Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,25.700001,25.860001,24.799999,24.969998999999998,19.877222,945500
2003-01-21,24.9,24.99,23.74,23.790001,18.937889000000002,1668700
2003-01-22,23.799999,24.379998999999998,23.67,24.0,19.105053,1916300
2003-01-23,24.25,24.75,24.0,24.57,19.558804000000002,866200
2003-01-24,24.32,24.4,23.57,23.719998999999998,18.882158,803700
2003-01-27,23.59,23.59,22.549999,23.059998999999998,18.356766,1402600
2003-01-28,23.27,23.65,23.09,23.51,18.714993,399600
2003-01-29,23.51,23.85,22.940001000000002,23.530001000000002,18.730911,729900
2003-01-30,23.700001,23.91,22.82,22.889999,18.221449,541200
2003-01-31,22.889999,23.440001000000002,22.73,23.25,18.508024,1081000
2003-02-03,23.4,23.700001,23.129998999999998,23.34,18.579664,497500
2003-02-04,23.18,23.18,22.85,22.9,18.22941,553300
2003-02-05,23.120001000000002,24.049999,23.02,23.35,18.587633,646500
2003-02-06,23.049999,23.549999,23.049999,23.25,18.508024,728800
2003-02-07,23.549999,23.629998999999998,22.950001,22.959999,18.277166,905100
2003-02-10,23.0,23.16,22.559998999999998,22.99,18.301044,898000
2003-02-11,23.18,23.549999,22.950001,23.02,18.324928,431600
2003-02-12,22.780001000000002,23.120001000000002,22.5,22.5,17.910992,746900
2003-02-13,22.530001000000002,22.530001000000002,21.610001,22.01,17.520927,1081100
2003-02-14,22.26,23.110001,22.120001000000002,23.110001,18.39657,720700
2003-02-18,23.35,23.58,23.049999,23.370001000000002,18.603542,667000
2003-02-19,23.379998999999998,23.48,22.559998999999998,22.73,18.094078,504200
2003-02-20,22.799999,22.85,22.35,22.49,17.903028,497300
2003-02-21,22.66,23.440001000000002,22.450001,23.120001000000002,18.404532999999997,563500
2003-02-24,22.85,23.01,22.450001,22.450001,17.871195,659900
2003-02-25,22.15,22.309998999999998,21.6,22.290001,17.743818,985900
2003-02-26,23.450001,23.84,22.85,23.709999,18.874201,2997100
2003-02-27,23.809998999999998,23.950001,23.379998999999998,23.84,18.977692,1391900
2003-02-28,24.0,24.42,23.92,23.969998999999998,19.081173,942600
2003-03-03,23.959999,24.4,23.6,23.6,18.786635999999998,887500
2003-03-04,23.610001,23.610001,22.85,22.889999,18.221449,810500
2003-03-05,22.889999,23.200001,22.610001,23.040001,18.340853,759600
2003-03-06,22.73,23.4,22.549999,23.0,18.309013,943800
2003-03-07,23.0,23.290001,22.549999,23.059998999999998,18.356766,739900
2003-03-10,22.9,22.98,22.4,22.42,17.847303,694700
2003-03-11,22.459999,22.799999,22.32,22.41,17.83934,552100
2003-03-12,22.41,22.700001,22.0,22.6,17.990586999999998,954600
2003-03-13,23.07,23.98,23.040001,23.969998999999998,19.081173,970800
2003-03-14,24.139999,24.860001,24.1,24.639999,19.614519,1205200
2003-03-17,24.57,26.040001,24.32,25.969998999999998,20.673262,1678300
2003-03-18,26.18,26.4,26.07,26.200001,20.888529000000002,2197300
2003-03-19,26.200001,26.440001000000002,25.719998999999998,26.290001,20.960287,1168300
2003-03-20,26.0,26.5,25.379998999999998,26.4,21.047976000000002,1631600
2003-03-21,26.799999,27.18,26.35,26.92,21.462557,1057100
2003-03-24,26.0,26.35,25.4,25.65,20.450027,710700
2003-03-25,25.65,26.459999,25.530001000000002,26.34,21.000147,821600
2003-03-26,26.34,26.389999,26.0,26.200001,20.888529000000002,866600
2003-03-27,25.700001,26.0,25.459999,25.870001000000002,20.625418,712500
2003-03-28,25.870001000000002,25.870001000000002,25.18,25.18,20.075306,759000
2003-03-31,25.18,25.389999,24.129998999999998,25.0,19.931795,1338800
2003-04-01,25.0,25.0,24.5,24.91,19.860039,1102300
2003-04-02,26.309998999999998,26.9,25.82,26.83,21.390806,2099600
2003-04-03,26.9,27.17,26.639999,26.780001000000002,21.350941,2698500
2003-04-04,26.9,27.040001,26.559998999999998,26.82,21.382832,749200
2003-04-07,27.75,28.15,27.08,27.139999,21.637957,912900
2003-04-08,27.15,27.15,26.57,26.709999,21.29513,1021900
2003-04-09,26.719998999999998,27.15,26.25,26.290001,20.960287,778100
2003-04-10,26.190001000000002,27.370001000000002,26.190001000000002,27.33,21.78944,701400
2003-04-11,27.48,28.040001,27.120001000000002,27.209999,21.693770999999998,724400
2003-04-14,27.48,27.799999,27.120001000000002,27.799999,22.164164000000003,1051100
2003-04-15,27.809998999999998,28.68,27.52,28.65,22.841846,972400
2003-04-16,28.610001,28.73,28.01,28.129998999999998,22.427254,1158300
2003-04-17,28.129998999999998,28.98,27.950001,28.85,23.001293,760300
2003-04-21,28.85,28.9,27.74,27.879998999999998,22.227938,1212900
2003-04-22,27.879998999999998,28.469998999999998,27.49,28.440001000000002,22.67441,1187700
2003-04-23,28.49,28.49,27.9,28.48,22.706301,848900
2003-04-24,28.25,28.280001000000002,27.77,28.0,22.323614000000003,870900
2003-04-25,27.799999,27.99,27.299999,27.299999,21.765520000000002,797800
2003-04-28,27.51,28.440001000000002,27.4,28.370001000000002,22.618599,799700
2003-04-29,28.58,28.59,27.700001,27.9,22.243887,2167500
2003-04-30,27.870001000000002,28.0,27.700001,27.74,22.116322,1566100
2003-05-01,27.84,27.860001,27.190001000000002,27.719998999999998,22.100378,772500
2003-05-02,27.549999,28.309998999999998,27.450001,28.299999,22.562799,1294100
2003-05-05,28.5,29.1,28.370001000000002,28.74,22.913597,949500
2003-05-06,28.59,29.4,28.59,29.1,23.200611,706400
2003-05-07,29.18,29.49,28.700001,28.870001000000002,23.017244,540600
2003-05-08,28.52,29.049999,28.450001,28.67,22.857782,687800
2003-05-09,28.65,28.68,28.030001000000002,28.549999,22.762112,1080200
2003-05-12,28.5,29.32,28.24,29.1,23.200611,913900
2003-05-13,29.1,29.129998999999998,27.879998999999998,27.940001000000002,22.275785,2029500
2003-05-14,30.6,31.6,30.5,30.93,24.65962,5478600
2003-05-15,31.540001,31.540001,30.35,30.389999,24.22909,1657600
2003-05-16,30.42,30.950001,30.110001,30.74,24.508139,1678300
2003-05-19,30.74,30.74,29.75,29.889999,23.830454,1038700
2003-05-20,29.870001000000002,30.5,29.389999,29.870001000000002,23.814514000000003,1122200
2003-05-21,29.76,30.5,29.360001,29.68,23.663034,744700
2003-05-22,29.780001000000002,30.85,29.75,30.5,24.31679,1082100
2003-05-23,30.49,31.120001000000002,30.26,31.0,24.715429,1256800
2003-05-27,31.0,31.73,30.540001,31.59,25.185817999999998,808000
2003-05-28,31.620001000000002,32.34,31.549999,32.169998,25.648232999999998,1342900
2003-05-29,32.119999,32.490002000000004,31.6,31.799999,25.353247,878800
2003-05-30,32.049999,32.759997999999996,32.0,32.759997999999996,26.118628,596500
2003-06-02,32.950001,33.610001000000004,32.509997999999996,33.130001,26.413618,956000
2003-06-03,33.080002,33.09,32.380001,32.93,26.25416,527000
2003-06-04,32.93,33.5,32.610001000000004,33.5,26.708612,632600
2003-06-05,33.150002,34.349998,32.75,34.189999,27.258724,852900
2003-06-06,34.900002,35.09,33.900002,34.139998999999996,27.218863,1492200
2003-06-09,34.02,34.060001,33.369999,33.650002,26.828194,622500
2003-06-10,33.900002,34.0,32.990002000000004,33.57,26.764414000000002,1232500
2003-06-11,33.470001,34.099998,33.259997999999996,34.029999,27.131157,836400
2003-06-12,34.400002,34.400002,33.450001,34.009997999999996,27.115213,546000
2003-06-13,34.09,34.279999,32.919998,33.169998,26.445509,469000
2003-06-16,33.490002000000004,34.16,33.259997999999996,34.16,27.234808,513700
2003-06-17,34.189999,34.189999,33.349998,33.470001,26.684696000000002,618200
2003-06-18,33.5,33.5,32.59,32.970001,26.325384000000003,1139700
2003-06-19,32.98,33.099998,32.0,32.060001,25.598778,987000
2003-06-20,32.25,32.73,32.0,32.279999,25.774431,616400
2003-06-23,32.029999,32.130001,31.370001000000002,31.76,25.359238,512200
2003-06-24,31.700001,32.220001,31.6,31.99,25.542885000000002,642000
2003-06-25,32.0,32.459998999999996,31.700001,31.9,25.471027,576200
2003-06-26,31.83,32.580002,31.549999,32.27,25.766459,569600
2003-06-27,32.169998,32.59,31.959999,32.23,25.73452,509500
2003-06-30,32.290001000000004,33.099998,32.23,32.68,26.093828,720700
2003-07-01,32.400002,32.93,31.889999,32.84,26.221584000000004,699100
2003-07-02,32.900002,33.0,32.549999,32.880001,26.253522999999998,529600
2003-07-03,32.880001,33.490002000000004,32.599998,32.919998,26.285463,379200
2003-07-07,33.099998,34.150002,33.099998,34.029999,27.171749,573500
2003-07-08,33.849998,34.639998999999996,33.790001000000004,34.560001,27.594933,727100
2003-07-09,34.0,34.5,33.549999,33.93,27.091908,1029000
2003-07-10,33.650002,33.73,32.880001,33.240002000000004,26.540971999999996,528900
2003-07-11,33.32,34.130001,33.279999,34.110001000000004,27.235623999999998,556900
2003-07-14,34.610001000000004,35.119999,34.419998,34.759997999999996,27.754634999999997,767700
2003-07-15,34.91,35.110001000000004,34.529999,35.02,27.962238,827400
2003-07-16,35.049999,35.25,34.57,35.25,28.145884000000002,1073500
2003-07-17,35.25,35.330002,34.279999,34.57,27.602921999999996,735600
2003-07-18,34.580002,35.5,34.209998999999996,35.189999,28.097969,871900
2003-07-21,35.200001,35.200001,34.439999,34.509997999999996,27.555014,522700
2003-07-22,34.790001000000004,34.790001000000004,33.669998,34.380001,27.451209999999996,1023100
2003-07-23,34.43,34.459998999999996,33.759997999999996,34.369999,27.443228,466800
2003-07-24,34.490002000000004,35.0,34.490002000000004,34.5,27.547039,388600
2003-07-25,34.509997999999996,34.639998999999996,33.959998999999996,34.639998999999996,27.658813000000002,634000
2003-07-28,34.549999,35.25,34.349998,35.16,28.074011,1025600
2003-07-29,35.200001,35.490002000000004,34.549999,34.75,27.746648999999998,652400
2003-07-30,34.900002,34.939999,34.150002,34.419998,27.483156,416600
2003-07-31,34.5,35.130001,34.25,34.360001000000004,27.435242,980800
2003-08-01,34.0,34.369999,33.400002,33.869999,27.044006,746800
2003-08-04,33.790001000000004,33.900002,32.790001000000004,33.27,26.564923999999998,1046600
2003-08-05,33.27,33.66,32.900002,33.07,26.405226000000003,713700
2003-08-06,32.950001,33.599998,32.84,33.23,26.532982,513800
2003-08-07,33.5,33.990002000000004,33.41,33.799999,26.988102,1123600
2003-08-08,33.950001,34.689999,33.869999,34.619999,27.642839000000002,1093700
2003-08-11,34.880001,36.110001000000004,34.779999,36.049999,28.784654999999997,1852800
2003-08-12,36.0,36.369999,35.599998,36.279999,28.968296000000002,2164100
2003-08-13,35.75,37.720001,35.5,37.41,29.870559999999998,3647600
2003-08-14,37.98,37.98,37.360001000000004,37.580002,30.006315,1772500
2003-08-15,37.580002,37.950001,37.220001,37.799999,30.181955,703300
2003-08-18,37.849998,39.080002,37.700001,38.830002,31.004391,1391300
2003-08-19,38.98,39.599998,38.650002,39.310001,31.38765,1174200
2003-08-20,39.07,39.5,38.869999,39.32,31.395636,905400
2003-08-21,39.290001000000004,39.470001,38.75,39.080002,31.204,1039100
2003-08-22,39.099998,39.43,38.779999,39.049999,31.18004,1332900
2003-08-25,39.049999,39.110001000000004,38.700001,38.98,31.124155,540600
2003-08-26,38.900002,39.119999,38.299999,38.400002,30.661034,1511400
2003-08-27,38.0,38.099998,37.799999,37.849998,30.221892999999998,1140500
2003-08-28,37.970001,38.900002,37.77,38.41,30.669027000000003,1349100
2003-08-29,38.459998999999996,38.919998,38.25,38.919998,31.076239,472300
2003-09-02,38.669998,39.639998999999996,38.299999,39.630001,31.643156,1247100
2003-09-03,39.549999,40.009997999999996,39.330002,39.57,31.595238000000002,1539500
2003-09-04,39.619999,39.619999,38.98,39.360001000000004,31.427565,1144100
2003-09-05,39.360001000000004,39.84,38.900002,38.950001,31.100201000000002,1062600
2003-09-08,38.98,39.389998999999996,38.099998,39.080002,31.204,864900
2003-09-09,39.080002,39.080002,37.75,37.77,30.158012,1139900
2003-09-10,37.77,38.439999,37.259997999999996,37.259997999999996,29.750801,1041500
2003-09-11,37.599998,38.84,37.560001,38.41,30.669027000000003,911300
2003-09-12,38.330002,39.25,37.509997999999996,39.130001,31.243928999999998,1083700
2003-09-15,39.18,39.189999,38.400002,38.419998,30.677006,713500
2003-09-16,38.650002,39.27,38.27,39.02,31.156088,680600
2003-09-17,39.110001000000004,39.360001000000004,38.849998,39.299999,31.379665000000003,409700
2003-09-18,39.290001000000004,39.740002000000004,38.849998,39.66,31.707453000000005,578700
2003-09-19,39.66,40.0,39.599998,40.0,31.979288,990200
2003-09-22,40.0,40.0,39.110001000000004,39.139998999999996,31.291715999999997,1000000
2003-09-23,39.25,39.400002,38.869999,39.32,31.435629,695100
2003-09-24,39.52,39.650002,38.41,38.41,30.708101,644500
2003-09-25,38.66,38.720001,37.91,38.189999,30.532213,855600
2003-09-26,38.099998,38.139998999999996,37.189999,37.189999,29.732740000000003,555400
2003-09-29,37.610001000000004,38.049999,37.400002,38.049999,30.420285999999997,1261200
2003-09-30,37.98,37.98,37.299999,37.330002,29.844656,1401000
2003-10-01,37.450001,38.689999,37.41,38.599998,30.860003999999996,1135400
2003-10-02,38.549999,38.720001,38.200001,38.5,30.780056,849500
2003-10-03,39.0,39.299999,38.759997999999996,38.77,30.995907,1016600
2003-10-06,38.950001,39.0,38.700001,38.880001,31.083835999999998,853700
2003-10-07,38.880001,39.099998,37.869999,38.950001,31.13982,830300
2003-10-08,38.950001,38.950001,38.490002000000004,38.700001,30.939946999999997,946300
2003-10-09,39.099998,41.459998999999996,39.009997999999996,40.77,32.594871999999995,2426900
2003-10-10,40.77,40.959998999999996,40.349998,40.720001,32.554901,654600
2003-10-13,40.830002,42.0,40.82,41.939999,33.53027,848600
2003-10-14,41.720001,42.939999,41.610001000000004,42.900002,34.297771000000004,1060800
2003-10-15,42.900002,43.5,42.150002,43.0,34.377712,1744300
2003-10-16,42.950001,43.029999,42.52,43.0,34.377712,1257600
2003-10-17,42.98,43.0,42.02,42.150002,33.698161999999996,632600
2003-10-20,42.150002,43.130001,41.91,43.099998,34.457657,1023300
2003-10-21,43.099998,45.189999,42.880001,44.57,35.6329,2445200
2003-10-22,44.57,44.580002,43.599998,44.080002,35.241161,1090500
2003-10-23,43.400002,44.09,43.200001,43.959998999999996,35.145222,876200
2003-10-24,43.970001,44.040001000000004,42.75,43.619999,34.873416999999996,827200
2003-10-27,43.799999,44.689999,43.73,44.619999,35.67289,700400
2003-10-28,44.619999,46.0,44.459998999999996,46.0,36.776176,1161500
2003-10-29,45.619999,46.950001,45.400002,46.810001,37.423744,1733700
2003-10-30,47.349998,47.389998999999996,46.32,46.799999,37.415756,1030800
2003-10-31,47.0,47.549999,46.799999,47.450001,37.935413,957700
2003-11-03,47.450001,48.41,47.450001,48.360001000000004,38.662941,1066500
2003-11-04,48.5,48.549999,47.400002,47.529999,37.999363,1134100
2003-11-05,47.599998,47.599998,46.77,47.080002,37.639603,855900
2003-11-06,47.25,47.700001,47.150002,47.619999,38.071331,985000
2003-11-07,47.619999,47.650002,47.060001,47.209998999999996,37.743538,764400
2003-11-10,47.400002,47.5,46.91,47.200001,37.73555,1317700
2003-11-11,49.0,49.450001,48.18,48.720001,38.950771,2523300
2003-11-12,49.150002,49.150002,48.049999,48.130001,38.479053,1710100
2003-11-13,45.75,46.5,44.470001,44.700001,35.736839,4841100
2003-11-14,45.0,45.080002,43.299999,43.360001000000004,34.665531,2869900
2003-11-17,43.0,43.290001000000004,42.240002000000004,42.619999,34.073902000000004,1861700
2003-11-18,42.599998,42.98,41.599998,41.630001,33.282436,1864000
2003-11-19,41.669998,42.060001,41.549999,41.889998999999996,33.490295,1239100
2003-11-20,41.720001,44.0,41.630001,42.990002000000004,34.369728,1828500
2003-11-21,42.990002000000004,43.0,42.200001,42.43,33.92202,1339800
2003-11-24,43.0,44.630001,42.849998,44.549999,35.616913000000004,1332900
2003-11-25,44.439999,44.82,44.049999,44.470001,35.552944000000004,1676600
2003-11-26,45.099998,45.169998,44.32,44.84,35.848766,910000
2003-11-28,44.84,45.43,44.75,45.349998,36.256508000000004,648700
2003-12-01,45.509997999999996,45.810001,44.5,45.200001,36.136578,995700
2003-12-02,45.549999,45.549999,44.700001,44.75,35.77681,796100
2003-12-03,44.799999,45.0,43.849998,43.939999,35.12923,975100
2003-12-04,43.950001,44.0,42.139998999999996,43.029999,34.401714,1424400
2003-12-05,42.700001,42.900002,42.349998,42.599998,34.05793,1145600
2003-12-08,42.490002000000004,43.099998,42.490002000000004,43.029999,34.401714,851700
2003-12-09,43.060001,43.369999,42.049999,42.060001,33.626221,680200
2003-12-10,42.279999,42.32,41.610001000000004,41.93,33.522289,982500
2003-12-11,41.93,44.0,41.93,43.52,34.793461,1118000
2003-12-12,43.529999,43.599998,42.880001,43.25,34.577587,511500
2003-12-15,44.099998,44.450001,42.459998999999996,42.459998999999996,33.945999,723400
2003-12-16,42.459998999999996,42.580002,41.330002,42.009997999999996,33.586242999999996,1172700
2003-12-17,41.959998999999996,43.0,41.75,42.810001,34.266605,636800
2003-12-18,43.080002,43.790001000000004,42.759997999999996,43.720001,34.994987,767100
2003-12-19,43.720001,43.740002000000004,42.810001,43.380001,34.722862,754900
2003-12-22,43.380001,44.099998,43.16,43.57,34.874939000000005,651100
2003-12-23,43.57,44.150002,43.57,44.139998999999996,35.331181,576600
2003-12-24,44.02,44.419998,43.549999,44.27,35.435246,356700
2003-12-26,44.34,44.950001,44.34,44.740002000000004,35.811446999999994,271300
2003-12-29,44.75,44.98,44.099998,44.630001,35.723389000000005,658800
2003-12-30,44.630001,44.75,44.040001000000004,44.689999,35.771412,518900
2003-12-31,44.689999,45.349998,44.419998,45.200001,36.179638,763000
2004-01-02,45.189999,45.220001,43.43,43.549999,34.858925,807200
2004-01-05,43.549999,43.880001,43.119999,43.299999,34.658813,864500
2004-01-06,43.299999,43.82,43.099998,43.66,34.946971999999995,1078200
2004-01-07,43.799999,43.799999,42.400002,43.060001,34.466716999999996,1446600
2004-01-08,43.349998,44.0,41.709998999999996,42.0,33.618244,2197100
2004-01-09,41.75,42.630001,41.700001,41.950001,33.578228,1268300
2004-01-12,42.099998,42.23,40.32,40.869999,32.713749,1854600
2004-01-13,40.98,41.110001000000004,40.369999,40.450001,32.377567,1198400
2004-01-14,40.900002,40.900002,39.02,39.200001,31.377043,3054100
2004-01-15,39.299999,40.349998,39.150002,39.990002000000004,32.009388,1779700
2004-01-16,40.110001000000004,40.759997999999996,39.75,40.470001,32.393593,1523700
2004-01-20,40.75,40.75,40.049999,40.52,32.433613,790100
2004-01-21,40.52,41.27,40.369999,41.07,32.87384,1217800
2004-01-22,41.0,41.349998,40.599998,40.759997999999996,32.625706,645600
2004-01-23,40.77,41.130001,40.43,40.549999,32.457619,817400
2004-01-26,40.5,41.080002,39.93,40.950001,32.777782,1015000
2004-01-27,41.02,41.299999,40.57,40.75,32.617702,1014100
2004-01-28,40.75,41.240002000000004,39.810001,39.98,32.001385,744700
2004-01-29,39.599998,40.349998,39.110001000000004,39.68,31.761232,1149300
2004-01-30,39.509997999999996,39.75,39.0,39.639998999999996,31.729202,856900
2004-02-02,39.639998999999996,40.419998,39.18,39.490002000000004,31.609167,902100
2004-02-03,39.209998999999996,39.860001000000004,38.740002000000004,38.900002,31.136898,1293600
2004-02-04,38.900002,39.57,38.75,38.939999,31.168913,888500
2004-02-05,39.029999,39.5,38.650002,38.740002000000004,31.008846000000002,680200
2004-02-06,38.66,39.849998,38.639998999999996,39.799999,31.857296,747200
2004-02-09,39.790001000000004,40.200001,39.509997999999996,39.68,31.761232,711400
2004-02-10,39.549999,39.709998999999996,39.290001000000004,39.580002,31.68119,744800
2004-02-11,39.619999,40.0,39.279999,39.889998999999996,31.929344,815600
2004-02-12,39.889998999999996,40.310001,39.700001,39.860001000000004,31.905325,560100
2004-02-13,39.799999,40.0,38.970001,38.970001,31.192936,526400
2004-02-17,39.470001,41.07,39.470001,41.0,32.817802,1560300
2004-02-18,41.0,41.0,40.02,40.16,32.145458000000005,1050700
2004-02-19,40.650002,40.650002,39.939999,40.049999,32.057404,722400
2004-02-20,40.23,40.23,39.259997999999996,39.330002,31.481084999999997,772600
2004-02-23,39.450001,39.610001000000004,37.310001,37.830002,30.280432,1409900
2004-02-24,37.830002,38.080002,36.59,37.119999,29.712133,1978400
2004-02-25,38.48,39.66,37.959998999999996,39.48,31.601151,3309900
2004-02-26,39.799999,42.919998,39.75,42.650002,34.138531,3277900
2004-02-27,42.299999,42.799999,41.529999,42.049999,33.658268,1625700
2004-03-01,42.150002,42.48,41.919998,42.330002,33.882393,823800
2004-03-02,42.139998999999996,42.290001000000004,41.75,42.009997999999996,33.626259000000005,716500
2004-03-03,41.849998,42.119999,41.529999,41.959998999999996,33.586242999999996,613200
2004-03-04,42.330002,42.450001,42.049999,42.23,33.802357,679200
2004-03-05,42.240002000000004,43.259997999999996,42.150002,42.700001,34.178558,1422600
2004-03-08,42.900002,42.900002,41.400002,41.490002000000004,33.210014,692000
2004-03-09,41.360001000000004,41.52,40.509997999999996,40.75,32.617702,748800
2004-03-10,40.900002,41.220001,40.0,40.040001000000004,32.049408,875400
2004-03-11,40.0,40.0,38.400002,38.400002,30.736681,1448300
2004-03-12,38.75,39.549999,38.669998,39.549999,31.657179,1219300
2004-03-15,39.299999,39.299999,38.52,38.73,31.000826,658700
2004-03-16,38.810001,39.0,37.91,38.27,30.632640999999996,583200
2004-03-17,38.5,38.799999,38.150002,38.639998999999996,30.969241999999998,734400
2004-03-18,38.639998999999996,38.639998999999996,37.950001,38.299999,30.696740999999996,930800
2004-03-19,38.18,38.400002,37.950001,38.25,30.656677000000002,1090600
2004-03-22,38.0,38.009997999999996,36.919998,37.0,29.654812,884800
2004-03-23,37.0,37.150002,36.240002000000004,36.529999,29.278124,1298000
2004-03-24,36.240002000000004,36.549999,35.439999,35.57,28.508701000000002,1268700
2004-03-25,36.0,37.650002,35.75,37.349998,29.935340999999998,1414800
2004-03-26,37.459998999999996,38.82,37.369999,38.43,30.800940999999998,1083500
2004-03-29,38.950001,38.98,38.560001,38.779999,31.081459000000002,1372800
2004-03-30,38.560001,38.810001,38.25,38.41,30.784916,814700
2004-03-31,38.400002,38.5,37.82,38.169998,30.592564000000003,759800
2004-04-01,38.200001,38.720001,37.849998,38.369999,30.752861,1238400
2004-04-02,39.18,39.290001000000004,38.52,39.040001000000004,31.289837,655600
2004-04-05,39.0,39.5,38.900002,39.32,31.514259000000003,670100
2004-04-06,39.0,39.490002000000004,38.900002,39.349998,31.538297999999998,366500
2004-04-07,39.02,39.380001,38.650002,39.080002,31.321907,496800
2004-04-08,39.400002,39.48,38.310001,38.709998999999996,31.025343,985600
2004-04-12,38.709998999999996,39.080002,38.23,38.509997999999996,30.865068,568500
2004-04-13,38.540001000000004,38.779999,37.380001,37.599998,30.135708,1456000
2004-04-14,37.150002,38.02,36.939999,38.02,30.472332,934500
2004-04-15,38.27,38.700001,38.099998,38.599998,30.937195000000003,1038000
2004-04-16,39.240002000000004,39.490002000000004,38.75,39.369999,31.554329,1134600
2004-04-19,39.169998,39.560001,38.720001,39.560001,31.706612,959600
2004-04-20,39.950001,41.200001,39.900002,40.509997999999996,32.468018,1603600
2004-04-21,40.450001,40.849998,40.330002,40.84,32.732513,1416700
2004-04-22,40.639998999999996,41.630001,40.459998999999996,41.52,33.277512,816100
2004-04-23,41.599998,41.619999,40.98,41.32,33.117233,513400
2004-04-26,41.32,41.490002000000004,40.43,40.720001,32.636326000000004,708200
2004-04-27,40.720001,41.419998,40.619999,40.970001,32.836696999999994,471800
2004-04-28,40.700001,40.709998999999996,39.68,39.709998999999996,31.826839,873500
2004-04-29,39.799999,40.23,38.830002,39.099998,31.337931,499200
2004-04-30,39.0,39.450001,38.75,39.0,31.257792,840300
2004-05-03,39.009997999999996,39.439999,38.68,39.099998,31.337931,769500
2004-05-04,39.259997999999996,39.380001,38.66,38.98,31.24176,980700
2004-05-05,39.18,39.779999,39.0,39.630001,31.762715999999998,638700
2004-05-06,39.330002,39.330002,38.099998,38.299999,30.696740999999996,1018800
2004-05-07,38.049999,38.73,36.860001000000004,36.889998999999996,29.566662,1639600
2004-05-10,36.75,36.779999,35.700001,36.119999,28.94952,1233300
2004-05-11,36.5,37.57,36.419998,37.150002,29.775046999999997,937100
2004-05-12,37.16,37.189999,35.849998,36.900002,29.574663,1494900
2004-05-13,35.0,35.389998999999996,33.830002,34.080002,27.314495,3420500
2004-05-14,34.09,34.990002000000004,33.450001,33.490002000000004,26.841623,3210800
2004-05-17,33.5,33.5,32.380001,32.490002000000004,26.040142000000003,2549600
2004-05-18,32.950001,34.380001,32.939999,34.0,27.250372,2905900
2004-05-19,34.240002000000004,34.380001,33.459998999999996,33.459998999999996,26.817575,2218700
2004-05-20,33.619999,34.099998,33.599998,33.900002,27.170227,1256700
2004-05-21,34.0,34.09,33.48,33.540001000000004,26.881702,923600
2004-05-24,33.93,34.75,33.75,34.48,27.635088,1498200
2004-05-25,34.299999,35.049999,34.080002,34.950001,28.011791,1122800
2004-05-26,34.98,35.0,34.650002,34.68,27.795379999999998,817100
2004-05-27,35.099998,35.580002,35.02,35.02,28.067896,987400
2004-05-28,35.119999,35.369999,34.700001,35.369999,28.348404,1943600
2004-06-01,35.369999,35.950001,35.029999,35.369999,28.348404,988900
2004-06-02,35.82,36.32,35.450001,36.32,29.109816,1350400
2004-06-03,35.919998,36.790001000000004,35.830002,35.91,28.781214000000002,1046500
2004-06-04,36.349998,36.380001,35.919998,36.150002,28.97356,712700
2004-06-07,36.290001000000004,37.48,36.23,37.439999,30.007475,1077200
2004-06-08,37.049999,37.700001,36.939999,37.48,30.039528000000004,1266000
2004-06-09,37.25,37.389998999999996,37.009997999999996,37.09,29.726954,1013500
2004-06-10,37.080002,37.5,37.0,37.209998999999996,29.82313,1004200
2004-06-14,37.23,37.23,36.700001,37.049999,29.694895000000002,1328900
2004-06-15,37.099998,37.830002,37.099998,37.419998,29.991429999999998,1111000
2004-06-16,37.43,37.43,36.619999,37.16,29.783058,1197800
2004-06-17,36.900002,37.18,36.77,37.080002,29.766997999999997,695200
2004-06-18,37.080002,37.84,36.950001,37.73,30.288807000000002,1264000
2004-06-21,37.700001,38.200001,37.599998,37.939999,30.457394,1143300
2004-06-22,37.939999,37.939999,36.849998,36.849998,29.582355,1211900
2004-06-23,36.860001000000004,37.43,36.41,37.419998,30.039949,966500
2004-06-24,37.299999,37.810001,37.119999,37.52,30.120228000000004,467200
2004-06-25,37.529999,38.200001,37.450001,37.889998999999996,30.417247999999997,1056000
2004-06-28,38.060001,38.130001,37.509997999999996,37.52,30.120228000000004,408300
2004-06-29,37.52,37.52,36.32,36.689999,29.453922,1012900
2004-06-30,36.849998,37.049999,36.189999,36.849998,29.582355,827000
2004-07-01,36.75,36.82,36.209998999999996,36.48,29.28533,760300
2004-07-02,36.490002000000004,36.549999,35.75,35.759997999999996,28.707325,420100
2004-07-06,35.720001,35.799999,34.860001000000004,35.290001000000004,28.330032,1040500
2004-07-07,35.299999,36.150002,35.290001000000004,35.810001,28.747486,617100
2004-07-08,35.77,35.779999,34.82,34.849998,27.976809999999997,658400
2004-07-09,34.860001000000004,35.150002,34.540001000000004,35.119999,28.193552,465800
2004-07-12,35.119999,35.369999,34.450001,34.669998,27.832302000000002,935800
2004-07-13,34.799999,35.77,34.77,35.709998999999996,28.667192,810900
2004-07-14,35.5,36.18,35.139998999999996,35.68,28.643108,1074900
2004-07-15,36.0,36.360001000000004,35.799999,36.040001000000004,28.932125,1069600
2004-07-16,36.290001000000004,36.369999,35.400002,35.48,28.482553000000003,695300
2004-07-19,35.48,35.5,34.459998999999996,34.639998999999996,27.808224,1113800
2004-07-20,34.700001,35.310001,34.639998999999996,35.299999,28.33806,1606100
2004-07-21,35.32,35.41,34.48,34.540001000000004,27.727954999999998,606600
