Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,11.3,11.73333,11.2,11.72667,11.276598,1511100
2004-11-23,11.93333,13.433329999999998,11.88667,13.27333,12.763894,3802200
2004-11-24,13.433329999999998,13.766670000000001,12.84667,13.486670000000002,12.969046,2684200
2004-11-26,13.486670000000002,13.766670000000001,13.486670000000002,13.68,13.154959,725100
2004-11-29,13.766670000000001,13.80667,13.4,13.61333,13.090844,961300
2004-11-30,13.46667,13.84,13.426670000000001,13.826670000000002,13.296,1439100
2004-12-01,13.826670000000002,13.933329999999998,13.02,13.393329999999999,12.87929,1740900
2004-12-02,13.393329999999999,13.4,12.453330000000001,12.63333,12.148458999999999,1255000
2004-12-03,12.7,13.03333,12.69333,12.98667,12.488241,759900
2004-12-06,12.97333,12.98,12.63333,12.786669999999999,12.308549000000001,934200
2004-12-07,12.77333,12.78,12.06667,12.14667,11.692480999999999,902800
2004-12-08,12.2,12.64,11.98667,12.49333,12.026175,1132200
2004-12-09,12.7,13.48,12.7,13.28667,12.789855000000001,5608500
2004-12-10,13.28667,13.32,12.84,12.97333,12.488232,1076700
2004-12-13,13.03333,13.46667,13.03333,13.426670000000001,12.924617,855300
2004-12-14,13.46667,13.566670000000002,13.12,13.486670000000002,12.982372,746400
2004-12-15,13.493329999999998,14.34,13.493329999999998,13.98,13.457256,1671600
2004-12-16,14.1,14.2,13.866670000000001,14.066670000000002,13.540688000000001,1759000
2004-12-17,14.03333,14.37333,14.03333,14.34,13.803795999999998,1272100
2004-12-20,14.34,14.433329999999998,14.14,14.24,13.707532,1304500
2004-12-21,14.266670000000001,14.32,13.94,14.18,13.649782,956100
2004-12-22,14.186670000000001,14.35333,13.5,13.866670000000001,13.348166,913900
2004-12-23,13.833329999999998,14.086670000000002,13.686670000000001,13.846670000000001,13.328910999999998,516100
2004-12-27,13.833329999999998,13.833329999999998,13.246670000000002,13.37333,12.873274,748600
2004-12-28,13.32,13.79333,13.32,13.64,13.129970000000002,636400
2004-12-29,13.633329999999999,13.673329999999998,13.433329999999998,13.64,13.129970000000002,479100
2004-12-30,13.64667,13.64667,13.4,13.473329999999999,12.969532000000001,386700
2004-12-31,13.4,13.766670000000001,13.366670000000001,13.64,13.129970000000002,820200
2005-01-03,13.633329999999999,13.64667,12.62,12.73333,12.257202000000001,2794500
2005-01-04,12.73333,13.11333,12.706669999999999,12.82,12.340631,1554100
2005-01-05,12.73333,12.9,12.46667,12.6,12.128860000000001,1258900
2005-01-06,12.66667,13.1,12.61333,12.8,12.321382,1695000
2005-01-07,12.93333,12.93333,12.34,12.56667,12.096772999999999,1769400
2005-01-10,12.62,13.21333,12.62,13.0,12.5139,1502700
2005-01-11,13.03333,13.1,12.713330000000001,12.873330000000001,12.391967,1009500
2005-01-12,12.88,13.4,12.82,13.35333,12.854023,1439700
2005-01-13,13.393329999999999,13.70667,13.266670000000001,13.633329999999999,13.123551999999998,1096300
2005-01-14,13.666670000000002,14.0,13.6,13.813329999999999,13.296818,1400400
2005-01-18,13.88667,14.233329999999999,13.88667,14.2,13.66903,1303000
2005-01-19,14.266670000000001,14.74,14.266670000000001,14.426670000000001,13.887229000000001,1827400
2005-01-20,14.426670000000001,14.426670000000001,13.78,14.08,13.553519,935100
2005-01-21,14.11333,14.24,13.933329999999998,13.986670000000002,13.463676000000001,729700
2005-01-24,14.1,14.233329999999999,13.88,13.94,13.418754000000002,577300
2005-01-25,13.94,14.133329999999999,13.673329999999998,13.993329999999998,13.470089000000002,706600
2005-01-26,14.013329999999998,14.426670000000001,13.98,14.406670000000002,13.867975,780300
2005-01-27,14.44,14.9,14.35333,14.666670000000002,14.118251,1140400
2005-01-28,14.673329999999998,14.7,14.30667,14.446670000000001,13.906479999999998,861000
2005-01-31,14.35333,14.88667,14.35333,14.79333,14.240177,723600
2005-02-01,14.833329999999998,14.98,14.673329999999998,14.913329999999998,14.355685000000001,853000
2005-02-02,14.913329999999998,15.026670000000001,14.846670000000001,14.95333,14.394195000000002,1035700
2005-02-03,14.95333,15.153329999999999,14.53333,15.14,14.573884,574000
2005-02-04,15.16,15.16,14.84,14.986670000000002,14.426285,482700
2005-02-07,14.933329999999998,15.14667,14.733329999999999,14.933329999999998,14.374939999999999,453100
2005-02-08,14.933329999999998,15.446670000000001,14.84,15.406670000000002,14.830579,1153200
2005-02-09,15.406670000000002,15.606670000000001,15.173329999999998,15.44,14.862664,679600
2005-02-10,15.5,15.72667,15.486670000000002,15.633329999999999,15.048767000000002,1125300
2005-02-11,15.7,16.066669,15.413329999999998,15.92,15.324717999999999,672400
2005-02-14,15.96667,15.973329999999999,15.78,15.813329999999999,15.222036,638400
2005-02-15,15.82,15.82,15.4,15.52,14.939673,595800
2005-02-16,15.52,16.366671,15.52,16.16,15.555738,868500
2005-02-17,16.133329,16.366671,15.733329999999999,15.893329999999999,15.299043,777000
2005-02-18,16.4,16.5,15.986670000000002,15.993329999999998,15.395306,1086000
2005-02-22,16.139999,16.546671,16.046671,16.24,15.632748999999999,1126200
2005-02-23,16.07333,16.620001000000002,16.07333,16.17333,15.568574,1188300
2005-02-24,16.24,16.620001000000002,16.10667,16.51333,15.895860999999998,623500
2005-02-25,16.546671,17.226669,16.50667,17.01333,16.377167,816700
2005-02-28,17.52,17.58667,16.366671,16.82667,16.197485,989700
2005-03-01,16.82667,17.059998999999998,15.74,16.0,15.401726000000002,1538500
2005-03-02,16.26667,16.566669,15.733329999999999,16.31333,15.703339000000001,1890300
2005-03-03,16.31333,16.866671,16.24,16.473329999999997,15.857354,1415200
2005-03-04,16.566669,16.68,16.066669,16.633329,16.011375,975000
2005-03-07,16.633329,16.639999,16.093329999999998,16.433331,15.818851,639300
2005-03-08,16.33333,16.633329,16.1,16.113331,15.510815,1060000
2005-03-09,16.113331,16.433331,15.766670000000001,15.8,15.209204000000001,757600
2005-03-10,15.4,15.54,14.88667,15.313329999999999,14.740735,1311000
2005-03-11,15.266670000000001,15.933329999999998,15.266670000000001,15.746670000000002,15.171071,920100
2005-03-14,15.746670000000002,15.926670000000001,15.5,15.86,15.280261,755500
2005-03-15,15.833329999999998,16.200001,15.666670000000002,15.70667,15.132532999999999,760300
2005-03-16,15.5,16.093329999999998,15.42,15.846670000000001,15.267420000000001,805900
2005-03-17,15.85333,16.33333,15.85333,16.280001000000002,15.684913,842400
2005-03-18,17.16667,17.24667,16.66667,16.866671,16.250139,1637100
2005-03-21,16.81333,16.933331,16.26667,16.646669,16.038179,1067800
2005-03-22,16.65333,16.793329,16.459999,16.533331,15.928970999999999,600400
2005-03-23,16.5,16.66667,15.433329999999998,15.72,15.145378,1481100
2005-03-24,15.72,16.373329000000002,15.72,15.94,15.357338,628800
2005-03-28,15.94,16.033331,15.553329999999999,15.79333,15.216029,523500
2005-03-29,15.733329999999999,15.826670000000002,15.14,15.233329999999999,14.676497,1124500
2005-03-30,15.233329999999999,15.266670000000001,14.333329999999998,15.233329999999999,14.676497,2187000
2005-03-31,15.4,15.8,15.393329999999999,15.573329999999999,15.004068,1623000
2005-04-01,15.866670000000001,16.433331,15.85333,16.17333,15.582139000000002,1469800
2005-04-04,16.406670000000002,16.67333,16.146669,16.34,15.742714000000001,1356000
2005-04-05,16.34,16.526670000000003,16.16,16.453329,15.851903,1311600
2005-04-06,16.566669,17.18667,16.533331,17.139999,16.51347,2280700
2005-04-07,17.200001,17.5,17.1,17.33333,16.699735999999998,2651100
2005-04-08,17.34,17.526670000000003,16.82667,17.00667,16.385014,1938900
2005-04-11,16.940001000000002,16.953329,16.33333,16.67333,16.063858,1125100
2005-04-12,16.533331,16.91333,16.093329999999998,16.293329,15.697749,1023300
2005-04-13,16.299999,16.32667,15.54,15.62667,15.055457999999998,875800
2005-04-14,15.96667,16.306669,15.76,15.826670000000002,15.248153,1542900
2005-04-15,15.826670000000002,16.066669,15.0,15.166670000000002,14.612276000000001,1334100
2005-04-18,15.06,15.566670000000002,14.8,15.53333,14.965532000000001,815400
2005-04-19,15.686670000000001,16.16667,15.686670000000001,16.066669,15.479378,693400
2005-04-20,16.053329,16.466669,15.673329999999998,15.68,15.106842000000002,810600
2005-04-21,15.78,16.32,15.78,16.26667,15.672065,688200
2005-04-22,16.24667,16.50667,16.00667,16.306669,15.710605,830500
2005-04-25,16.440001000000002,16.57333,16.16667,16.353331,15.755554,662500
2005-04-26,16.353331,16.42667,15.933329999999998,16.16,15.569296,818200
2005-04-27,16.00667,16.08667,15.5,15.633329999999999,15.061878,706600
2005-04-28,15.46667,15.666670000000002,14.433329999999998,15.393329999999999,14.830647,2437000
2005-04-29,15.426670000000001,15.54667,14.7,15.1,14.548041,1731300
2005-05-02,15.04667,15.37333,14.72,15.28667,14.727888,826000
2005-05-03,15.28667,15.28667,14.74,14.813329999999999,14.27185,1323100
2005-05-04,14.833329999999998,15.186670000000001,14.813329999999999,15.053329999999999,14.503079000000001,1075600
2005-05-05,15.12,15.61333,15.08,15.473329999999999,14.907728,1139500
2005-05-06,15.566670000000002,15.653329999999999,15.32,15.366670000000001,14.804964000000002,529200
2005-05-09,15.37333,15.62,15.30667,15.54667,14.978382,379600
2005-05-10,15.513329999999998,15.513329999999998,15.18,15.19333,14.637962,591600
2005-05-11,15.2,15.446670000000001,15.133329999999999,15.38667,14.824233,602500
2005-05-12,15.38667,15.553329999999999,13.5,14.473329999999999,13.944282000000001,2070700
2005-05-13,14.2,14.46,13.913329999999998,14.0,13.488249,1134400
2005-05-16,13.933329999999998,13.96667,13.52,13.71333,13.212059,1418400
2005-05-17,13.71333,14.52,13.64667,14.473329999999999,13.944282000000001,1138000
2005-05-18,14.633329999999999,14.653329999999999,14.24,14.493329999999998,13.963547,685800
2005-05-19,14.493329999999998,14.72,14.366670000000001,14.72,14.181932000000002,369100
2005-05-20,14.72,14.72,14.36,14.426670000000001,13.899323,324300
2005-05-23,14.36,14.866670000000001,14.333329999999998,14.78667,14.246166,723100
2005-05-24,14.78667,15.30667,14.54,15.3,14.740735,975100
2005-05-25,15.266670000000001,15.326670000000002,14.76,15.1,14.548041,658500
2005-05-26,15.1,15.133329999999999,14.88,15.12667,14.573738,770800
2005-05-27,15.14667,15.36,15.03333,15.233329999999999,14.676497,832500
2005-05-31,15.266670000000001,15.406670000000002,14.96,15.4,14.837075,486600
2005-06-01,15.566670000000002,16.459999,15.566670000000002,16.360001,15.761985000000001,1681600
2005-06-02,16.360001,16.553329,16.213329,16.4,15.800525,978900
2005-06-03,16.446671,16.860001,16.42,16.67333,16.063858,1006000
2005-06-06,16.626670999999998,16.886669,16.4,16.533331,15.928970999999999,1387800
2005-06-07,16.613331,16.76667,16.206671,16.34,15.742714000000001,819100
2005-06-08,16.26667,16.75333,16.23333,16.51333,15.922698,1092400
2005-06-09,16.82667,17.16667,16.51333,16.626670999999998,16.031998,6568500
2005-06-10,16.60667,17.193331,16.6,17.0,16.391962,2817700
2005-06-13,17.02,17.200001,16.866671,17.1,16.488382,1456800
2005-06-14,17.16,17.200001,17.0,17.16,16.546244,1378000
2005-06-15,17.193331,17.453329,17.146669,17.440001000000002,16.816229,3015000
2005-06-16,17.473329999999997,17.613331,17.34667,17.49333,16.867647,1142400
2005-06-17,17.646669,17.946671,17.466669,17.73333,17.099066,1105800
2005-06-20,17.73333,17.873329000000002,17.49333,17.66667,17.034784,986200
2005-06-21,17.66667,17.76,17.24667,17.26667,16.649099,815100
2005-06-22,17.33333,17.67333,17.219998999999998,17.67333,17.04121,1512900
2005-06-23,17.74,17.98667,17.48667,17.49333,16.867647,864700
2005-06-24,17.526670000000003,18.0,17.200001,17.953329,17.311197,4740900
2005-06-27,18.0,18.566669,17.966669,18.52,17.857592,1993500
2005-06-28,18.58667,18.620001000000002,18.133329,18.306669,17.651899,1389300
2005-06-29,18.26667,18.299999,17.866671,18.10667,17.459055,1059700
2005-06-30,18.10667,18.379998999999998,17.866671,17.933331,17.291904000000002,1645000
2005-07-01,18.066669,19.01333,18.00667,19.01333,18.333275,2074800
2005-07-05,19.133329,19.546671,19.1,19.379998999999998,18.686836,1241400
2005-07-06,19.700001,19.786671,18.92667,19.213329,18.526131,950100
2005-07-07,19.033331,19.49333,18.966669,19.49333,18.796112,1075900
2005-07-08,19.66667,19.873329000000002,19.293329,19.613331,18.911821,1119100
2005-07-11,19.52,19.83333,19.26667,19.83333,19.123947,858700
2005-07-12,19.966669,20.32,19.860001,20.219998999999998,19.496792000000003,2031300
2005-07-13,20.379998999999998,20.49333,20.16667,20.33333,19.606075,1631700
2005-07-14,21.25333,21.25333,20.0,20.473329999999997,19.74106,4231600
2005-07-15,20.566669,20.66667,19.959999,20.120001000000002,19.400377,1272600
2005-07-18,19.866671,19.946671,19.49333,19.626670999999998,18.924685999999998,736500
2005-07-19,19.633329,20.213329,19.406670000000002,20.193331,19.471079,972600
2005-07-20,20.26667,20.546671,19.793329,20.226669,19.503231,798400
2005-07-21,20.213329,20.24667,19.73333,19.906670000000002,19.194672,881700
2005-07-22,20.046671,20.646669,20.046671,20.6,19.863204999999997,1030300
2005-07-25,20.60667,20.853331,20.26667,20.48,19.747495999999998,664600
2005-07-26,20.646669,20.66,20.206671,20.459999,19.728209,514300
2005-07-27,20.533331,20.566669,20.093329999999998,20.5,19.766775,742000
2005-07-28,20.700001,20.793329,20.066669,20.4,19.670354999999997,814900
2005-07-29,20.433331,20.633329,20.280001000000002,20.360001,19.631784,682300
2005-08-01,20.51333,20.76667,20.433331,20.433331,19.702492000000003,946200
2005-08-02,20.440001000000002,20.84,20.200001,20.83333,20.088182,1214700
2005-08-03,20.9,21.16667,20.52,20.57333,19.837479000000002,850800
2005-08-04,20.57333,21.33333,20.57333,20.98667,20.23604,840900
2005-08-05,21.040001,21.193331,20.41333,20.693331,19.95319,583000
2005-08-08,20.92,21.66667,20.92,21.226669,20.467458999999998,966400
2005-08-09,21.466669,21.620001000000002,20.780001000000002,21.040001,20.287464,1509100
2005-08-10,21.066669,22.34667,21.059998999999998,22.33333,21.534531,1510600
2005-08-11,22.533331,22.91333,22.459999,22.91333,22.093794,1893700
2005-08-12,22.91333,23.033331,22.433331,22.84667,22.029514000000002,915000
2005-08-15,22.84667,22.84667,21.886669,22.16667,21.373829,1088500
2005-08-16,22.093329999999998,22.433331,21.48667,21.553329,20.782434,1053700
2005-08-17,21.466669,22.026670000000003,20.446671,20.593329999999998,19.85677,1135900
2005-08-18,20.066669,20.66,20.0,20.453329,19.721777,1018600
2005-08-19,20.66667,21.5,20.66667,21.033331,20.281026999999998,779800
2005-08-22,21.33333,21.546671,20.959999,21.219998999999998,20.461026999999998,565900
2005-08-23,21.24,21.58,20.933331,21.306669,20.544594,558000
2005-08-24,21.473329999999997,21.973329999999997,21.446671,21.89333,21.110271,1012900
2005-08-25,21.806669,22.0,21.66667,21.91333,21.129557000000002,371800
2005-08-26,21.91333,22.0,21.23333,21.366671,20.602453,582600
2005-08-29,22.0,22.23333,21.4,21.933331,21.148844,1217400
2005-08-30,22.066669,23.206671,22.053329,22.806669,21.990944,1589200
2005-08-31,22.82,23.793329,22.58,23.219998999999998,22.389492,1830900
2005-09-01,23.50667,24.0,23.453329,23.98667,23.128736,1036800
2005-09-02,23.799999,23.82667,22.92667,23.24,22.408772,769600
2005-09-06,23.25333,23.620001000000002,22.73333,23.07333,22.248064000000003,902400
2005-09-07,23.133329,23.540001,22.933331,23.299999,22.466627,719800
2005-09-08,23.466669,23.66,23.1,23.32667,22.492345999999998,919300
2005-09-09,23.466669,23.946671,23.4,23.89333,23.038736,1235700
2005-09-12,23.726669,23.726669,23.10667,23.32,22.485922,1191100
2005-09-13,23.26667,23.386669,22.98,23.1,22.286526000000002,952300
2005-09-14,23.26667,23.4,22.879998999999998,23.120001000000002,22.305827999999998,1555000
2005-09-15,23.33333,23.5,23.02,23.23333,22.415159,1196100
2005-09-16,23.26667,23.5,22.82,23.066669,22.254366,1207300
2005-09-19,23.4,24.6,23.4,24.446671,23.585767999999998,1941400
2005-09-20,24.23333,24.446671,23.773331,24.093329999999998,23.244875,849000
2005-09-21,24.799999,25.16667,24.273331,24.280001000000002,23.424973,1281100
2005-09-22,24.68,25.066669,23.433331,24.040001,23.19342,1529700
2005-09-23,23.98667,24.033331,23.16667,23.453329,22.627409,1654200
2005-09-26,23.33333,24.906670000000002,23.293329,24.73333,23.862331,2009400
2005-09-27,24.566669,25.566669,24.206671,25.51333,24.614867999999998,1784800
2005-09-28,25.613331,26.18667,25.293329,26.08,25.161583,2053000
2005-09-29,26.31333,26.33333,25.66667,26.00667,25.090828,2462500
2005-09-30,25.84667,26.040001,25.433331,25.74,24.833551,1413400
2005-10-03,25.74,26.6,25.74,26.58,25.643972,2099800
2005-10-04,27.0,27.33333,26.60667,26.853331,25.907675,4299400
2005-10-05,26.73333,27.059998999999998,24.68,24.84667,23.97168,3203200
2005-10-06,24.16667,24.58,22.973329999999997,23.33333,22.511644,3640300
2005-10-07,23.533331,24.01333,23.066669,23.446671,22.620985,2416800
2005-10-10,23.446671,23.446671,22.26,22.386669,21.598312,2556900
2005-10-11,22.83333,23.933331,22.6,23.613331,22.781776,2215300
2005-10-12,23.6,23.706671,22.866671,23.33333,22.511644,1487800
2005-10-13,23.16667,23.193331,21.01333,22.17333,21.392487,2146300
2005-10-14,21.83333,22.793329,21.51333,22.66667,21.868448,2486100
2005-10-17,23.66667,23.82667,23.033331,23.466669,22.640282,1284600
2005-10-18,23.16667,23.299999,22.08,22.1,21.321745,1820500
2005-10-19,22.066669,22.60667,21.280001000000002,22.60667,21.81056,1533300
2005-10-20,22.33333,22.540001,20.713329,21.066669,20.324797,1955400
2005-10-21,20.9,22.139999,20.806669,21.52,20.762165,1265400
2005-10-24,21.52,22.66,21.17333,22.633329,21.836288,1166800
2005-10-25,22.719998999999998,23.446671,22.66,23.286671,22.466618,2195400
2005-10-26,23.293329,24.206671,22.68,23.32,22.498773999999997,1573900
2005-10-27,24.0,24.026670000000003,22.68,22.799999,21.997089000000003,2041200
2005-10-28,22.84,23.299999,22.02,22.98667,22.177185,2246700
2005-10-31,23.15333,24.0,23.066669,23.793329,22.955439000000002,1655200
2005-11-01,23.866671,23.98,23.16667,23.74,22.903982,1092600
2005-11-02,23.76,24.386669,23.5,24.200001,23.347792000000002,1850200
2005-11-03,24.42,25.07333,24.23333,24.793329,23.920219,1170000
2005-11-04,24.866671,24.89333,23.4,23.67333,22.839661,1711200
2005-11-07,23.67333,23.67333,22.92,23.33333,22.511644,1277800
2005-11-08,23.299999,24.066669,23.093329999999998,23.5,22.672441,1252000
2005-11-09,23.5,24.51333,23.16,23.65333,22.820372,1339800
2005-11-10,23.26667,23.299999,21.866671,22.15333,21.373196,2207200
2005-11-11,22.059998999999998,22.9,22.059998999999998,22.540001,21.746244,1616800
2005-11-14,23.206671,23.433331,22.6,22.99333,22.183617,977700
2005-11-15,23.0,23.66667,22.76667,23.07333,22.26079,1807500
2005-11-16,23.120001000000002,24.52,23.07333,24.24667,23.392807,1630900
2005-11-17,24.5,24.68,23.83333,24.10667,23.257746,1767100
2005-11-18,24.17333,24.286671,23.58,24.26667,23.412111,898800
2005-11-21,24.473329999999997,25.0,24.366671,24.89333,24.016703,1229400
2005-11-22,25.040001,25.853331,25.0,25.51333,24.614867999999998,1645300
2005-11-23,25.51333,25.68667,25.133329,25.366671,24.473377,1551600
2005-11-25,25.4,25.82667,25.286671,25.620001000000002,24.717787,368200
2005-11-28,25.6,25.60667,23.75333,23.98,23.135532,1842400
2005-11-29,24.66667,24.700001,24.093329999999998,24.459999,23.598627,1219900
2005-11-30,24.466669,25.133329,24.466669,24.82667,23.952391,1061500
2005-12-01,25.1,25.82,25.00667,25.626670999999998,24.724215,1167000
2005-12-02,25.626670999999998,25.84667,25.34667,25.34667,24.454076999999998,1734300
2005-12-05,25.700001,26.450001,25.700001,26.1,25.180876,1389400
2005-12-06,26.0,26.940001000000002,25.610001,26.4,25.470314000000002,1418600
2005-12-07,26.879998999999998,27.15,26.15,26.299999,25.373836999999998,992700
2005-12-08,26.549999,27.33,26.35,27.33,26.367559000000004,1021400
2005-12-09,27.08,27.139999,26.559998999999998,26.73,25.788692,1241500
2005-12-12,27.35,27.58,26.35,26.82,25.875532,1364700
2005-12-13,27.23,28.370001000000002,27.17,27.700001,26.724531,1975600
2005-12-14,27.68,28.040001,27.200001,28.01,27.04314,1005700
2005-12-15,28.02,28.24,27.450001,28.01,27.04314,1364800
2005-12-16,28.139999,28.190001000000002,27.16,27.309998999999998,26.367308,1089900
2005-12-19,27.32,27.780001000000002,27.049999,27.370001000000002,26.425232,1197700
2005-12-20,27.49,27.799999,27.379998999999998,27.49,26.541092,706300
2005-12-21,27.52,27.76,27.25,27.6,26.647289,703500
2005-12-22,27.299999,27.549999,26.93,27.200001,26.261105,525400
2005-12-23,27.1,27.110001,26.26,26.76,25.836288,957000
2005-12-27,26.6,26.610001,25.200001,25.91,25.015631,1234100
2005-12-28,26.049999,26.799999,25.85,26.440001000000002,25.527334,1210000
2005-12-29,26.450001,26.450001,25.879998999999998,25.92,25.025284,756700
2005-12-30,25.540001,26.5,25.52,26.34,25.430784,749600
2006-01-03,26.34,27.6,26.34,27.559998999999998,26.608673,1698100
2006-01-04,27.6,28.709999,27.6,28.51,27.525872999999997,1764600
2006-01-05,28.549999,28.66,27.26,27.450001,26.502471999999997,1627200
2006-01-06,27.85,28.200001,27.549999,27.700001,26.743837,1187600
2006-01-09,27.639999,27.809998999999998,27.18,27.629998999999998,26.676264,1158200
2006-01-10,27.629998999999998,28.450001,27.530001000000002,28.33,27.352096999999997,1123500
2006-01-11,28.43,28.959999,28.030001000000002,28.75,27.757596999999997,1301900
2006-01-12,28.85,29.709999,28.639999,28.76,27.767259999999997,1706400
2006-01-13,28.799999,28.98,28.18,28.709999,27.718981,714200
2006-01-17,29.0,29.6,28.959999,29.370001000000002,28.356195,732500
2006-01-18,29.549999,29.700001,28.280001000000002,28.620001000000002,27.63209,761100
2006-01-19,28.42,29.98,28.41,29.780001000000002,28.752052000000003,1320000
2006-01-20,30.129998999999998,30.52,29.370001000000002,29.5,28.481701,1057300
2006-01-23,29.5,29.85,28.940001000000002,29.030001000000002,28.027941,1205000
2006-01-24,29.040001,29.4,28.719998999999998,28.9,27.902426000000002,1458400
2006-01-25,29.549999,29.66,28.209999,28.25,27.274853000000004,1332100
2006-01-26,28.219998999999998,28.25,27.09,27.74,26.782460999999998,2058100
2006-01-27,28.41,29.049999,28.25,28.370001000000002,27.390717,1716500
2006-01-30,28.51,29.5,28.51,29.27,28.259645000000003,1014100
2006-01-31,29.33,29.940001000000002,29.280001000000002,29.870001000000002,28.838942,848000
2006-02-01,29.870001000000002,30.059998999999998,29.02,29.18,28.17275,1303900
2006-02-02,29.18,29.530001000000002,28.01,28.26,27.284522999999997,979400
2006-02-03,28.26,28.6,27.6,27.9,26.936939000000002,1104500
2006-02-06,28.370001000000002,28.610001,28.08,28.190001000000002,27.216928000000003,903200
2006-02-07,27.6,27.6,25.92,26.120001000000002,25.218391,1889900
2006-02-08,25.950001,26.110001,24.799999,26.01,25.112182999999998,2185700
2006-02-09,26.049999,26.35,24.32,24.540001,23.692923,2182900
2006-02-10,24.610001,24.709999,23.58,24.030001000000002,23.200530999999998,2144700
2006-02-13,23.4,24.16,23.209999,23.309998999999998,22.505377,1098400
2006-02-14,22.75,24.4,22.690001000000002,24.27,23.432238,2346300
2006-02-15,24.5,25.200001,24.120001000000002,24.25,23.412926000000002,2492200
2006-02-16,24.6,25.49,24.6,24.98,24.117732999999998,1350100
2006-02-17,25.18,25.98,24.91,25.1,24.233595,1031500
2006-02-21,26.15,26.190001000000002,25.76,25.950001,25.054251,1202900
2006-02-22,25.950001,25.950001,24.799999,24.879998999999998,24.021176999999998,1220900
2006-02-23,24.450001,25.08,24.059998999999998,24.530001000000002,23.683262,1576300
2006-02-24,25.09,25.459999,24.82,24.83,23.972906,1131100
2006-02-27,24.469998999999998,24.700001,24.059998999999998,24.32,23.480520000000002,1521400
2006-02-28,24.08,24.440001000000002,23.59,23.93,23.103977,2210700
2006-03-01,24.0,24.91,23.940001000000002,24.9,24.040489,1476900
2006-03-02,25.0,25.450001,24.790001,25.18,24.310835,1455500
2006-03-03,25.15,25.9,25.059998999999998,25.49,24.610125,1361000
2006-03-06,25.139999,25.290001,23.879998999999998,23.969998999999998,23.142595,1279200
2006-03-07,23.879998999999998,23.969998999999998,22.799999,23.1,22.302629,1393100
2006-03-08,22.75,23.6,22.52,23.33,22.524696,1665700
2006-03-09,23.5,23.74,22.959999,23.190001000000002,22.389521,1424800
2006-03-10,23.049999,23.66,22.82,23.43,22.621229,1171900
2006-03-13,23.85,24.379998999999998,23.700001,24.309998999999998,23.490913,1051300
2006-03-14,24.379998999999998,25.360001,24.120001000000002,25.309998999999998,24.457224,1873800
2006-03-15,25.309998999999998,25.549999,25.120001000000002,25.370001000000002,24.515194,1601100
2006-03-16,25.360001,26.219998999999998,25.27,26.1,25.220598000000003,1361100
2006-03-17,26.25,26.950001,25.709999,25.799999,24.930702,895400
2006-03-20,25.549999,25.99,25.049999,25.08,24.234972,635500
2006-03-21,24.9,25.389999,24.51,24.91,24.070692,1216900
2006-03-22,24.870001000000002,25.700001,24.73,25.549999,24.689129,898300
2006-03-23,25.950001,26.42,25.790001,26.18,25.297913,1154200
2006-03-24,26.1,26.75,26.09,26.59,25.69409,970600
2006-03-27,26.6,27.02,26.4,26.91,26.003315,841900
2006-03-28,27.15,27.950001,27.059998999999998,27.59,26.660397999999997,902900
2006-03-29,27.67,27.879998999999998,27.299999,27.84,26.901970000000002,922100
2006-03-30,27.959999,28.5,27.9,28.110001,27.162871999999997,1047200
2006-03-31,27.809998999999998,27.85,26.92,27.309998999999998,26.389837,1038500
2006-04-03,27.75,28.1,27.440001000000002,27.530001000000002,26.602419,752700
2006-04-04,27.530001000000002,27.639999,27.01,27.52,26.592754,704400
2006-04-05,27.620001000000002,27.950001,27.299999,27.690001000000002,26.757025,919300
2006-04-06,27.9,28.040001,27.299999,27.85,26.911640000000002,580300
2006-04-07,27.85,27.91,26.809998999999998,27.08,26.167578,689900
2006-04-10,28.049999,28.049999,27.6,27.879998999999998,26.940624,686000
2006-04-11,28.0,28.0,27.09,27.35,26.428484,1129000
2006-04-12,27.360001,27.6,26.809998999999998,26.99,26.080614,764400
2006-04-13,26.99,27.27,26.34,27.120001000000002,26.206238,474100
2006-04-17,27.42,27.83,27.360001,27.790001,26.853664000000002,390800
2006-04-18,28.0,28.91,27.85,28.77,27.800638,957100
2006-04-19,28.77,29.950001,28.709999,29.889999,28.882908,2236400
2006-04-20,29.75,29.99,28.700001,29.440001000000002,28.448069,1746100
2006-04-21,30.0,30.290001,29.27,29.790001,28.786278000000003,843600
2006-04-24,29.6,29.75,29.219998999999998,29.41,28.419072999999997,718200
2006-04-25,29.75,29.870001000000002,28.6,28.719998999999998,27.752327,846700
2006-04-26,28.58,29.049999,27.91,28.200001,27.249846,1589400
2006-04-27,27.530001000000002,28.200001,26.799999,27.219998999999998,26.302870000000002,1359700
2006-04-28,26.83,27.110001,26.4,26.530001000000002,25.636110000000002,1351400
2006-05-01,26.780001000000002,27.540001,26.780001000000002,27.389999,26.467138000000002,1361700
2006-05-02,28.25,28.48,27.57,27.75,26.815012,907300
2006-05-03,27.549999,27.99,27.040001,27.280001000000002,26.360846999999996,662200
2006-05-04,27.280001000000002,27.85,26.860001,27.41,26.486462,657500
2006-05-05,27.41,27.879998999999998,27.309998999999998,27.6,26.670057,736000
2006-05-08,27.049999,27.559998999999998,27.049999,27.450001,26.525118,811800
2006-05-09,27.450001,27.540001,27.110001,27.25,26.331856,1012900
2006-05-10,27.25,27.440001000000002,26.870001000000002,27.299999,26.380167,1968600
