Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,30.855,30.93,29.615,30.865,19.857965,2022000
2005-11-23,30.889999,30.895,29.200001,29.895,19.233889,1948400
2005-11-25,29.82,30.030001000000002,29.205,29.924999,19.253193,697200
2005-11-28,29.885,30.120001000000002,28.754998999999998,28.865,18.571203,1964200
2005-11-29,29.110001,29.315001000000002,27.815001000000002,27.9,18.266758,2146200
2005-11-30,27.875,27.995001000000002,26.985001,27.549999,18.037603,3513200
2005-12-01,27.77,28.75,27.6,28.125,18.414066000000002,2563600
2005-12-02,28.309998999999998,29.0,27.99,28.955,18.957487,2051000
2005-12-05,29.895,30.49,29.190001000000002,29.52,19.327412,2414000
2005-12-06,29.584999,29.879998999999998,29.01,29.1,19.052423,1468000
2005-12-07,29.01,29.74,28.780001000000002,29.695,19.441982,1631000
2005-12-08,29.969998999999998,30.225,29.334999,29.4,19.248839999999998,1644800
2005-12-09,29.370001000000002,29.610001,28.92,29.18,19.104803,1201000
2005-12-12,29.775,30.5,29.625,30.42,19.916656,2010800
2005-12-13,30.42,31.9,30.275,31.77,20.800537,3983400
2005-12-14,31.875,31.934998999999998,31.200001,31.745001000000002,20.784166,1714000
2005-12-15,32.0,32.02,30.924999,31.1,20.361872,1467200
2005-12-16,30.9,31.0,30.315001000000002,30.52,19.982126,3677800
2005-12-19,30.49,31.18,30.49,30.674999,20.083616,1795400
2005-12-20,30.870001000000002,30.91,30.295,30.690001000000002,20.093432999999997,1488200
2005-12-21,30.83,31.625,30.200001,31.395,20.55501,1733800
2005-12-22,31.4,34.380001,31.35,34.150002,22.35878,8012600
2005-12-23,34.150002,34.355,33.25,34.285,22.447163,2808400
2005-12-27,34.189999,34.325001,32.939999,33.215,21.746609,1264000
2005-12-28,33.215,33.305,32.555,32.834998999999996,21.497816,1433800
2005-12-29,32.75,32.799999,32.040001000000004,32.419998,21.226105,1324000
2005-12-30,32.130001,34.439999,31.860001,33.174999,21.720417,3711400
2006-01-03,33.470001,33.810001,32.740002000000004,33.68,22.051057999999998,2263000
2006-01-04,32.634997999999996,32.84,31.4,32.77,21.455258999999998,5175600
2006-01-05,32.810001,32.974998,31.785,31.965,20.928205,2273600
2006-01-06,32.244999,33.450001,31.82,33.389998999999996,21.861179,2355000
2006-01-09,33.5,34.075001,32.845001,33.470001,21.913565,1959600
2006-01-10,33.384997999999996,33.599998,32.040001000000004,32.375,21.196638,2197400
2006-01-11,32.400002,32.924999,31.66,31.959999,20.924932000000002,3079400
2006-01-12,31.85,32.290001000000004,31.15,31.844998999999998,20.849638,2317000
2006-01-13,31.875,32.169998,30.57,31.469998999999998,20.60412,2976600
2006-01-17,31.469998999999998,31.594998999999998,30.5,30.700001,20.099977,1550800
2006-01-18,30.0,30.9,29.91,30.725,20.116346,2312600
2006-01-19,30.629998999999998,30.950001,29.950001,30.450001,19.936304,2870400
2006-01-20,30.25,30.945,29.75,29.9,19.576199,2349200
2006-01-23,29.945,30.575001,29.945,30.525,19.985401,2089600
2006-01-24,30.514999,32.330002,30.514999,32.185001,21.072243,3762800
2006-01-25,32.200001,32.75,31.16,31.52,20.636848,2650800
2006-01-26,30.68,31.950001,30.58,31.625,20.705595000000002,1778400
2006-01-27,31.545,33.110001000000004,31.5,32.119999,21.029685999999998,1822600
2006-01-30,32.34,32.665001000000004,31.6,31.705,20.757977,1266400
2006-01-31,31.865,31.865,30.83,31.105,20.365143,958200
2006-02-01,30.870001000000002,31.32,30.549999,31.105,20.365143,1105800
2006-02-02,31.4,32.75,31.4,32.209998999999996,21.088614,4993600
2006-02-03,32.080002,33.035,31.65,31.995001000000002,20.947851,4182200
2006-02-06,31.93,31.985001,31.285,31.34,20.519003,1288600
2006-02-07,31.51,31.959999,30.415001,30.735001,20.122894,1578000
2006-02-08,30.775,31.42,30.0,30.370001000000002,19.883923,1703800
2006-02-09,30.825001,33.035,30.825001,32.82,21.487989000000002,2772800
2006-02-10,32.625,33.384997999999996,32.334998999999996,33.25,21.769526000000003,1555600
2006-02-13,33.459998999999996,34.0,33.355,34.0,22.260565,2107400
2006-02-14,33.904999,33.904999,33.029999,33.52,21.946297,1411200
2006-02-15,33.494999,33.494999,32.735001000000004,32.950001,21.573103,1125400
2006-02-16,33.0,33.375,32.435001,32.75,21.442163,1309000
2006-02-17,32.825001,33.349998,32.560001,32.66,21.383242000000003,1592400
2006-02-21,32.744999,33.490002000000004,32.580002,33.0,21.605841,2532000
2006-02-22,35.125,35.48,31.83,32.564999,21.321039000000003,17487800
2006-02-23,32.834998999999996,33.195,32.41,32.764998999999996,21.451984,3356200
2006-02-24,32.834998999999996,33.525002,32.525002,33.5,21.933203,2279000
2006-02-27,34.445,35.189999,34.150002,35.169998,23.026592,3022600
2006-02-28,35.0,35.189999,34.064999,34.41,22.529003,1620800
2006-03-01,34.709998999999996,35.0,33.904999,34.834998999999996,22.807257,2018000
2006-03-02,34.939999,36.349998,34.529999,36.349998,23.799164,3034600
2006-03-03,36.299999,37.509997999999996,36.075001,37.0,24.224732999999997,4005200
2006-03-06,37.16,38.349998,37.154999,37.605,24.620844,3823400
2006-03-07,37.5,37.77,36.25,36.919998,24.172352,2304200
2006-03-08,36.689999,37.669998,36.095001,37.395,24.483347,2417400
2006-03-09,37.595001,38.32,36.959998999999996,37.700001,24.683035,2465800
2006-03-10,37.485001000000004,37.744999,37.115002000000004,37.384997999999996,24.476797,783600
2006-03-13,37.400002,37.68,37.125,37.330002,24.44079,1099000
2006-03-14,37.314999,37.98,37.02,37.650002,24.650299,1438400
2006-03-15,37.650002,38.744999,37.549999,38.5,25.206818,2310200
2006-03-16,38.68,38.790001000000004,37.970001,38.32,25.088967999999998,1219000
2006-03-17,38.259997999999996,38.985001000000004,38.259997999999996,38.544998,25.236271,1880400
2006-03-20,38.93,39.799999,38.674999,39.705002,25.995758,2221200
2006-03-21,39.700001,40.794998,39.310001,40.514998999999996,26.526083,3258400
2006-03-22,40.43,40.43,40.0,40.384997999999996,26.440967999999998,1498800
2006-03-23,40.285,40.285,39.299999,39.900002,26.12343,1054200
2006-03-24,39.990002000000004,40.825001,39.66,40.775002,26.696306,1148400
2006-03-27,40.950001,42.105,40.915001000000004,42.075001,27.547455,3003000
2006-03-28,42.294998,42.389998999999996,40.424999,40.744999,26.67667,2916000
2006-03-29,41.075001,41.459998999999996,40.584998999999996,40.689999,26.640663,2022600
2006-03-30,40.584998999999996,40.685001,38.790001000000004,39.505001,25.864817000000002,3140000
2006-03-31,39.040001000000004,40.215,39.009997999999996,39.715,26.002308,2866000
2006-04-03,40.07,41.785,39.965,40.57,26.562099,3341200
2006-04-04,40.77,41.0,40.044998,40.564999,26.558815000000003,985200
2006-04-05,40.439999,41.264998999999996,40.139998999999996,40.790001000000004,26.706133,1144400
2006-04-06,40.645,41.5,40.630001,41.220001,26.987663,1061400
2006-04-07,41.305,42.060001,40.900002,41.134997999999996,26.932005,1755800
2006-04-10,41.150002,41.490002000000004,40.154999,41.145,26.938557,1561800
2006-04-11,41.294998,41.490002000000004,40.950001,41.314999,27.049856,811000
2006-04-12,41.314999,42.334998999999996,40.915001000000004,42.130001,27.583458,1721400
2006-04-13,42.02,43.709998999999996,41.98,43.5,28.480427000000002,2864800
2006-04-17,43.25,43.799999,42.825001,42.98,28.139972999999998,1797200
2006-04-18,43.169998,44.145,43.0,43.974998,28.791424,1689600
2006-04-19,44.125,44.544998,43.5,44.0,28.807790999999998,2133800
2006-04-20,43.994999,44.224998,43.560001,43.779999,28.663744,871200
2006-04-21,44.27,44.474998,42.849998,43.005001,28.156345,1180200
2006-04-24,43.400002,43.544998,42.805,43.02,28.166165999999997,1315200
2006-04-25,43.375,44.0,43.134997999999996,43.544998,28.509891999999997,3003200
2006-04-26,43.27,43.875,42.755001,43.584998999999996,28.536077000000002,1409400
2006-04-27,42.380001,44.205002,40.18,44.119999,28.886353000000003,2279200
2006-04-28,44.450001,44.450001,43.075001,43.18,28.270915999999996,1445600
2006-05-01,44.224998,44.75,43.259997999999996,43.709998999999996,28.617921999999997,1994000
2006-05-02,44.25,44.25,43.330002,43.959998999999996,28.781596999999998,1640600
2006-05-03,48.474998,49.724998,47.105,48.215,31.56744,12038800
2006-05-04,48.279999,48.455002,47.290001000000004,48.055,31.462690000000002,2340000
2006-05-05,48.445,48.459998999999996,47.235001000000004,47.404999,31.037128000000003,2033800
2006-05-08,47.494999,48.5,47.27,47.950001,31.393953000000003,2525800
2006-05-09,47.834998999999996,48.884997999999996,47.830002,48.834998999999996,31.973377000000003,1881000
2006-05-10,48.91,49.060001,48.0,48.5,31.754044,2125600
2006-05-11,48.82,50.939999,48.16,48.459998999999996,31.727840000000004,3115800
2006-05-12,48.169998,49.139998999999996,47.125,47.360001000000004,31.007662,1732000
2006-05-15,46.865002000000004,47.584998999999996,44.375,46.105,30.185982,2344400
2006-05-16,46.259997999999996,47.349998,46.075001,46.634997999999996,30.532985999999998,1262200
2006-05-17,46.634997999999996,46.705002,43.625,43.900002,28.742321,2668400
2006-05-18,44.134997999999996,45.099998,42.634997999999996,43.25,28.31675,2588800
2006-05-19,43.25,44.724998,43.060001,44.615002000000004,29.210455,2511800
2006-05-22,44.605,45.57,42.040001000000004,42.685001,27.946828999999997,2675600
2006-05-23,43.115002000000004,44.285,43.005001,43.584998999999996,28.536077000000002,1798400
2006-05-24,43.584998999999996,44.639998999999996,43.380001,44.355,29.04022,2317600
2006-05-25,45.0,45.625,44.700001,45.48,29.776781,2156400
2006-05-26,46.075001,46.950001,45.634997999999996,46.950001,30.739216,1576200
2006-05-30,46.849998,47.439999,45.650002,46.255001,30.284189,2924600
2006-05-31,46.259997999999996,47.25,44.665001000000004,46.645,30.539528000000004,4078600
2006-06-01,46.5,48.605,46.299999,48.560001,31.793325,2271200
2006-06-02,48.875,49.125,47.860001000000004,48.639998999999996,31.845709000000003,1733000
2006-06-05,48.66,48.880001,46.674999,46.974998,30.755583,1295600
2006-06-06,46.939999,47.73,45.400002,46.240002000000004,30.27437,2266600
2006-06-07,46.415001000000004,47.540001000000004,46.18,46.48,30.431503000000003,2067800
2006-06-08,46.105,46.259997999999996,44.5,45.73,29.940468,3498000
2006-06-09,46.465,47.125,45.16,45.235001000000004,29.616386,1961800
2006-06-12,46.365002000000004,46.490002000000004,44.404999,44.799999,29.331570000000003,2294800
2006-06-13,44.505001,44.77,40.305,41.779999,27.3543,5870200
2006-06-14,41.785,44.98,41.785,44.834998999999996,29.354484999999997,5369800
2006-06-15,45.400002,47.5,44.915001000000004,46.825001,30.657381,4483000
2006-06-16,46.82,46.959998999999996,46.005001,46.505001,30.447868,2838200
2006-06-19,47.349998,48.110001000000004,47.0,47.18,30.889807,3161600
2006-06-20,47.18,47.18,45.154999,46.610001000000004,30.516619,2569600
2006-06-21,46.904999,49.549999,46.369999,48.435001,31.711486999999998,3820200
2006-06-22,49.439999,49.764998999999996,47.825001,49.474998,32.392390999999996,4087200
2006-06-23,49.654999,50.805,48.555,49.169998,32.192703,3814000
2006-06-26,49.924999,50.0,48.5,49.455002,32.379292,3064400
2006-06-27,49.700001,50.299999,48.435001,48.529999,31.77368,2744000
2006-06-28,49.154999,51.150002,49.005001,51.150002,33.489059000000005,4316400
2006-06-29,51.5,53.955002,50.880001,53.775002,35.207703,6891600
2006-06-30,54.494999,54.75,52.220001,52.720001,34.516964,4054000
2006-07-03,53.150002,53.52,52.720001,53.23,34.85088,1705800
2006-07-05,53.0,53.044998,51.599998,52.125,34.127410999999995,2521800
2006-07-06,52.459998999999996,54.099998,52.119999,53.259997999999996,34.870525,3219400
2006-07-07,52.365002000000004,52.48,48.875,49.5,32.408764,9913200
2006-07-10,50.294998,50.700001,48.305,48.900002,32.015926,4113800
2006-07-11,48.724998,51.299999,48.509997999999996,51.259997999999996,33.561073,3116800
2006-07-12,50.924999,50.924999,48.945,49.205002,32.215626,3301000
2006-07-13,48.195,49.994999,47.5,48.895,32.01265,3997800
2006-07-14,48.584998999999996,49.700001,47.474998,48.634997999999996,31.84243,2966200
2006-07-17,48.5,50.23,48.275002,49.630001,32.493881,2797400
2006-07-18,49.985001000000004,51.0,49.384997999999996,50.595001,33.125694,3051800
2006-07-19,50.68,51.174999,49.605,50.535,33.086407,2225400
2006-07-20,50.740002000000004,51.005001,48.5,48.605,31.82279,2139000
2006-07-21,48.290001000000004,48.794998,47.485001000000004,47.674999,31.213894,3040200
2006-07-24,48.139998999999996,50.490002000000004,47.825001,50.095001,32.798328000000005,3110800
2006-07-25,50.369999,50.485001000000004,49.0,50.215,32.876884000000004,2160000
2006-07-26,49.25,50.125,48.974998,49.380001,32.3302,2530800
2006-07-27,49.095001,49.095001,46.035,46.450001,30.411861,8284800
2006-07-28,46.595001,47.654999,46.075001,46.240002000000004,30.27437,4276400
2006-07-31,46.799999,48.014998999999996,46.5,47.494999,31.096039,3721000
2006-08-01,46.424999,46.424999,44.314999,45.0,29.462507000000002,8913000
2006-08-02,48.799999,49.41,43.075001,44.07,28.853619000000002,31320800
2006-08-03,44.0,46.099998,43.285,44.355,29.04022,10768400
2006-08-04,45.215,45.395,42.490002000000004,43.345001,28.378946000000003,7918200
2006-08-07,44.0,44.575001,43.5,44.174999,28.922366999999998,3616000
2006-08-08,44.415001000000004,44.625,43.244999,43.584998999999996,28.536077000000002,3258400
2006-08-09,44.060001,44.400002,42.549999,42.875,28.071228,2780800
2006-08-10,43.224998,43.799999,42.669998,43.645,28.575360999999997,2078400
2006-08-11,43.689999,44.490002000000004,43.055,44.435001,29.09259,2337600
2006-08-14,44.665001000000004,45.349998,43.595001,43.599998,28.545893,2537200
2006-08-15,44.235001000000004,45.189999,43.849998,44.700001,29.266096,3408600
2006-08-16,45.959998999999996,46.610001000000004,45.02,46.32,30.326742,2651300
2006-08-17,46.799999,47.700001,46.400002,46.630001,30.529711,2544200
2006-08-18,46.700001,46.82,45.529999,46.200001,30.248177000000002,1702800
2006-08-21,46.040001000000004,46.470001,44.720001,46.200001,30.248177000000002,1487000
2006-08-22,45.470001,46.48,45.150002,45.880001,30.038673,1911500
2006-08-23,46.040001000000004,46.310001,44.700001,44.91,29.403589,871000
2006-08-24,45.290001000000004,45.349998,43.52,43.84,28.703033,1713900
2006-08-25,43.98,44.990002000000004,43.619999,44.240002000000004,28.964916,1146400
2006-08-28,44.380001,45.450001,44.0,45.299999,29.658934000000002,1302200
2006-08-29,45.549999,45.549999,44.5,45.310001,29.665478000000004,1197600
2006-08-30,45.540001000000004,46.75,45.490002000000004,46.75,30.608272999999997,1809800
2006-08-31,47.200001,47.540001000000004,46.07,46.759997999999996,30.614821999999997,2463500
2006-09-01,46.299999,47.099998,46.040001000000004,46.959998999999996,30.745777,1517200
2006-09-05,47.16,47.939999,46.630001,47.799999,31.295748,1923400
2006-09-06,47.439999,47.439999,45.040001000000004,45.18,29.58036,2274500
2006-09-07,45.009997999999996,45.130001,42.41,42.59,27.884628000000003,5152100
2006-09-08,42.990002000000004,44.889998999999996,42.82,43.189999,28.277462,3902600
2006-09-11,43.240002000000004,43.25,41.200001,42.18,27.616203000000002,3487300
2006-09-12,42.07,43.009997999999996,41.5,42.91,28.094148999999998,2644700
2006-09-13,43.049999,43.799999,42.720001,43.299999,28.349483000000003,1703700
2006-09-14,43.389998999999996,44.049999,42.73,43.98,28.794698999999998,2355900
2006-09-15,44.310001,44.419998,43.25,43.5,28.480427000000002,4923200
2006-09-18,43.75,44.599998,43.459998999999996,44.369999,29.050039,2008300
2006-09-19,44.0,44.049999,42.5,43.119999,28.231627000000003,2224400
2006-09-20,43.400002,44.799999,43.02,44.439999,29.095867,2533500
2006-09-21,44.73,45.049999,44.049999,44.639998999999996,29.226824,2303200
2006-09-22,44.689999,44.740002000000004,43.509997999999996,43.869999,28.722672999999997,3165900
2006-09-25,44.299999,45.18,43.419998,45.060001,29.501795,2189900
2006-09-26,45.029999,45.360001000000004,44.080002,45.34,29.685112,2398200
2006-09-27,45.599998,47.939999,45.509997999999996,47.369999,31.014208,4913800
2006-09-28,47.130001,48.720001,46.349998,48.540001000000004,31.780233000000003,3718200
2006-09-29,48.360001000000004,49.360001000000004,48.299999,48.779999,31.937363,3000800
2006-10-02,48.75,48.75,47.560001,47.93,31.38085,2332600
2006-10-03,48.09,48.09,46.32,47.139998999999996,30.863616999999998,3115900
2006-10-04,47.099998,49.139998999999996,46.810001,48.950001,32.048664,2255800
2006-10-05,49.040001000000004,49.950001,48.599998,49.5,32.408764,3214500
2006-10-06,49.59,50.200001,48.860001000000004,49.740002000000004,32.565895000000005,2479000
2006-10-09,49.540001000000004,50.77,49.200001,50.400002,32.998016,1562900
2006-10-10,50.220001,51.0,49.849998,50.66,33.168246999999994,1819200
2006-10-11,50.299999,51.18,49.060001,50.200001,32.867069,2246300
2006-10-12,50.580002,51.360001000000004,50.07,50.77,33.240253,1936300
2006-10-13,50.91,51.200001,50.48,51.040001000000004,33.417034,1449700
2006-10-16,51.189999,51.700001,50.82,50.950001,33.358109000000006,1769000
2006-10-17,50.599998,50.880001,49.470001,50.700001,33.194424,1603200
2006-10-18,51.419998,51.48,49.57,49.57,32.454597,1521900
2006-10-19,49.400002,49.43,47.619999,49.400002,32.343296,3216200
2006-10-20,49.580002,49.610001000000004,48.360001000000004,48.950001,32.048664,3099100
2006-10-23,50.98,51.0,49.349998,49.880001,32.657562,3172800
2006-10-24,50.0,50.990002000000004,49.630001,50.619999,33.142044,1602900
2006-10-25,51.139998999999996,53.0,51.099998,52.91,34.641369,2813500
2006-10-26,54.310001,55.080002,53.0,54.869999,35.924637,3494200
2006-10-27,54.490002000000004,55.580002,52.369999,52.889998999999996,34.628284,3497600
2006-10-30,52.950001,54.0,52.150002,52.560001,34.412209000000004,2609600
2006-10-31,52.990002000000004,53.759997999999996,52.25,53.41,34.968731,3482900
2006-11-01,46.560001,47.0,44.799999,44.98,29.449409000000003,26861500
2006-11-02,45.599998,46.950001,44.529999,46.5,30.444601000000002,8846500
2006-11-03,46.740002000000004,47.34,45.849998,46.57,30.490437,4089400
2006-11-06,47.400002,48.290001000000004,46.57,47.189999,30.896357000000002,3047800
2006-11-07,47.349998,47.990002000000004,47.0,47.040001000000004,30.798140999999998,2526300
2006-11-08,46.75,48.09,46.700001,47.509997999999996,31.105865,2172800
2006-11-09,47.790001000000004,47.849998,46.610001000000004,47.09,30.830868,2163900
2006-11-10,47.169998,47.169998,46.080002,46.279999,30.300556,2323200
2006-11-13,46.25,46.75,45.75,46.700001,30.575542,1923600
2006-11-14,46.5,48.360001000000004,46.400002,48.349998,31.655828000000003,2328600
2006-11-15,48.290001000000004,49.380001,47.959998999999996,49.049999,32.114143,2068300
2006-11-16,49.490002000000004,50.59,49.290001000000004,50.5,33.063488,3313200
2006-11-17,50.34,50.459998999999996,49.310001,50.130001,32.821236,1988700
2006-11-20,49.66,50.0,48.59,48.990002000000004,32.074856,2437900
2006-11-21,49.0,49.599998,48.27,48.619999,31.832609,1600900
2006-11-22,48.880001,50.0,48.060001,49.279999,32.264728999999996,1924500
2006-11-24,48.830002,49.779999,48.599998,49.02,32.09449,715600
2006-11-27,50.009997999999996,50.369999,48.290001000000004,48.77,31.930819,2246500
2006-11-28,48.84,49.080002,48.150002,48.599998,31.819508000000003,1594300
2006-11-29,49.599998,50.5,48.91,50.240002000000004,33.235184000000004,3482000
2006-11-30,50.25,51.080002,50.25,50.889998999999996,33.665176,2284400
2006-12-01,50.5,50.689999,49.349998,49.959998999999996,33.049957,1757500
2006-12-04,50.470001,50.5,49.98,50.220001,33.221954,2097800
2006-12-05,51.220001,51.400002,50.740002000000004,50.84,33.632099,2699500
2006-12-06,50.75,51.349998,50.5,50.970001,33.718098,1363700
2006-12-07,49.740002000000004,50.349998,48.799999,49.599998,32.811809999999994,3046300
2006-12-08,49.580002,49.759997999999996,48.200001,49.720001,32.891201,2546000
2006-12-11,50.310001,50.939999,50.0,50.25,33.241797999999996,2378200
2006-12-12,50.25,51.889998999999996,50.080002,51.439999,34.029022,3181200
2006-12-13,51.599998,52.919998,51.5,52.720001,34.875766999999996,3674000
2006-12-14,53.0,54.09,52.799999,53.439999,35.35207,2927800
2006-12-15,53.389998999999996,54.869999,53.09,54.759997999999996,36.225291999999996,5245800
2006-12-18,54.900002,55.700001,54.470001,55.369999,36.628826000000004,3327900
2006-12-19,54.849998,55.439999,52.029999,55.040001000000004,36.410515000000004,4517400
2006-12-20,54.529999,55.389998999999996,53.799999,54.57,36.099594,1738800
2006-12-21,54.450001,55.240002000000004,53.919998,54.669998,36.165756,2166200
2006-12-22,54.799999,55.34,54.130001,55.16,36.489902,1870700
2006-12-26,54.91,55.110001000000004,54.32,54.950001,36.350986,1122100
2006-12-27,55.330002,55.849998,55.0,55.23,36.536209,1533700
2006-12-28,55.549999,56.799999,55.200001,56.25,37.21096,2662100
2006-12-29,56.18,56.889998999999996,55.549999,55.66,36.820663,1798700
2007-01-03,55.869999,56.66,54.07,55.669998,36.827286,3995000
2007-01-04,55.43,55.939999,54.400002,55.060001,36.423756,2170900
2007-01-05,54.650002,55.0,53.75,54.880001,36.304676,2645500
2007-01-08,54.529999,54.639998999999996,53.07,54.0,35.722534,2633900
2007-01-09,52.0,52.950001,50.400002,51.93,34.353161,5974700
2007-01-10,51.09,52.599998,51.0,52.299999,34.597935,2578100
2007-01-11,52.880001,52.900002,51.82,52.040001000000004,34.425938,2350000
2007-01-12,51.849998,52.59,51.5,52.299999,34.597935,1515700
2007-01-16,52.099998,52.200001,51.439999,52.110001000000004,34.47224,2336600
2007-01-17,51.619999,52.599998,51.610001000000004,52.240002000000004,34.558246999999994,2346400
2007-01-18,51.869999,51.950001,49.650002,50.130001,33.162415,2702700
2007-01-19,49.869999,51.099998,49.34,49.549999,32.778725,2794800
2007-01-22,49.52,49.540001000000004,48.459998999999996,49.290001000000004,32.606730999999996,2417800
2007-01-23,49.360001000000004,50.490002000000004,49.360001000000004,50.060001,33.116112,1602000
2007-01-24,50.419998,50.580002,50.0,50.43,33.36087,1321500
2007-01-25,50.25,50.299999,49.27,49.68,32.864723,1393500
2007-01-26,49.560001,49.98,48.560001,49.490002000000004,32.73904,2112200
2007-01-29,49.490002000000004,50.32,48.810001,49.91,33.016872,1588700
2007-01-30,49.970001,49.970001,48.799999,49.189999,32.540572999999995,1433400
2007-01-31,49.849998,50.490002000000004,49.310001,50.220001,33.221954,2036600
2007-02-01,50.380001,51.049999,49.599998,49.700001,32.877964,1533900
2007-02-02,49.900002,51.470001,49.860001000000004,51.150002,33.837173,1919500
2007-02-05,51.150002,51.299999,50.419998,50.91,33.678416999999996,1212600
2007-02-06,51.0,51.689999,50.330002,50.950001,33.704871999999995,1099400
2007-02-07,51.099998,51.75,50.77,51.700001,34.201012,1806800
2007-02-08,51.540001000000004,53.16,51.540001000000004,53.150002,35.160229,2081600
2007-02-09,53.169998,53.27,51.98,52.259997999999996,34.571467999999996,2040100
2007-02-12,51.52,52.470001,51.130001,51.84,34.293628999999996,2634500
2007-02-13,52.099998,52.91,51.880001,52.709998999999996,34.86916,2598700
2007-02-14,58.25,59.299999,55.110001000000004,57.0,37.7071,19819700
2007-02-15,56.900002,58.5,56.27,56.5,37.376354,4223300
2007-02-16,56.400002,56.470001,54.759997999999996,55.77,36.893433,3458300
2007-02-20,56.82,58.810001,56.43,57.66,38.143723,5140400
2007-02-21,57.959998999999996,58.400002,56.790001000000004,57.18,37.826195,2324100
2007-02-22,57.48,57.93,56.029999,56.689999,37.502047999999995,2303900
2007-02-23,56.990002000000004,57.799999,56.860001000000004,57.490002000000004,38.031273,1665100
2007-02-26,58.240002000000004,59.09,56.75,57.189999,37.832806,2611000
2007-02-27,55.849998,56.299999,54.189999,54.189999,35.848221,2971500
2007-02-28,54.950001,55.740002000000004,54.049999,54.759997999999996,36.225291999999996,2509600
2007-03-01,53.200001,54.759997999999996,52.0,53.830002,35.610073,2984300
2007-03-02,53.630001,53.970001,52.02,52.049999,34.432549,2098100
2007-03-05,51.669998,52.59,51.130001,51.23,33.890095,2142500
2007-03-06,52.450001,53.32,52.060001,52.73,34.882385,1808000
2007-03-07,52.73,52.860001000000004,50.009997999999996,51.68,34.18779,2602400
2007-03-08,52.610001000000004,53.25,52.240002000000004,52.73,34.882385,2007200
2007-03-09,53.400002,53.630001,52.099998,52.48,34.716999,1308700
2007-03-12,52.380001,53.48,52.380001,53.48,35.37854,1188800
2007-03-13,52.830002,53.52,52.490002000000004,52.490002000000004,34.723625,2183300
2007-03-14,52.450001,53.57,52.110001000000004,53.34,35.285927,1671800
2007-03-15,53.049999,53.990002000000004,53.009997999999996,53.57,35.438076,1628900
2007-03-16,53.560001,54.490002000000004,53.279999,53.759997999999996,35.563774,2019800
2007-03-19,54.25,54.830002,53.849998,54.509997999999996,36.059909999999995,1642400
2007-03-20,54.73,55.029999,54.509997999999996,54.869999,36.298058000000005,1260500
2007-03-21,55.0,55.799999,54.709998999999996,55.799999,36.913292,1620100
2007-03-22,55.959998999999996,56.07,55.310001,55.830002,36.933132,1400600
2007-03-23,55.860001000000004,56.150002,55.349998,55.639998999999996,36.807434,900100
2007-03-26,55.599998,55.599998,54.299999,55.07,36.430367,1495800
2007-03-27,54.849998,55.150002,54.259997999999996,54.34,35.947449,1102200
2007-03-28,54.290001000000004,54.84,53.799999,53.860001000000004,35.629917,1530400
2007-03-29,54.32,55.34,53.77,54.290001000000004,35.914371,1710100
2007-03-30,54.299999,54.470001,53.860001000000004,54.150002,35.821766,1426400
2007-04-02,54.259997999999996,54.549999,54.009997999999996,54.299999,35.920998,1034200
2007-04-03,54.689999,55.119999,54.349998,54.810001,36.258369,1031700
2007-04-04,54.720001,54.790001000000004,53.799999,54.029999,35.742378,1528400
2007-04-05,53.950001,54.25,53.91,54.07,35.768826000000004,1093400
2007-04-09,54.349998,54.400002,53.689999,53.759997999999996,35.563774,1013200
2007-04-10,53.5,53.779999,53.049999,53.490002000000004,35.385155,1748600
2007-04-11,53.59,53.799999,52.299999,52.689999,34.855923,1202400
2007-04-12,52.75,53.549999,52.18,53.389998999999996,35.318996000000006,1176400
2007-04-13,53.169998,53.740002000000004,53.009997999999996,53.599998,35.45792,879300
2007-04-16,53.75,54.25,53.610001000000004,54.150002,35.821766,1070700
2007-04-17,54.52,54.66,53.799999,54.189999,35.848221,1223400
2007-04-18,54.049999,55.07,54.009997999999996,54.700001,36.185604,1127300
2007-04-19,54.48,55.279999,54.360001000000004,55.110001000000004,36.456833,1213800
2007-04-20,55.220001,55.619999,54.950001,55.009997999999996,36.390675,1680000
2007-04-23,55.009997999999996,55.66,54.650002,55.119999,36.463440000000006,1088500
2007-04-24,55.150002,55.5,54.700001,54.82,36.264992,1040400
2007-04-25,55.150002,56.970001,55.049999,56.290001000000004,37.237438,2298200
2007-04-26,56.919998,58.099998,55.900002,57.959998999999996,38.342186,2297600
2007-04-27,57.610001000000004,58.900002,57.59,58.610001000000004,38.772182,2339300
2007-04-30,58.610001000000004,59.700001,57.91,58.189999,38.494328,4335100
2007-05-01,58.380001,59.5,58.0,59.369999,39.274937,3301900
2007-05-02,55.75,58.040001000000004,55.25,56.939999,37.667427,8134900
2007-05-03,56.790001000000004,57.040001000000004,55.799999,56.650002,37.475578000000006,2130500
2007-05-04,56.700001,56.970001,55.150002,55.450001,36.681746999999994,1950000
2007-05-07,55.5,56.25,55.27,55.720001,36.860371,1247100
2007-05-08,55.669998,55.970001,54.959998999999996,55.720001,36.860371,1306400
2007-05-09,55.32,56.689999,55.200001,56.610001000000004,37.449116,1354600
2007-05-10,56.459998999999996,56.599998,55.25,55.560001,36.754528,1543400
2007-05-11,55.689999,56.189999,55.25,56.169998,37.158051,1164000
2007-05-14,56.450001,56.450001,55.619999,56.049999,37.078666999999996,1121000
