Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,31.030001000000002,31.290001,30.695,31.200001,27.679378999999997,1518600
2004-08-12,31.174999,31.174999,30.610001,30.85,27.368881,1428200
2004-08-13,30.950001,30.950001,30.68,30.895,27.408808,896800
2004-08-16,30.875,31.645,30.85,31.549999,27.989889,1076000
2004-08-17,31.65,31.955,31.174999,31.465,27.914486,1518800
2004-08-18,31.450001,31.75,31.424999,31.75,28.167324,1283800
2004-08-19,31.625,31.73,31.295,31.434998999999998,27.887869,736600
2004-08-20,31.434998999999998,31.75,31.280001000000002,31.665001,28.091917,714000
2004-08-23,31.665001,31.950001,31.59,31.85,28.256040999999996,897000
2004-08-24,31.975,32.244999,31.91,32.125,28.500009999999996,1087800
2004-08-25,32.125,33.055,32.02,32.66,28.974648,2327800
2004-08-26,32.5,32.674999,32.150002,32.224998,28.588724,1060000
2004-08-27,32.325001,32.415001000000004,32.049999,32.220001,28.584290999999997,495800
2004-08-30,32.200001,32.439999,31.860001,31.905001000000002,28.304834000000003,756000
2004-08-31,31.905001000000002,32.09,31.415001,31.745001000000002,28.162889,1133200
2004-09-01,31.825001,31.9,31.48,31.695,28.118534000000004,866800
2004-09-02,31.700001,32.16,31.700001,32.075001,28.455647999999997,898600
2004-09-03,32.080002,32.349998,31.629998999999998,31.905001000000002,28.304834000000003,834400
2004-09-07,31.905001000000002,32.349998,31.905001000000002,32.080002,28.460093,877000
2004-09-08,32.040001000000004,32.150002,31.709999,32.009997999999996,28.542568,1257600
2004-09-09,31.950001,32.150002,31.780001000000002,31.945,28.484609999999996,994200
2004-09-10,31.855,31.860001,31.25,31.625,28.199274,1764400
2004-09-13,31.674999,31.815001000000002,31.525,31.625,28.199274,820200
2004-09-14,31.57,31.629998999999998,31.275,31.379998999999998,27.980812,816600
2004-09-15,31.379998999999998,31.725,31.33,31.5,28.087815999999997,737400
2004-09-16,31.48,31.785,31.459999,31.745001000000002,28.306274,735600
2004-09-17,31.870001000000002,31.969998999999998,31.584999,31.625,28.199274,837800
2004-09-20,31.629998999999998,31.719998999999998,31.25,31.309998999999998,27.918394,802600
2004-09-21,31.424999,31.565001000000002,31.125,31.565001000000002,28.145771000000003,748000
2004-09-22,31.375,31.485001,31.125,31.200001,27.820314,669200
2004-09-23,31.174999,31.200001,30.5,30.65,27.329884999999997,1282800
2004-09-24,30.700001,31.049999,30.549999,30.74,27.410140999999996,902000
2004-09-27,30.74,30.764999,30.285,30.639999,27.320976,1148400
2004-09-28,30.6,31.58,30.6,31.465,28.056603999999997,1439400
2004-09-29,31.465,31.780001000000002,31.325001,31.700001,28.266153000000003,1370800
2004-09-30,31.705,32.34,31.625,32.134997999999996,28.654026,1886600
2004-10-01,32.174999,32.75,32.174999,32.735001000000004,29.189034999999997,1310600
2004-10-04,32.830002,32.990002000000004,32.625,32.764998999999996,29.215788,833400
2004-10-05,32.689999,32.759997999999996,32.275002,32.369999,28.863569000000002,907200
2004-10-06,32.419998,32.689999,32.185001,32.665001000000004,29.126619,709600
2004-10-07,32.669998,32.75,32.23,32.275002,28.778859999999998,538000
2004-10-08,32.275002,32.75,32.095001,32.185001,28.69861,737200
2004-10-11,32.240002000000004,32.66,32.110001000000004,32.52,28.997326,791800
2004-10-12,32.25,32.625,32.25,32.424999,28.912607,791400
2004-10-13,32.549999,32.77,31.700001,31.83,28.382067,668600
2004-10-14,31.799999,31.875,31.35,31.52,28.105642,968200
2004-10-15,31.725,31.785,31.424999,31.545,28.127934999999997,937200
2004-10-18,31.5,31.815001000000002,31.084999,31.780001000000002,28.337481,822000
2004-10-19,31.955,32.75,31.834999,32.424999,28.912607,1649800
2004-10-20,32.700001,32.965,32.099998,32.200001,28.711987,1213000
2004-10-21,32.950001,33.974998,32.5,33.505001,29.875631,2494600
2004-10-22,33.125,33.57,33.084998999999996,33.105,29.51895,1298600
2004-10-25,33.174999,33.825001,32.924999,33.634997999999996,29.991545000000002,1382600
2004-10-26,33.59,34.0,33.575001,33.950001,30.272421,1842800
2004-10-27,33.849998,34.470001,33.759997999999996,34.404999,30.678139,1181200
2004-10-28,34.404999,34.625,34.200001,34.275002,30.562209999999997,741800
2004-10-29,34.275002,34.724998,33.845001,34.075001,30.383883,1569600
2004-11-01,34.075001,34.470001,33.945,34.25,30.539925,766800
2004-11-02,34.200001,34.645,34.035,34.174999,30.473038,1124000
2004-11-03,34.264998999999996,34.779999,34.264998999999996,34.595001,30.847546,943000
2004-11-04,34.549999,35.255001,34.450001,35.224998,31.409309000000004,1469000
2004-11-05,35.299999,35.830002,35.174999,35.514998999999996,31.667885,1422000
2004-11-08,35.525002,35.650002,35.275002,35.369999,31.538598999999998,757600
2004-11-09,35.125,35.599998,34.935001,35.345001,31.516315000000002,1432400
2004-11-10,35.424999,35.735001000000004,35.255001,35.400002,31.565351,1049200
2004-11-11,35.485001000000004,35.895,35.200001,35.759997999999996,31.886351,1027800
2004-11-12,35.764998999999996,35.764998999999996,35.445,35.75,31.877434,558800
2004-11-15,35.744999,35.924999,35.514998999999996,35.560001,31.708012,586600
2004-11-16,35.5,35.525002,35.349998,35.450001,31.609934000000003,552400
2004-11-17,35.75,36.384997999999996,35.654999,36.044998,32.140491,1142800
2004-11-18,36.299999,36.470001,35.98,36.130001,32.216282,1241400
2004-11-19,36.130001,36.224998,36.0,36.125,32.211822999999995,911800
2004-11-22,35.950001,36.334998999999996,35.799999,36.285,32.354481,1054800
2004-11-23,36.174999,36.57,35.755001,36.505001,32.550655,1688400
2004-11-24,36.544998,36.794998,36.459998999999996,36.639998999999996,32.671017,1386800
2004-11-26,36.599998,36.880001,36.57,36.57,32.608601,296200
2004-11-29,36.59,36.794998,36.215,36.5,32.546196,897000
2004-11-30,36.400002,36.465,36.16,36.310001,32.376793,807400
2004-12-01,36.435001,37.360001000000004,36.294998,37.314999,33.272926,1019800
2004-12-02,37.049999,37.459998999999996,36.84,37.285,33.246151,899000
2004-12-03,37.035,37.134997999999996,36.735001000000004,36.869999,32.876125,1097400
2004-12-06,36.900002,36.900002,36.465,36.555,32.59523,1176600
2004-12-07,36.450001,36.474998,35.805,35.950001,32.055775,1296000
2004-12-08,36.009997999999996,36.424999,35.810001,36.369999,32.588909,1316400
2004-12-09,36.285,36.450001,36.125,36.389998999999996,32.606831,1163200
2004-12-10,37.009997999999996,37.009997999999996,36.34,36.57,32.768124,855600
2004-12-13,36.695,36.955002,36.48,36.799999,32.974209,805200
2004-12-14,36.724998,36.915001000000004,36.549999,36.875,33.041405,884400
2004-12-15,36.875,37.025002,36.709998999999996,36.849998,33.019005,1220400
2004-12-16,36.625,36.650002,36.330002,36.419998,32.633720000000004,795200
2004-12-17,35.75,36.25,35.73,36.18,32.418673999999996,1874200
2004-12-20,36.215,36.625,36.145,36.57,32.768124,824600
2004-12-21,36.299999,36.924999,35.950001,36.744999,32.924919,1026600
2004-12-22,36.549999,36.849998,36.474998,36.674999,32.862209,1833000
2004-12-23,36.764998999999996,36.875,36.615002000000004,36.785,32.960772999999996,422000
2004-12-27,36.724998,36.974998,36.674999,36.794998,32.969734,563000
2004-12-28,36.799999,36.990002000000004,36.75,36.830002,33.001087,676400
2004-12-29,36.775002,36.965,36.535,36.875,33.041405,685800
2004-12-30,36.799999,36.945,36.580002,36.75,32.929404999999996,620000
2004-12-31,36.674999,37.145,36.630001,36.900002,33.063812,542800
2005-01-03,36.599998,36.775002,35.924999,36.16,32.400734,1226600
2005-01-04,36.16,36.200001,35.125,35.400002,31.719755,1407000
2005-01-05,35.305,35.674999,35.305,35.5,31.809365999999997,1347200
2005-01-06,35.485001000000004,35.59,35.07,35.07,31.424066999999997,1330200
2005-01-07,35.07,35.290001000000004,34.599998,35.009997999999996,31.370295000000002,1120000
2005-01-10,35.009997999999996,35.360001000000004,35.009997999999996,35.145,31.491272,701000
2005-01-11,34.994999,35.299999,34.700001,35.115002000000004,31.46439,1060200
2005-01-12,35.084998999999996,35.825001,35.080002,35.814999,32.091602,1376000
2005-01-13,35.700001,35.895,35.375,35.689999,31.979607,1411600
2005-01-14,35.689999,36.029999,35.645,36.009997999999996,32.266331,629400
2005-01-18,35.900002,36.150002,35.755001,36.09,32.338028,759000
2005-01-19,36.0,36.0,35.490002000000004,35.490002000000004,31.800417,1892400
2005-01-20,35.400002,35.459998999999996,35.105,35.130001,31.477833,501800
2005-01-21,35.130001,35.25,34.599998,34.625,31.025326,1333200
2005-01-24,34.605,34.869999,34.224998,34.305,30.738602,1225400
2005-01-25,34.334998999999996,34.93,34.25,34.375,30.801321,1239200
2005-01-26,34.439999,35.400002,34.41,35.040001000000004,31.397178999999998,2397400
2005-01-27,34.625,35.689999,34.345001,35.580002,31.881048,2014600
2005-01-28,35.5,35.650002,34.685001,35.325001,31.652552000000004,1149800
2005-01-31,35.435001,35.994999,35.435001,35.990002000000004,32.248416999999996,1006000
2005-02-01,36.005001,36.360001000000004,35.915001000000004,36.150002,32.391781,1133200
2005-02-02,36.299999,36.775002,36.285,36.724998,32.907024,1206400
2005-02-03,36.509997999999996,36.584998999999996,36.209998999999996,36.575001,32.772602,687800
2005-02-04,36.5,37.25,36.384997999999996,37.25,33.377419,792200
2005-02-07,37.25,37.34,36.935001,37.205002,33.337101000000004,856800
2005-02-08,37.150002,37.5,37.0,37.474998,33.579029,637800
2005-02-09,37.450001,37.450001,37.049999,37.125,33.265423,804600
2005-02-10,37.125,37.275002,36.884997999999996,37.075001,33.2206,834000
2005-02-11,37.009997999999996,37.514998999999996,36.875,37.474998,33.579029,852000
2005-02-14,37.349998,37.674999,37.275002,37.415001000000004,33.525284,479600
2005-02-15,37.25,37.735001000000004,37.174999,37.735001000000004,33.812016,1045400
2005-02-16,37.650002,38.575001,37.625,38.445,34.448204,2092000
2005-02-17,38.275002,38.674999,38.240002000000004,38.275002,34.295883,1427400
2005-02-18,38.400002,38.724998,38.375,38.674999,34.654289,1357000
2005-02-22,38.25,38.695,38.200001,38.25,34.273464000000004,1773800
2005-02-23,38.200001,38.400002,38.174999,38.32,34.336201,955200
2005-02-24,38.389998999999996,38.77,38.25,38.759997999999996,34.730453000000004,756200
2005-02-25,38.775002,39.419998,38.555,39.380001,35.285992,1278400
2005-02-28,39.075001,39.150002,38.634997999999996,38.674999,34.654289,1298200
2005-03-01,38.775002,39.240002000000004,38.669998,39.165001000000004,35.093357,1052800
2005-03-02,39.105,39.73,39.0,39.674999,35.550327,1537800
2005-03-03,39.650002,39.744999,39.240002000000004,39.395,35.299446,852400
2005-03-04,39.415001000000004,39.955002,39.279999,39.900002,35.751942,1066600
2005-03-07,39.650002,40.355,39.650002,40.025002,35.863934,1106600
2005-03-08,39.5,40.099998,39.375,39.759997999999996,35.626472,1169000
2005-03-09,39.384997999999996,39.525002,38.830002,38.84,34.95599,1207200
2005-03-10,38.779999,39.0,38.575001,38.845001,34.96048,1032800
2005-03-11,38.674999,39.119999,38.634997999999996,38.689999,34.820988,797200
2005-03-14,38.665001000000004,39.154999,38.549999,38.965,35.068484999999995,449600
2005-03-15,38.755001,39.130001,38.634997999999996,38.955002,35.059486,933000
2005-03-16,38.599998,39.029999,38.584998999999996,38.950001,35.054984999999995,1188200
2005-03-17,38.875,38.880001,37.5,38.115002000000004,34.303482,2225600
2005-03-18,38.025002,38.275002,37.424999,37.715,33.943489,1347200
2005-03-21,37.75,38.084998999999996,37.575001,37.93,34.136990000000004,749400
2005-03-22,38.029999,38.685001,37.889998999999996,37.990002000000004,34.190987,1000600
2005-03-23,37.25,37.865002000000004,37.0,37.639998999999996,33.875977,1498400
2005-03-24,37.764998999999996,38.205002,37.720001,37.880001,34.091976,655600
2005-03-28,37.849998,38.064999,37.384997999999996,37.384997999999996,33.646481,901400
2005-03-29,36.884997999999996,37.080002,35.775002,35.904999,32.314495,2513800
2005-03-30,35.974998,37.525002,35.974998,37.310001,33.578983,2337200
2005-03-31,37.424999,37.560001,37.189999,37.310001,33.578983,1193400
2005-04-01,37.575001,37.904999,37.325001,37.790001000000004,34.01099,1735400
2005-04-04,37.549999,37.849998,37.549999,37.73,33.956993,856000
2005-04-05,37.779999,37.974998,37.639998999999996,37.775002,33.997486,576400
2005-04-06,38.125,38.294998,37.855,37.990002000000004,34.190987,652000
2005-04-07,37.98,38.575001,37.924999,38.5,34.649982,801600
2005-04-08,38.349998,38.705002,38.349998,38.435001,34.59148,940200
2005-04-11,38.349998,38.360001000000004,37.849998,38.0,34.199989,888000
2005-04-12,38.0,38.310001,37.299999,38.224998,34.402485,863400
2005-04-13,38.150002,38.259997999999996,37.490002000000004,37.595001,33.835503,701600
2005-04-14,37.560001,37.75,36.525002,36.889998999999996,33.200993,1598200
2005-04-15,36.700001,36.805,35.779999,35.779999,32.201980999999996,1171400
2005-04-18,35.32,36.080002,34.799999,35.66,32.093987,1563200
2005-04-19,35.669998,36.119999,35.619999,35.915001000000004,32.323485999999995,795800
2005-04-20,35.915001000000004,36.634997999999996,35.544998,35.555,31.999481,1050400
2005-04-21,38.5,38.919998,37.575001,38.005001,34.204483,4301000
2005-04-22,37.900002,37.900002,37.029999,37.375,33.637493,1070400
2005-04-25,37.474998,38.330002,37.474998,38.16,34.343990000000005,1302000
2005-04-26,38.16,38.494999,37.759997999999996,37.764998999999996,33.988487,1293800
2005-04-27,37.5,37.505001,36.849998,37.41,33.668987,1771600
2005-04-28,37.0,37.505001,36.955002,37.09,33.380981,1212000
2005-04-29,37.215,37.674999,37.064999,37.674999,33.907478000000005,1053200
2005-05-02,37.404999,37.75,37.044998,37.645,33.880486,906000
2005-05-03,37.575001,38.255001,37.514998999999996,38.049999,34.24498,1356600
2005-05-04,38.049999,38.740002000000004,37.775002,38.634997999999996,34.771477000000004,1460400
2005-05-05,38.5,38.724998,38.275002,38.560001,34.703983,1041400
2005-05-06,38.685001,39.174999,38.625,38.950001,35.054984999999995,1072400
2005-05-09,38.825001,39.014998999999996,38.455002,38.880001,34.991978,914000
2005-05-10,38.630001,38.790001000000004,38.330002,38.525002,34.672484999999995,1153800
2005-05-11,38.455002,38.455002,37.849998,38.380001,34.541981,1175800
2005-05-12,38.439999,38.459998999999996,37.549999,37.705002,33.934478999999996,911800
2005-05-13,37.650002,37.700001,37.105,37.494999,33.745468,1261800
2005-05-16,37.525002,37.884997999999996,37.400002,37.825001,34.042488,994000
2005-05-17,37.700001,37.889998999999996,37.470001,37.875,34.087463,1129000
2005-05-18,38.75,39.095001,38.445,38.880001,34.991978,1110200
2005-05-19,38.974998,39.185001,38.755001,39.150002,35.234978000000005,772800
2005-05-20,39.025002,39.174999,38.75,39.064999,35.158489,589000
2005-05-23,39.049999,39.314999,38.895,39.075001,35.16748,910000
2005-05-24,38.68,39.005001,38.66,38.93,35.036991,884800
2005-05-25,38.805,38.805,38.150002,38.450001,34.604988,1540000
2005-05-26,38.625,38.994999,38.625,38.900002,35.009987,853000
2005-05-27,38.849998,39.119999,38.849998,38.985001000000004,35.086490999999995,617200
2005-05-31,38.994999,39.029999,38.619999,38.645,34.780479,1361000
2005-06-01,38.599998,38.889998999999996,38.470001,38.825001,34.942467,1318200
2005-06-02,38.75,39.235001000000004,38.575001,39.0,35.099971999999994,779800
2005-06-03,38.75,39.064999,38.560001,38.744999,34.870468,937400
2005-06-06,38.705002,38.799999,38.355,38.619999,34.757988,556600
2005-06-07,38.549999,39.029999,38.41,38.41,34.56897,1327400
2005-06-08,38.400002,38.889998999999996,38.279999,38.305,34.632271,1132000
2005-06-09,38.305,38.720001,38.169998,38.720001,35.007481,731600
2005-06-10,38.619999,38.764998999999996,38.400002,38.639998999999996,34.935146,613600
2005-06-13,38.5,39.0,38.299999,38.720001,35.007481,624600
2005-06-14,38.610001000000004,38.630001,38.130001,38.23,34.564471999999995,1249400
2005-06-15,38.474998,38.474998,37.865002000000004,38.049999,34.401726000000004,1604400
2005-06-16,38.040001000000004,38.154999,37.900002,37.974998,34.333915999999995,1984200
2005-06-17,38.125,38.209998999999996,37.875,38.044998,34.397202,1474600
2005-06-20,37.950001,38.32,37.84,38.189999,34.528294,863200
2005-06-21,38.139998999999996,38.48,38.075001,38.290001000000004,34.61871,732000
2005-06-22,38.290001000000004,38.599998,38.264998999999996,38.435001,34.749813,908800
2005-06-23,38.700001,38.75,38.044998,38.044998,34.397202,793800
2005-06-24,38.0,38.154999,37.25,37.400002,33.814040999999996,1963200
2005-06-27,37.369999,37.869999,36.875,37.785,34.162136,1283200
2005-06-28,38.099998,38.25,37.825001,38.099998,34.446926,1288400
2005-06-29,38.139998999999996,38.27,37.950001,38.150002,34.492119,550400
2005-06-30,38.075001,38.465,37.924999,37.924999,34.288708,982800
2005-07-01,38.200001,38.349998,37.759997999999996,38.200001,34.537334,894600
2005-07-05,38.099998,38.555,37.875,38.310001,34.636787,781000
2005-07-06,38.310001,38.555,37.875,38.025002,34.379112,968200
2005-07-07,37.73,38.145,37.52,37.695,34.080757,2149600
2005-07-08,38.0,38.93,37.91,38.625,34.921585,905200
2005-07-11,38.619999,38.785,38.360001000000004,38.544998,34.849274,1121800
2005-07-12,38.474998,38.525002,38.060001,38.48,34.790496999999995,1432800
2005-07-13,38.494999,38.720001,38.494999,38.599998,34.898987,1051400
2005-07-14,38.599998,39.0,38.599998,39.0,35.260632,1232600
2005-07-15,38.825001,39.060001,38.349998,38.5,34.808575,1666200
2005-07-18,38.25,38.575001,38.25,38.445,34.758862,672400
2005-07-19,38.445,38.875,38.290001000000004,38.814999,35.093379999999996,1649000
2005-07-20,38.650002,39.5,38.490002000000004,39.400002,35.622284,1055800
2005-07-21,38.5,38.875,37.73,38.5,34.808575,2975200
2005-07-22,38.450001,38.650002,38.099998,38.610001000000004,34.908035,2139600
2005-07-25,38.5,38.540001000000004,37.799999,37.945,34.306793,1503400
2005-07-26,37.599998,37.799999,37.125,37.43,33.841167,2031600
2005-07-27,37.41,37.610001000000004,37.049999,37.540001000000004,33.940613,1332200
2005-07-28,37.549999,37.619999,37.18,37.555,33.954178000000006,1330800
2005-07-29,37.435001,37.465,37.014998999999996,37.084998999999996,33.52924,1532200
2005-08-01,37.75,37.875,37.599998,37.650002,34.040073,2133600
2005-08-02,37.700001,37.865002000000004,37.0,37.205002,33.637749,1483000
2005-08-03,37.099998,37.375,37.0,37.25,33.67844,1224600
2005-08-04,37.25,37.25,36.950001,37.130001,33.569935,1007200
2005-08-05,36.724998,37.095001,36.549999,37.044998,33.493076,1573000
2005-08-08,37.150002,37.299999,37.075001,37.195,33.628693,1566600
2005-08-09,37.299999,38.014998999999996,37.27,37.450001,33.859257,1295600
2005-08-10,37.575001,37.869999,37.139998999999996,37.299999,33.723628999999995,1077800
2005-08-11,37.299999,37.445,36.689999,36.955002,33.411697,2873200
2005-08-12,36.950001,37.099998,36.630001,36.830002,33.298706,1033200
2005-08-15,36.68,37.044998,36.57,36.889998999999996,33.352942999999996,822400
2005-08-16,36.994999,37.07,36.459998999999996,36.68,33.163082,1001000
2005-08-17,36.674999,37.18,36.599998,36.869999,33.334858000000004,1235200
2005-08-18,36.825001,36.915001000000004,36.689999,36.73,33.208294,652600
2005-08-19,36.849998,36.895,36.689999,36.724998,33.203753999999996,800000
2005-08-22,36.810001,37.095001,36.599998,36.654999,33.140484,829200
2005-08-23,36.75,37.005001,36.650002,36.855,33.321304,1675000
2005-08-24,36.73,36.779999,36.299999,36.375,32.887321,1520000
2005-08-25,36.375,36.450001,35.889998999999996,36.049999,32.593478999999995,1057000
2005-08-26,36.055,36.055,35.459998999999996,35.5,32.096214,1521200
2005-08-29,35.5,35.705002,35.0,35.560001,32.150463,1591400
2005-08-30,35.174999,35.314999,34.830002,34.970001,31.617031,1606200
2005-08-31,34.869999,35.685001,34.445,35.650002,32.23185,2731400
2005-09-01,36.299999,36.34,35.785,35.825001,32.390071999999996,2206200
2005-09-02,36.474998,36.5,35.764998999999996,35.764998999999996,32.335815000000004,1145600
2005-09-06,35.764998999999996,36.02,35.625,35.860001000000004,32.421703,1224600
2005-09-07,36.200001,36.669998,36.099998,36.474998,33.139454,2931600
2005-09-08,36.349998,36.375,35.669998,35.744999,32.476215,1742600
2005-09-09,35.900002,35.900002,35.505001,35.82,32.544361,2013000
2005-09-12,35.75,35.994999,35.689999,35.950001,32.662453,1276600
2005-09-13,36.0,36.0,35.275002,35.465,32.221825,1327000
2005-09-14,35.490002000000004,35.605,35.125,35.25,32.026482,1155400
2005-09-15,35.25,35.424999,35.060001,35.165001000000004,31.949263000000002,902200
2005-09-16,35.375,35.599998,35.220001,35.330002,32.099171000000005,1210000
2005-09-19,35.185001,35.205002,33.959998999999996,34.174999,31.049789,1802600
2005-09-20,34.150002,34.43,33.400002,33.575001,30.504663,1806000
2005-09-21,33.474998,33.615002000000004,32.849998,32.93,29.918647999999997,2705800
2005-09-22,32.950001,33.18,32.599998,32.924999,29.914096999999998,1853400
2005-09-23,32.799999,33.674999,32.779999,33.615002000000004,30.541002000000002,2106400
2005-09-26,33.775002,34.055,33.400002,33.674999,30.595518,1725400
2005-09-27,33.900002,34.450001,33.755001,34.380001,31.236040000000003,3187400
2005-09-28,34.575001,34.625,34.025002,34.360001000000004,31.217871000000002,1540800
2005-09-29,34.549999,35.02,34.044998,35.014998999999996,31.812975,2778400
2005-09-30,35.200001,36.525002,35.174999,35.860001000000004,32.580704,4541200
2005-10-03,35.950001,36.325001,35.380001,35.654999,32.394451000000004,2218600
2005-10-04,35.724998,36.075001,35.075001,35.174999,31.958323999999998,1367200
2005-10-05,35.049999,35.049999,34.41,34.5,31.34507,1808400
2005-10-06,34.5,34.845001,34.470001,34.700001,31.526784999999997,2196600
2005-10-07,34.709998999999996,35.174999,34.639998999999996,35.060001,31.85384,950800
2005-10-10,35.125,35.139998999999996,34.560001,34.75,31.572208000000003,864800
2005-10-11,34.849998,35.220001,34.73,35.040001000000004,31.835673999999997,1490400
2005-10-12,35.014998999999996,35.244999,34.965,35.040001000000004,31.835673999999997,1812400
2005-10-13,34.924999,35.285,34.700001,35.014998999999996,31.812975,1108200
2005-10-14,35.014998999999996,35.474998,34.945,35.419998,32.180939,1200000
2005-10-17,35.450001,35.740002000000004,35.349998,35.700001,32.435337,1203000
2005-10-18,35.549999,35.695,34.900002,35.09,31.881117,2562600
2005-10-19,34.965,35.5,34.5,35.419998,32.180939,1545200
2005-10-20,37.450001,37.450001,36.25,36.494999,33.157627000000005,3108600
2005-10-21,36.5,36.619999,36.044998,36.169998,32.86235,1990800
2005-10-24,36.0,36.810001,35.900002,36.514998999999996,33.175796999999996,1361000
2005-10-25,36.264998999999996,36.75,35.955002,36.25,32.935047,984800
2005-10-26,36.025002,36.494999,35.700001,36.07,32.7715,1380400
2005-10-27,36.0,36.055,35.035,35.040001000000004,31.835673999999997,1633600
2005-10-28,35.150002,35.605,35.125,35.494999,32.249065,2111200
2005-10-31,35.575001,36.215,35.5,36.02,32.72607,1211400
2005-11-01,35.924999,36.125,35.700001,35.919998,32.635208,1116800
2005-11-02,35.724998,36.115002000000004,35.724998,36.075001,32.776035,1074800
2005-11-03,36.325001,37.285,36.224998,37.029999,33.6437,2089200
2005-11-04,36.950001,37.130001,36.509997999999996,36.799999,33.434746000000004,1344400
2005-11-07,36.875,37.220001,36.875,37.220001,33.816322,721400
2005-11-08,37.474998,38.0,37.334998999999996,37.575001,34.138866,2869400
2005-11-09,37.375,37.459998999999996,36.619999,36.855,33.484711,1718000
2005-11-10,36.759997999999996,37.369999,36.535,37.334998999999996,33.920815000000005,1040800
2005-11-11,37.275002,37.360001000000004,37.095001,37.275002,33.866302000000005,1025400
2005-11-14,37.125,37.634997999999996,37.049999,37.305,33.893551,1008400
2005-11-15,37.424999,37.669998,37.375,37.625,34.184288,1289200
2005-11-16,37.724998,38.314999,37.700001,38.150002,34.66127,1707000
2005-11-17,38.099998,38.595001,38.02,38.575001,35.047424,1779000
2005-11-18,38.764998999999996,38.805,38.389998999999996,38.505001,34.983821999999996,836800
2005-11-21,38.375,38.639998999999996,38.055,38.380001,34.870251,1167600
2005-11-22,38.75,38.810001,38.009997999999996,38.674999,35.138279,2412800
2005-11-23,38.674999,39.075001,38.560001,38.884997999999996,35.329056,1606200
2005-11-25,39.134997999999996,39.25,38.875,39.18,35.597095,560600
2005-11-28,38.900002,39.415001000000004,38.799999,38.974998,35.410839,1652600
2005-11-29,39.044998,39.75,39.02,39.615002000000004,35.992321000000004,1962400
2005-11-30,39.650002,39.825001,39.34,39.450001,35.842407,1854000
2005-12-01,39.625,40.0,39.505001,40.0,36.342125,1708000
2005-12-02,39.625,39.91,39.5,39.869999,36.224003,1147000
2005-12-05,39.685001,39.785,39.290001000000004,39.345001,35.747005,1460800
2005-12-06,39.299999,39.669998,39.200001,39.209998999999996,35.624352,1689400
2005-12-07,38.91,39.009997999999996,38.595001,38.724998,35.341438000000004,1216800
2005-12-08,38.599998,39.040001000000004,38.384997999999996,38.674999,35.295815000000005,1518400
2005-12-09,38.75,39.310001,38.724998,39.055,35.642601,811200
2005-12-12,38.990002000000004,39.220001,38.389998999999996,38.48,35.117844,1257400
2005-12-13,38.485001000000004,38.744999,38.435001,38.66,35.282112,1407600
2005-12-14,38.5,39.189999,38.349998,38.830002,35.437263,1448000
2005-12-15,38.904999,39.09,38.665001000000004,38.689999,35.309502,1771400
2005-12-16,38.709998999999996,39.154999,38.41,38.650002,35.272991,1738200
2005-12-19,38.439999,38.580002,37.98,38.014998999999996,34.69347,932200
2005-12-20,38.099998,39.07,38.099998,38.849998,35.455505,1829600
2005-12-21,38.974998,39.145,38.700001,38.764998999999996,35.377941,1264600
2005-12-22,38.634997999999996,39.025002,38.634997999999996,38.895,35.496578,1057800
2005-12-23,39.014998999999996,39.075001,38.724998,38.904999,35.505703000000004,887200
2005-12-27,38.825001,39.029999,38.549999,38.549999,35.181721,807000
2005-12-28,38.575001,38.945,38.459998999999996,38.849998,35.455505,1004000
2005-12-29,38.790001000000004,39.0,38.764998999999996,38.764998999999996,35.377941,593000
2005-12-30,38.674999,38.674999,38.419998,38.490002000000004,35.126971999999995,734000
2006-01-03,38.509997999999996,38.810001,38.105,38.75,35.36425,1359000
2006-01-04,38.98,38.98,38.450001,38.744999,35.359691999999995,1069400
2006-01-05,38.75,38.985001000000004,38.41,38.66,35.282112,1599000
2006-01-06,38.75,38.889998999999996,38.674999,38.790001000000004,35.400760999999996,1487000
2006-01-09,38.575001,39.174999,38.575001,38.990002000000004,35.583282000000004,3077800
2006-01-10,38.799999,39.105,38.665001000000004,39.080002,35.665432,1950800
2006-01-11,38.875,38.875,38.555,38.735001000000004,35.350571,1204400
2006-01-12,38.5,38.654999,38.299999,38.535,35.168037,2132400
2006-01-13,38.619999,39.439999,38.43,39.25,35.820545,1847600
2006-01-17,38.974998,39.215,38.895,39.025002,35.615219,1598000
2006-01-18,38.625,38.865002000000004,38.404999,38.654999,35.277557,843000
2006-01-19,38.575001,38.735001000000004,38.174999,38.625,35.250178999999996,1472000
2006-01-20,38.650002,38.700001,38.349998,38.400002,35.044819,1465000
2006-01-23,38.349998,38.375,37.855,37.880001,34.570251,995000
2006-01-24,38.049999,38.395,37.965,38.220001,34.880554,839600
2006-01-25,38.34,38.5,37.755001,37.974998,34.656963,850400
2006-01-26,39.75,41.84,39.720001,41.82,38.166012,7487400
2006-01-27,40.5,41.674999,40.5,41.305,37.696007,2916800
2006-01-30,40.775002,42.115002000000004,40.75,42.0,38.330276,2043800
2006-01-31,41.549999,42.450001,41.375,42.23,38.540195000000004,2121000
2006-02-01,42.025002,42.625,42.0,42.505001,38.791157,1727800
2006-02-02,42.264998999999996,42.294998,41.18,41.389998999999996,37.773582,1735000
2006-02-03,40.889998999999996,41.810001,40.84,41.75,38.102127,1608400
2006-02-06,41.549999,41.939999,41.48,41.740002000000004,38.092999,1044400
