Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,49.080002,49.279999,47.5,47.990002000000004,32.78138,1679100
2003-06-16,48.119999,48.830002,47.82,48.830002,33.355167,926100
2003-06-17,48.950001,48.990002000000004,47.950001,48.07,32.836028999999996,956600
2003-06-18,48.07,48.080002,46.990002000000004,47.720001,32.596947,1361400
2003-06-19,47.720001,47.799999,47.299999,47.349998,32.344215000000005,1875200
2003-06-20,47.599998,47.900002,47.0,47.040001000000004,32.132442,1748200
2003-06-23,47.25,47.360001000000004,45.93,46.23,31.579153,1474300
2003-06-24,46.23,46.849998,45.810001,46.669998,31.879692,1469400
2003-06-25,46.549999,47.75,46.529999,47.220001,32.255390000000006,1810900
2003-06-26,47.220001,47.419998,46.75,47.299999,32.310051,854300
2003-06-27,47.299999,47.91,46.919998,47.0,32.105118,1113600
2003-06-30,47.099998,47.299999,46.48,46.5,31.763577,1030900
2003-07-01,46.459998999999996,47.27,46.27,47.209998999999996,32.248569,1052300
2003-07-02,47.450001,47.75,47.150002,47.599998,32.51498,961500
2003-07-03,47.349998,47.549999,46.939999,47.16,32.214420000000004,393400
2003-07-07,47.360001000000004,48.07,47.25,47.720001,32.596947,769400
2003-07-08,47.549999,48.130001,47.25,48.07,32.836028999999996,688400
2003-07-09,48.07,48.290001000000004,47.529999,48.0,32.788216,835600
2003-07-10,47.950001,48.099998,47.279999,47.66,32.555958000000004,746100
2003-07-11,47.68,47.970001,47.560001,47.630001,32.535465,583200
2003-07-14,48.450001,49.75,48.400002,49.099998,33.539604,1080300
2003-07-15,49.619999,49.619999,48.110001000000004,48.220001,32.938488,717500
2003-07-16,48.209998999999996,48.209998999999996,46.349998,46.400002,31.695266999999998,2695400
2003-07-17,46.200001,46.5,45.560001,45.669998,31.196615,1956400
2003-07-18,45.669998,45.939999,45.360001000000004,45.68,31.203432,1561600
2003-07-21,45.650002,45.68,45.279999,45.48,31.066817999999998,784700
2003-07-22,45.5,46.139998999999996,45.450001,46.049999,31.456190000000003,1089800
2003-07-23,46.060001,46.75,45.98,46.700001,31.900196,1039000
2003-07-24,46.779999,47.360001000000004,46.639998999999996,46.73,31.920690999999998,1059700
2003-07-25,46.73,48.049999,46.709998999999996,48.02,32.801865,918000
2003-07-28,47.869999,48.16,47.32,47.849998,32.685741,851000
2003-07-29,47.869999,48.380001,47.41,48.040001000000004,32.815529,914500
2003-07-30,48.279999,48.299999,47.849998,47.98,32.77454,688300
2003-07-31,48.060001,49.07,48.060001,48.48,33.116093,1781300
2003-08-01,48.48,48.549999,47.869999,47.959998999999996,32.76088,1132900
2003-08-04,47.959998999999996,48.310001,47.32,48.119999,32.870174,1343800
2003-08-05,48.099998,48.099998,47.0,47.0,32.105118,1583700
2003-08-06,47.0,47.380001,46.639998999999996,46.849998,32.002678,1325000
2003-08-07,46.400002,47.07,46.040001000000004,46.860001000000004,32.009479999999996,996100
2003-08-08,46.950001,47.330002,46.900002,47.0,32.105118,837300
2003-08-11,47.0,47.259997999999996,46.77,46.860001000000004,32.009479999999996,797400
2003-08-12,46.959998999999996,47.310001,46.82,47.189999,32.234898,658000
2003-08-13,47.299999,47.299999,46.549999,46.75,31.934348999999997,693500
2003-08-14,46.740002000000004,46.970001,46.27,46.77,31.948021,799600
2003-08-15,46.779999,47.209998999999996,46.549999,46.959998999999996,32.077789,277300
2003-08-18,47.299999,47.75,47.150002,47.299999,32.310051,694600
2003-08-19,47.700001,47.869999,47.400002,47.75,32.617439000000005,674300
2003-08-20,47.700001,48.310001,47.639998999999996,48.150002,32.890675,434400
2003-08-21,48.299999,48.98,48.16,48.34,33.020458000000005,789200
2003-08-22,48.5,48.650002,47.799999,47.810001,32.658421000000004,802200
2003-08-25,47.75,48.049999,47.48,47.970001,32.767727,499800
2003-08-26,47.950001,48.200001,47.310001,48.009997999999996,32.795029,519600
2003-08-27,48.049999,48.439999,47.900002,48.330002,33.013626,710000
2003-08-28,48.400002,48.919998,47.939999,48.84,33.361996000000005,643700
2003-08-29,48.599998,49.349998,48.450001,49.34,33.703540999999994,1097100
2003-09-02,49.400002,49.709998999999996,48.619999,49.450001,33.778683,1296800
2003-09-03,49.5,49.549999,48.880001,48.889998999999996,33.396159999999995,1533500
2003-09-04,48.889998999999996,48.990002000000004,48.619999,48.790001000000004,33.32785,773400
2003-09-05,48.68,49.0,48.419998,48.709998999999996,33.273209,698600
2003-09-08,48.73,49.240002000000004,48.66,48.880001,33.389339,415300
2003-09-09,48.880001,48.880001,48.330002,48.580002,33.184402,821500
2003-09-10,48.200001,48.259997999999996,47.459998999999996,47.459998999999996,32.419331,2199300
2003-09-11,47.25,47.5,47.099998,47.099998,32.515999,905000
2003-09-12,47.049999,47.099998,46.580002,46.84,32.336506,985500
2003-09-15,47.0,47.470001,46.98,47.27,32.633354,898100
2003-09-16,47.049999,47.439999,47.029999,47.330002,32.674786,749600
2003-09-17,47.330002,47.599998,47.27,47.299999,32.654076,535900
2003-09-18,47.400002,48.560001,47.349998,48.349998,33.378941,1090700
2003-09-19,48.650002,49.299999,48.549999,48.880001,33.744846,912000
2003-09-22,48.880001,48.880001,47.970001,48.200001,33.275402,732000
2003-09-23,48.349998,48.419998,48.029999,48.23,33.296108000000004,511500
2003-09-24,48.240002000000004,48.240002000000004,47.32,47.490002000000004,32.785225,1019400
2003-09-25,47.5,47.700001,47.130001,47.200001,32.585026,1046200
2003-09-26,47.25,47.740002000000004,46.959998999999996,47.310001,32.660965000000004,639700
2003-09-29,47.32,47.32,46.919998,47.049999,32.481472,752100
2003-09-30,46.950001,46.98,46.360001000000004,46.599998,32.170818,1376800
2003-10-01,46.700001,47.189999,46.689999,47.0,32.446945,1291500
2003-10-02,47.0,47.02,46.599998,46.75,32.274376000000004,648800
2003-10-03,46.75,47.650002,46.75,47.439999,32.75071,1188100
2003-10-06,47.439999,48.169998,47.419998,48.16,33.247761,1532000
2003-10-07,48.16,48.369999,47.799999,48.240002000000004,33.303005,859200
2003-10-08,48.200001,48.200001,47.720001,47.799999,32.999245,614600
2003-10-09,47.799999,48.419998,47.799999,48.23,33.296108000000004,726300
2003-10-10,48.18,48.290001000000004,47.400002,47.529999,32.812847,768100
2003-10-13,47.68,48.279999,47.68,48.060001,33.178726,371400
2003-10-14,48.0,48.200001,47.700001,48.130001,33.22707,837800
2003-10-15,47.080002,48.02,46.450001,46.959998999999996,32.419331,2561200
2003-10-16,46.599998,47.400002,46.380001,47.32,32.66787,2301000
2003-10-17,47.470001,47.57,47.009997999999996,47.380001,32.709293,1097000
2003-10-20,47.419998,47.59,47.119999,47.389998999999996,32.716198,1051000
2003-10-21,47.259997999999996,47.529999,47.09,47.130001,32.536701,1105000
2003-10-22,47.080002,47.380001,46.900002,47.32,32.66787,881600
2003-10-23,47.32,47.369999,47.099998,47.150002,32.550514,669100
2003-10-24,46.970001,47.0,46.709998999999996,46.919998,32.39172,655000
2003-10-27,48.009997999999996,50.650002,48.009997999999996,50.169998,34.635395,4832800
2003-10-28,50.169998,50.73,50.099998,50.509997999999996,34.870113,1664700
2003-10-29,50.509997999999996,50.880001,50.349998,50.880001,35.125561,1061300
2003-10-30,50.880001,51.220001,50.720001,51.07,35.256721,835200
2003-10-31,51.25,51.610001000000004,51.200001,51.48,35.539761,603500
2003-11-03,51.470001,52.139998999999996,51.450001,52.139998999999996,35.995407,781400
2003-11-04,52.099998,52.130001,51.75,51.900002,35.829723,584900
2003-11-05,51.66,51.82,51.48,51.810001,35.767601,772800
2003-11-06,51.560001,51.82,51.139998999999996,51.810001,35.767601,1013000
2003-11-07,51.98,53.040001000000004,51.950001,52.759997999999996,36.423431,1301900
2003-11-10,52.759997999999996,52.759997999999996,51.919998,52.32,36.119675,623600
2003-11-11,52.32,52.34,52.0,52.16,36.009215999999995,406200
2003-11-12,52.139998999999996,52.700001,51.990002000000004,52.650002,36.347496,627600
2003-11-13,52.650002,53.25,52.509997999999996,53.25,36.761703000000004,767300
2003-11-14,53.0,53.049999,52.02,52.310001,36.112789,794100
2003-11-17,52.220001,52.419998,51.52,51.900002,35.829723,808000
2003-11-18,51.849998,51.860001000000004,50.880001,51.080002,35.263626,986400
2003-11-19,51.299999,51.450001,51.07,51.099998,35.277451,692400
2003-11-20,50.939999,51.259997999999996,50.630001,50.689999,34.994392,674500
2003-11-21,51.099998,51.099998,50.560001,50.830002,35.091053,636500
2003-11-24,51.0,51.549999,51.0,51.349998,35.450031,533200
2003-11-25,51.360001000000004,52.080002,51.150002,51.990002000000004,35.891876,399900
2003-11-26,52.02,52.290001000000004,51.720001,52.259997999999996,36.078243,322700
2003-11-28,52.259997999999996,52.41,52.049999,52.41,36.181828,222100
2003-12-01,52.299999,53.900002,51.970001,53.619999,37.017162,804200
2003-12-02,53.849998,54.34,53.75,54.0,37.27948,1119100
2003-12-03,54.25,54.299999,53.66,53.66,37.04475,828400
2003-12-04,53.849998,54.029999,53.540001000000004,53.779999,37.127602,513200
2003-12-05,53.650002,53.860001000000004,53.419998,53.459998999999996,36.906704,446600
2003-12-08,53.330002,54.349998,53.330002,54.299999,37.486576,678700
2003-12-09,54.299999,54.299999,53.900002,54.080002,37.334728000000005,666800
2003-12-10,54.080002,54.119999,53.459998999999996,53.75,37.106895,1135100
2003-12-11,53.5,53.799999,53.48,53.639998999999996,37.378654,755400
2003-12-12,53.73,53.73,53.349998,53.630001,37.371693,478400
2003-12-15,53.630001,53.630001,52.779999,52.790001000000004,36.786343,635900
2003-12-16,52.93,53.189999,52.720001,52.93,36.883911,638600
2003-12-17,52.950001,53.110001000000004,52.77,53.07,36.981460999999996,651400
2003-12-18,53.07,53.599998,53.040001000000004,53.549999,37.315945,682200
2003-12-19,53.950001,54.0,53.599998,53.959998999999996,37.601665000000004,1049100
2003-12-22,53.919998,53.919998,53.43,53.700001,37.420475,742300
2003-12-23,53.700001,54.560001,53.700001,54.509997999999996,37.984921,799900
2003-12-24,54.509997999999996,54.599998,54.380001,54.5,37.977942999999996,130200
2003-12-26,54.5,54.669998,54.5,54.549999,38.012794,119100
2003-12-29,54.950001,55.73,54.860001000000004,55.709998999999996,38.821129,654500
2003-12-30,55.709998999999996,56.310001,55.490002000000004,56.310001,39.239227,857600
2003-12-31,56.310001,56.34,55.77,56.060001,39.065022,618600
2004-01-02,55.98,56.560001,55.52,55.59,38.737499,895000
2004-01-05,55.580002,55.990002000000004,54.599998,55.189999,38.458763,1375900
2004-01-06,55.189999,55.220001,54.630001,55.16,38.437851,721000
2004-01-07,54.98,54.98,54.099998,54.759997999999996,38.159138,1026700
2004-01-08,54.759997999999996,55.5,54.75,54.990002000000004,38.319401,802600
2004-01-09,54.990002000000004,55.299999,54.389998999999996,54.389998999999996,37.901283,872400
2004-01-12,54.450001,55.119999,54.200001,55.110001000000004,38.403034000000005,1105100
2004-01-13,54.900002,54.91,53.509997999999996,54.099998,37.699215,1254500
2004-01-14,54.02,54.029999,52.939999,53.369999,37.190509999999996,1364400
2004-01-15,57.0,57.650002,54.860001000000004,56.299999,39.232265000000005,3745200
2004-01-16,56.900002,57.150002,56.450001,56.610001000000004,39.448277000000004,1666800
2004-01-20,56.610001000000004,57.220001,56.25,56.580002,39.427391,824400
2004-01-21,56.580002,57.689999,56.580002,57.619999,40.152103000000004,891900
2004-01-22,57.0,58.439999,57.0,57.93,40.368118,963400
2004-01-23,58.130001,59.23,57.650002,57.700001,40.207836,964300
2004-01-26,57.299999,58.299999,57.299999,58.25,40.591105999999996,1761300
2004-01-27,58.0,58.189999,57.779999,57.950001,40.382061,904800
2004-01-28,57.950001,58.18,57.220001,57.220001,39.87336,1049600
2004-01-29,57.299999,57.400002,56.599998,57.099998,39.789726,863100
2004-01-30,57.099998,57.619999,57.009997999999996,57.110001000000004,39.796707,926500
2004-02-02,57.029999,57.700001,57.029999,57.450001,40.03363,673900
2004-02-03,57.349998,57.549999,57.099998,57.330002,39.950016,561600
2004-02-04,57.049999,57.049999,56.700001,56.799999,39.580688,581700
2004-02-05,56.580002,56.650002,56.049999,56.200001,39.162571,854600
2004-02-06,56.27,56.91,56.029999,56.900002,39.650364,1086300
2004-02-09,56.599998,56.669998,56.400002,56.59,39.434340999999996,614700
2004-02-10,56.799999,56.880001,56.470001,56.700001,39.511005,497800
2004-02-11,56.5,58.09,56.380001,57.98,40.402954,636900
2004-02-12,57.970001,57.98,57.549999,57.639998999999996,40.166035,410800
2004-02-13,57.610001000000004,58.049999,57.459998999999996,57.580002,40.124249,387500
2004-02-17,57.950001,58.18,57.5,57.580002,40.124249,445100
2004-02-18,57.799999,57.799999,57.130001,57.209998999999996,39.866364000000004,375300
2004-02-19,57.73,57.790001000000004,57.360001000000004,57.380001,39.984852000000004,584800
2004-02-20,57.380001,57.380001,56.580002,56.799999,39.580688,784800
2004-02-23,56.900002,56.919998,56.529999,56.799999,39.580688,454300
2004-02-24,56.32,56.599998,56.240002000000004,56.52,39.385567,560400
2004-02-25,56.52,56.77,56.369999,56.73,39.531914,373700
2004-02-26,56.700001,56.869999,56.32,56.41,39.308921999999995,519400
2004-02-27,56.610001000000004,57.860001000000004,56.43,57.540001000000004,40.096352,1262900
2004-03-01,57.549999,57.84,57.310001,57.360001000000004,39.970905,971800
2004-03-02,57.360001000000004,57.540001000000004,57.02,57.139998999999996,39.817593,630300
2004-03-03,57.139998999999996,57.5,56.970001,57.48,40.054543,871400
2004-03-04,57.419998,57.73,57.41,57.470001,40.047573,512800
2004-03-05,57.459998999999996,58.299999,57.41,57.98,40.402954,703800
2004-03-08,58.049999,58.419998,57.810001,57.810001,40.284492,1024900
2004-03-09,57.810001,57.82,57.299999,57.43,40.019707000000004,1020000
2004-03-10,57.330002,57.330002,55.669998,55.700001,38.814163,1025500
2004-03-11,55.259997999999996,55.709998999999996,53.450001,53.459998999999996,37.604286,2431700
2004-03-12,53.599998,54.759997999999996,53.549999,54.630001,38.427277000000004,1938300
2004-03-15,54.630001,54.73,53.610001000000004,53.970001,37.963032,845100
2004-03-16,54.150002,54.57,54.099998,54.459998999999996,38.307705,629200
2004-03-17,54.610001000000004,54.779999,54.450001,54.459998999999996,38.307705,546900
2004-03-18,54.419998,54.57,53.650002,54.349998,38.230323999999996,761000
2004-03-19,54.349998,54.349998,53.439999,53.560001,37.674640999999994,1026400
2004-03-22,53.560001,53.560001,52.860001000000004,53.240002000000004,37.449546999999995,849600
2004-03-23,53.389998999999996,53.73,53.080002,53.080002,37.337002000000005,683000
2004-03-24,53.400002,53.400002,52.299999,52.619999,37.013439,1459600
2004-03-25,52.869999,53.330002,52.459998999999996,53.09,37.344021000000005,736800
2004-03-26,53.110001000000004,53.279999,53.0,53.080002,37.337002000000005,486900
2004-03-29,53.700001,54.330002,53.650002,54.299999,38.195156,957600
2004-03-30,54.23,54.360001000000004,54.099998,54.310001,38.202183000000005,638400
2004-03-31,54.25,54.459998999999996,54.009997999999996,54.32,38.209232,966700
2004-04-01,54.48,54.860001000000004,54.32,54.650002,38.441359999999996,1003400
2004-04-02,55.23,55.25,53.580002,53.82,37.857506,1223900
2004-04-05,53.82,54.060001,53.759997999999996,53.98,37.970065999999996,631400
2004-04-06,53.650002,53.990002000000004,53.650002,53.900002,37.913803,606800
2004-04-07,53.799999,53.860001000000004,53.549999,53.630001,37.723865999999994,443200
2004-04-08,54.0,54.0,53.029999,53.16,37.393269000000004,849000
2004-04-12,53.23,53.43,52.57,52.639998999999996,37.0275,1031900
2004-04-13,52.650002,52.650002,51.549999,51.709998999999996,36.373325,1153000
2004-04-14,50.77,51.599998,50.700001,51.259997999999996,36.056801,1398500
2004-04-15,51.259997999999996,51.529999,50.450001,51.02,35.88797,1197200
2004-04-16,51.720001,52.619999,51.650002,52.5,36.929012,968400
2004-04-19,52.650002,52.75,52.07,52.110001000000004,36.65469,1274100
2004-04-20,52.110001000000004,52.389998999999996,51.52,51.52,36.239681,608100
2004-04-21,51.450001,52.150002,51.349998,51.52,36.239681,543600
2004-04-22,51.52,52.77,51.380001,52.57,36.978252000000005,462300
2004-04-23,52.57,52.700001,51.950001,52.580002,36.985294,413400
2004-04-26,52.599998,52.84,52.330002,52.43,36.879771999999996,367000
2004-04-27,52.509997999999996,53.080002,52.400002,52.560001,36.971222,575600
2004-04-28,52.560001,52.560001,51.459998999999996,51.459998999999996,36.197475,608100
2004-04-29,51.610001000000004,52.400002,51.5,51.799999,36.43663,668700
2004-04-30,51.82,52.07,51.529999,51.630001,36.317051,484300
2004-05-03,51.68,52.049999,51.529999,52.049999,36.61248,489100
2004-05-04,52.0,53.099998,51.990002000000004,52.490002000000004,36.921982,771000
2004-05-05,53.57,54.040001000000004,53.349998,53.52,37.646491999999995,1148300
2004-05-06,53.52,53.52,52.75,53.049999,37.315891,734500
2004-05-07,53.060001,53.060001,51.790001000000004,51.810001,36.44368,697300
2004-05-10,51.400002,51.560001,50.68,51.09,35.937218,639100
2004-05-11,51.279999,51.619999,51.150002,51.419998,36.169346000000004,408700
2004-05-12,51.400002,51.5,50.84,51.279999,36.070842999999996,1078200
2004-05-13,51.290001000000004,52.810001,51.029999,52.619999,37.013439,1268100
2004-05-14,52.599998,53.189999,52.150002,52.66,37.041576,664600
2004-05-17,52.599998,53.200001,52.169998,52.700001,37.069697999999995,643000
2004-05-18,52.849998,54.209998999999996,52.849998,53.869999,37.892677,859700
2004-05-19,54.0,54.939999,53.75,53.75,37.808277000000004,720300
2004-05-20,53.759997999999996,54.549999,53.52,54.459998999999996,38.307705,572000
2004-05-21,54.830002,55.07,54.459998999999996,54.709998999999996,38.483551,446100
2004-05-24,54.84,55.09,54.549999,54.75,38.511692,424600
2004-05-25,54.759997999999996,55.700001,54.400002,55.639998999999996,39.137722,701600
2004-05-26,55.700001,56.700001,55.59,56.59,39.805962,659800
2004-05-27,56.599998,56.990002000000004,56.040001000000004,56.380001,39.658253,743700
2004-05-28,56.349998,56.68,56.150002,56.610001000000004,39.820023,453800
2004-06-01,56.57,56.580002,55.630001,55.98,39.376877,740200
2004-06-02,56.080002,56.099998,55.650002,55.91,39.327641,626500
2004-06-03,55.91,55.91,55.41,55.580002,39.095531,460100
2004-06-04,56.200001,56.200001,55.619999,55.700001,39.17992,629600
2004-06-07,55.900002,56.57,55.889998999999996,56.529999,39.763756,416100
2004-06-08,56.290001000000004,56.740002000000004,56.119999,56.709998999999996,39.890366,490300
2004-06-09,56.709998999999996,56.860001000000004,56.009997999999996,56.07,39.440197,643100
2004-06-10,56.380001,56.52,56.220001,56.470001,39.72155,767900
2004-06-14,55.950001,55.950001,55.139998999999996,55.139998999999996,39.1465,813600
2004-06-15,55.689999,55.849998,55.16,55.18,39.174896000000004,1070900
2004-06-16,55.34,55.34,54.720001,54.810001,38.91222,709200
2004-06-17,54.779999,54.779999,54.419998,54.490002000000004,38.685032,909500
2004-06-18,54.450001,54.540001000000004,54.259997999999996,54.27,38.528851,1372100
2004-06-21,54.700001,55.189999,54.580002,54.639998999999996,38.791534000000006,782000
2004-06-22,54.650002,54.93,54.639998999999996,54.709998999999996,38.841221000000004,702200
2004-06-23,54.84,55.150002,54.5,55.09,39.110996,797000
2004-06-24,55.119999,55.5,55.0,55.0,39.047112,1029200
2004-06-25,55.049999,55.169998,54.630001,54.669998,38.812816999999995,678400
2004-06-28,54.919998,55.119999,54.5,54.5,38.692108000000005,471300
2004-06-29,54.5,54.509997999999996,54.07,54.09,38.401061999999996,516600
2004-06-30,54.25,54.880001,54.029999,54.880001,38.961918,802400
2004-07-01,54.880001,54.98,54.150002,54.189999,38.472034,999000
2004-07-02,54.349998,54.959998999999996,54.0,54.41,38.628235,823100
2004-07-06,54.369999,54.380001,53.700001,53.849998,38.230663,781300
2004-07-07,53.900002,54.419998,53.900002,54.189999,38.472034,572800
2004-07-08,54.189999,54.299999,53.360001000000004,53.439999,37.939578999999995,491100
2004-07-09,53.799999,53.860001000000004,53.0,53.169998,37.747894,737700
2004-07-12,53.25,54.419998,53.25,54.259997999999996,38.521736,992900
2004-07-13,54.450001,55.200001,54.400002,55.200001,39.189087,1238600
2004-07-14,55.169998,56.220001,55.02,55.450001,39.366581,1367200
2004-07-15,56.5,57.0,55.200001,55.630001,39.494372999999996,1400100
2004-07-16,56.200001,56.630001,55.900002,56.23,39.920345000000005,887100
2004-07-19,56.360001000000004,58.330002,56.360001000000004,57.66,40.93557,2168800
2004-07-20,57.779999,58.34,57.68,58.279999,41.375732,1058300
2004-07-21,58.450001,59.009997999999996,58.07,58.18,41.304745000000004,1406900
2004-07-22,58.040001000000004,58.439999,57.59,58.200001,41.318934999999996,1119400
2004-07-23,58.200001,58.27,57.549999,57.790001000000004,41.027846999999994,627600
2004-07-26,57.970001,58.349998,57.860001000000004,57.990002000000004,41.169849,1900800
2004-07-27,58.450001,58.540001000000004,57.779999,58.200001,41.318934999999996,1132100
2004-07-28,58.209998999999996,58.310001,57.619999,58.02,41.191139,913000
2004-07-29,58.450001,58.700001,58.119999,58.450001,41.496426,760700
2004-07-30,58.630001,58.790001000000004,58.200001,58.470001,41.510632,712300
2004-08-02,58.48,58.849998,57.689999,58.779999,41.730698,1025500
2004-08-03,58.700001,58.790001000000004,57.970001,58.259997999999996,41.361526,1339600
2004-08-04,58.209998999999996,58.889998999999996,57.900002,58.669998,41.652618,676800
2004-08-05,58.77,58.98,58.099998,58.259997999999996,41.361526,698800
2004-08-06,58.259997999999996,58.259997999999996,56.639998999999996,56.650002,40.218506,1784900
2004-08-09,56.970001,57.060001,56.349998,56.740002000000004,40.282416999999995,667700
2004-08-10,56.939999,58.16,56.889998999999996,58.02,41.191139,925000
2004-08-11,57.799999,58.52,57.380001,58.369999,41.439632,679800
2004-08-12,58.529999,60.049999,58.41,59.099998,41.957893,2469100
2004-08-13,59.09,59.650002,58.799999,59.389998999999996,42.163769,1093400
2004-08-16,59.099998,59.669998,59.009997999999996,59.43,42.192181,821400
2004-08-17,59.439999,59.82,59.200001,59.450001,42.206383,1633800
2004-08-18,59.490002000000004,60.27,59.43,59.900002,42.525847999999996,1049000
2004-08-19,59.5,59.650002,58.75,59.049999,41.922385999999996,982000
2004-08-20,58.900002,59.490002000000004,58.900002,59.310001,42.106978999999995,804400
2004-08-23,59.299999,59.740002000000004,59.27,59.48,42.227661,766300
2004-08-24,59.68,59.740002000000004,59.369999,59.669998,42.362572,534800
2004-08-25,59.799999,60.080002,59.720001,59.98,42.582645,686100
2004-08-26,59.950001,60.169998,59.799999,60.0,42.596832,589500
2004-08-27,60.0,60.099998,59.830002,59.860001000000004,42.497448,428600
2004-08-30,59.860001000000004,60.18,59.700001,59.759997999999996,42.42646,530100
2004-08-31,59.849998,60.16,59.740002000000004,60.150002,42.703331,874500
2004-09-01,60.150002,60.509997999999996,59.810001,60.040001000000004,42.625252,634900
2004-09-02,60.18,60.98,60.099998,60.98,43.292598999999996,729200
2004-09-03,60.880001,61.0,60.509997999999996,60.650002,43.058308000000004,696100
2004-09-07,60.98,61.48,60.919998,61.349998,43.555275,1020300
2004-09-08,61.0,61.0,60.66,60.84,43.193203000000004,1057300
2004-09-09,61.0,61.150002,60.34,60.400002,42.880835999999995,837400
2004-09-10,60.5,60.5,60.029999,60.400002,42.880835999999995,1095000
2004-09-13,59.939999,60.09,59.610001000000004,60.09,43.031197,855200
2004-09-14,60.09,61.0,60.09,60.77,43.518166,1331400
2004-09-15,60.700001,61.380001,60.700001,61.040001000000004,43.711517,1417500
2004-09-16,61.150002,61.259997999999996,60.759997999999996,60.959998999999996,43.654221,940300
2004-09-17,61.0,61.0,60.52,60.560001,43.367779,718400
2004-09-20,60.560001,60.560001,59.900002,59.900002,42.895168,749100
2004-09-21,60.060001,60.200001,59.639998999999996,59.799999,42.823532,641600
2004-09-22,59.650002,59.650002,59.040001000000004,59.200001,42.393871000000004,721900
2004-09-23,59.349998,59.400002,58.700001,58.700001,42.035804999999996,719200
2004-09-24,58.880001,59.200001,58.669998,59.080002,42.307926,656800
2004-09-27,59.110001000000004,59.240002000000004,58.700001,58.700001,42.035804999999996,551500
2004-09-28,58.950001,59.040001000000004,58.66,59.009997999999996,42.257816,460000
2004-09-29,58.900002,58.98,58.27,58.860001000000004,42.150383000000005,982200
2004-09-30,58.970001,59.630001,58.889998999999996,59.349998,42.501282,928300
2004-10-01,59.5,60.290001000000004,59.43,60.139998999999996,43.067005,723000
2004-10-04,59.189999,61.060001,59.189999,60.959998999999996,43.654221,842400
2004-10-05,60.900002,61.150002,60.48,60.5,43.324806,850700
2004-10-06,60.700001,61.119999,60.580002,61.119999,43.768806,733600
2004-10-07,61.27,62.5,61.139998999999996,61.91,44.334548999999996,1669300
2004-10-08,61.91,62.209998999999996,61.509997999999996,61.82,44.270081,1075000
2004-10-11,61.900002,62.389998999999996,61.900002,62.18,44.527889,466200
2004-10-12,62.189999,62.560001,61.82,62.560001,44.800007,819700
2004-10-13,62.790001000000004,62.860001000000004,61.689999,62.0,44.398983,830700
2004-10-14,62.080002,62.32,61.330002,61.700001,44.184158000000004,1179500
2004-10-15,61.779999,62.599998,61.709998999999996,62.330002,44.635303,631200
2004-10-18,62.330002,63.049999,61.959998999999996,63.02,45.129417,705500
2004-10-19,62.799999,62.900002,60.560001,60.689999,43.460869,1792300
2004-10-20,59.75,60.580002,57.810001,59.02,42.264965000000004,2071600
2004-10-21,58.75,60.040001000000004,58.740002000000004,59.68,42.737595,1434500
2004-10-22,59.93,59.970001,59.369999,59.450001,42.572899,749500
2004-10-25,59.400002,59.459998999999996,58.619999,59.419998,42.551403,725200
2004-10-26,59.279999,60.5,59.279999,60.48,43.310497,722400
2004-10-27,60.299999,61.639998999999996,60.299999,61.529999,44.062412,951400
2004-10-28,61.529999,61.919998,61.009997999999996,61.919998,44.341694,620800
2004-10-29,61.919998,62.029999,61.299999,61.509997999999996,44.04808,726900
2004-11-01,61.509997999999996,61.720001,60.990002000000004,61.23,43.847569,1033600
2004-11-02,61.189999,61.540001000000004,59.75,59.75,42.787727000000004,2979900
2004-11-03,60.299999,61.299999,60.299999,60.700001,43.468037,1405800
2004-11-04,60.900002,62.25,60.639998999999996,62.25,44.578011,895600
2004-11-05,62.700001,63.709998999999996,62.200001,62.220001,44.556534,1258400
2004-11-08,62.220001,62.880001,62.119999,62.68,44.885940999999995,839100
2004-11-09,62.580002,63.450001,62.580002,62.689999,44.893105,624900
2004-11-10,62.939999,63.369999,62.299999,62.299999,44.613815,978600
2004-11-11,62.650002,62.799999,62.09,62.360001000000004,44.656788,1033600
2004-11-12,62.610001000000004,63.48,62.200001,63.459998999999996,45.444515,653600
2004-11-15,63.099998,63.700001,63.099998,63.389998999999996,45.394375,736500
2004-11-16,63.299999,63.349998,62.919998,63.0,45.115097,616500
2004-11-17,63.400002,63.799999,62.98,63.119999,45.201027,622400
2004-11-18,63.32,63.34,62.689999,62.779999,44.957553999999995,455500
2004-11-19,62.93,62.93,61.68,61.740002000000004,44.212803,472400
2004-11-22,61.900002,62.43,61.630001,62.43,44.706905,506600
2004-11-23,62.5,62.810001,61.860001000000004,62.619999,44.842971999999996,336500
2004-11-24,63.0,63.07,62.419998,62.52,44.771358,508200
2004-11-26,62.720001,62.75,62.34,62.380001,44.671112,174500
2004-11-29,62.439999,62.630001,61.599998,61.950001,44.363171,831300
2004-11-30,61.950001,61.950001,61.27,61.5,44.040932,872300
2004-12-01,61.75,62.689999,61.639998999999996,62.689999,44.893105,641900
2004-12-02,62.689999,62.84,62.220001,62.830002,44.993351000000004,820700
2004-12-03,62.84,63.25,62.040001000000004,62.200001,44.542202,848100
2004-12-06,62.200001,62.860001000000004,61.830002,61.950001,44.363171,712700
2004-12-07,61.5,61.84,60.23,60.240002000000004,43.138618,1478700
2004-12-08,60.240002000000004,60.450001,59.98,60.18,43.095661,915000
2004-12-09,60.119999,60.130001,59.34,59.73,42.773415,1118700
