Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,20.122498999999998,20.559998999999998,19.987499,20.3675,20.006176,2475200
2005-10-17,20.4175,20.549999,20.3375,20.5,20.136328,1302400
2005-10-18,20.5,20.727501,20.459999,20.557501000000002,20.192801,2482400
2005-10-19,20.557501000000002,21.252501000000002,20.557501000000002,21.1875,20.811628,2007200
2005-10-20,21.262501,21.645,20.885,20.9125,20.541506,2987600
2005-10-21,20.9125,21.23,20.8575,20.975,20.602895999999998,1590800
2005-10-24,20.85,21.1,20.85,21.055,20.681475,1856400
2005-10-25,21.23,21.2425,20.965,21.045,20.671654,1485600
2005-10-26,21.147499,21.360001,20.862499,20.9625,20.590616,1606400
2005-10-27,21.0,21.115,20.702499,20.940001000000002,20.568516,1483600
2005-10-28,21.0,21.477501,21.0,21.4625,21.081749,1735600
2005-10-31,21.459999,21.799999,21.115,21.424999,21.044912,2370400
2005-11-01,21.424999,22.309998999999998,21.424999,21.940001000000002,21.550779000000002,2539400
2005-11-02,22.09,22.35,21.924999,22.035,21.644089,1405200
2005-11-03,22.16,22.370001000000002,21.83,21.955,21.565507999999998,1611600
2005-11-04,22.125,22.184998999999998,21.665001,21.889999,21.501667,1482400
2005-11-07,21.9,21.924999,21.690001000000002,21.9,21.511492,1244200
2005-11-08,21.950001,22.030001000000002,21.695,21.950001,21.5606,1318200
2005-11-09,21.924999,21.98,21.375,21.450001,21.069469,2340400
2005-11-10,21.385,21.65,20.959999,21.51,21.128401,1900400
2005-11-11,21.555,21.76,21.295,21.559998999999998,21.177521,1303400
2005-11-14,21.424999,21.950001,21.424999,21.905001000000002,21.526388,1080600
2005-11-15,22.01,22.01,21.549999,21.745001000000002,21.369148000000003,1384200
2005-11-16,21.73,21.995001000000002,21.59,21.860001,21.482160999999998,433400
2005-11-17,21.98,22.110001,21.860001,22.030001000000002,21.649227,1997600
2005-11-18,22.030001000000002,22.030001000000002,21.15,21.174999,20.809,2991200
2005-11-21,21.245001000000002,21.245001000000002,20.665001,21.145,20.779526,2517800
2005-11-22,21.155001000000002,21.41,21.125,21.25,20.882704,1374000
2005-11-23,21.25,21.59,21.075001,21.42,21.049770000000002,1084800
2005-11-25,21.379998999999998,21.75,21.379998999999998,21.690001000000002,21.315098000000003,247000
2005-11-28,21.690001000000002,21.690001000000002,21.360001,21.43,21.059591,996800
2005-11-29,21.555,21.99,21.49,21.605,21.231571,1036000
2005-11-30,21.799999,22.049999,21.665001,21.889999,21.51165,1601000
2005-12-01,22.014999,22.34,21.895,22.32,21.934207999999998,1438200
2005-12-02,22.32,22.65,22.02,22.219998999999998,21.835938,851200
2005-12-05,22.35,22.514999,21.975,22.235001,21.850679,1086600
2005-12-06,22.35,22.695,22.215,22.645,22.25359,1075600
2005-12-07,22.665001,22.719998999999998,22.049999,22.25,21.865425,708200
2005-12-08,22.174999,22.315001000000002,21.530001000000002,21.75,21.374063,2116000
2005-12-09,21.66,22.014999,21.25,21.915001,21.536210999999998,917400
2005-12-12,22.174999,22.450001,21.684998999999998,21.745001000000002,21.369148000000003,2304200
2005-12-13,21.870001000000002,21.895,21.6,21.795,21.418285,921600
2005-12-14,21.795,22.09,21.700001,21.785,21.408463,517200
2005-12-15,21.799999,21.934998999999998,21.455,21.754998999999998,21.378977,1019600
2005-12-16,22.004998999999998,22.16,21.73,21.799999,21.423197000000002,880000
2005-12-19,21.805,22.17,21.700001,22.17,21.786804,1283000
2005-12-20,22.129998999999998,22.52,22.065001000000002,22.315001000000002,21.929306,1132600
2005-12-21,22.440001000000002,22.504998999999998,22.23,22.469998999999998,22.081614000000002,1110600
2005-12-22,23.475,24.245001000000002,23.375,23.955,23.540953,3247800
2005-12-23,23.700001,24.014999,23.305,23.945,23.531122,2447200
2005-12-27,23.915001,23.950001,23.469998999999998,23.475,23.069246,1420800
2005-12-28,23.35,23.705,23.0,23.530001000000002,23.123302,883600
2005-12-29,23.700001,23.77,23.504998999999998,23.51,23.10364,816200
2005-12-30,23.51,23.540001,23.26,23.305,22.902186999999998,660200
2006-01-03,25.485001,25.485001,23.375,23.709999,23.300186,2042800
2006-01-04,23.6,24.165001,23.545,24.139999,23.722752,1918000
2006-01-05,24.139999,24.945,24.049999,24.780001000000002,24.351688,1534200
2006-01-06,25.135,25.135,24.645,24.68,24.253420000000002,1788400
2006-01-09,24.75,25.190001000000002,24.75,25.040001,24.607198999999998,1312800
2006-01-10,25.0,25.639999,24.870001000000002,25.5,25.059248,1820400
2006-01-11,25.5,25.504998999999998,24.92,25.299999,24.862701,1260800
2006-01-12,25.299999,25.465,25.125,25.355,24.916752,1199200
2006-01-13,25.375,25.375,24.93,24.945,24.513842,909800
2006-01-17,24.945,25.309998999999998,24.700001,25.23,24.793915,1317800
2006-01-18,25.0,25.59,25.0,25.190001000000002,24.754602,763000
2006-01-19,25.285,25.615,25.25,25.504998999999998,25.064167,1408400
2006-01-20,25.504998999999998,25.549999,24.969998999999998,25.049999,24.61702,841600
2006-01-23,25.25,25.719998999999998,25.139999,25.445,25.005201,1676800
2006-01-24,25.440001000000002,25.625,25.305,25.379998999999998,24.941315,2241000
2006-01-25,25.514999,25.725,25.4,25.635,25.191916,1482200
2006-01-26,25.809998999999998,26.139999,24.879998999999998,24.905001000000002,24.474536999999998,2435800
2006-01-27,24.905001000000002,25.040001,24.73,24.924999,24.494183,1182800
2006-01-30,24.940001000000002,25.360001,24.780001000000002,25.34,24.902012,2038200
2006-01-31,25.34,25.549999,25.190001000000002,25.465,25.024851,815200
2006-02-01,25.34,25.565001000000002,25.165001,25.504998999999998,25.064167,1174400
2006-02-02,25.6,25.674999,25.254998999999998,25.299999,24.862701,802400
2006-02-03,25.299999,25.445,24.834999,24.870001000000002,24.440134,735800
2006-02-06,24.950001,24.950001,24.41,24.65,24.22394,1728400
2006-02-07,24.055,24.785,24.045,24.65,24.22394,1056600
2006-02-08,24.655001000000002,24.655001000000002,24.280001000000002,24.405001000000002,23.983168,1065400
2006-02-09,24.5,24.555,24.145,24.190001000000002,23.771894,603800
2006-02-10,24.184998999999998,24.424999,24.004998999999998,24.424999,24.012749,850800
2006-02-13,24.424999,24.469998999999998,24.190001000000002,24.375,23.9636,507000
2006-02-14,24.35,24.375,23.715,24.174999,23.76697,1723800
2006-02-15,24.125,24.315001000000002,23.975,24.25,23.84071,1056400
2006-02-16,24.309998999999998,24.879998999999998,24.309998999999998,24.684998999999998,24.268372,945800
2006-02-17,24.725,25.215,24.709999,24.959999,24.538717000000002,1311200
2006-02-21,24.865,25.049999,24.780001000000002,24.870001000000002,24.450245000000002,1290400
2006-02-22,24.92,25.290001,24.879998999999998,25.135,24.710762,1644600
2006-02-23,25.219998999999998,25.434998999999998,25.174999,25.264999,24.838572,998600
2006-02-24,25.26,25.73,25.1,25.625,25.192497,807800
2006-02-27,25.700001,26.245001000000002,25.68,26.184998999999998,25.743044,1118200
2006-02-28,26.209999,26.375,25.825001,26.030001000000002,25.590668,1569200
2006-03-01,26.18,26.254998999999998,25.875,26.209999,25.767626,1010400
2006-03-02,26.24,26.725,26.105,26.674999,26.224778999999998,995200
2006-03-03,26.665001,26.84,26.424999,26.445,25.998659,948800
2006-03-06,26.475,26.475,26.125,26.360001,25.915092,723600
2006-03-07,26.389999,26.389999,25.665001,25.805,25.369464999999998,756400
2006-03-08,25.805,26.415001,25.65,26.305,25.861019,948800
2006-03-09,26.52,26.565001000000002,26.25,26.254998999999998,25.811867000000003,524800
2006-03-10,26.049999,26.264999,25.885,25.995001000000002,25.556259,643600
2006-03-13,25.995001000000002,26.0,25.625,25.719998999999998,25.285889,1100400
2006-03-14,25.690001000000002,26.0,25.615,25.969998999999998,25.531679,1123000
2006-03-15,25.985001,26.025,25.745001000000002,25.85,25.413704,1423800
2006-03-16,25.924999,26.754998999999998,25.83,26.389999,25.944589999999998,1432400
2006-03-17,26.395,26.635,25.99,26.605,26.155966,956600
2006-03-20,26.625,27.094998999999998,26.42,27.09,26.632773999999998,1201600
2006-03-21,27.24,27.389999,26.885,26.93,26.475471000000002,1081400
2006-03-22,26.875,26.875,26.395,26.495001000000002,26.047821,910000
2006-03-23,26.575001,26.74,26.43,26.68,26.229696,771400
2006-03-24,26.85,27.184998999999998,26.465,26.495001000000002,26.047821,1169200
2006-03-27,25.775,26.025,25.375,25.85,25.413704,2351000
2006-03-28,25.790001,26.049999,24.82,25.120001000000002,24.696023999999998,2673200
2006-03-29,24.65,25.0,24.145,24.790001,24.371595000000003,3039000
2006-03-30,24.65,25.495001000000002,24.65,25.434998999999998,25.005714,1637800
2006-03-31,26.049999,26.924999,25.639999,26.504998999999998,26.057648,4628400
2006-04-03,26.35,26.355,25.305,25.690001000000002,25.256403,2613000
2006-04-04,25.690001000000002,26.094998999999998,25.440001000000002,25.995001000000002,25.556259,1792200
2006-04-05,25.5,25.745001000000002,24.105,24.305,23.894776999999998,4125000
2006-04-06,24.424999,24.764999,24.35,24.445,24.032417000000002,1761000
2006-04-07,24.445,24.525,24.059998999999998,24.174999,23.76697,1402200
2006-04-10,23.92,23.934998999999998,23.25,23.379998999999998,22.985392,3568400
2006-04-11,23.625,23.73,23.344998999999998,23.67,23.270495999999998,1622600
2006-04-12,23.67,24.290001,23.655001000000002,24.139999,23.732567,1731600
2006-04-13,24.139999,24.365,23.934998999999998,24.01,23.604757,1857800
2006-04-17,23.969998999999998,24.059998999999998,23.545,23.59,23.191848999999998,918200
2006-04-18,23.57,23.924999,23.57,23.639999,23.241003,1895400
2006-04-19,23.65,23.825001,23.355,23.59,23.191848999999998,2270400
2006-04-20,23.76,24.15,23.76,23.950001,23.545773999999998,2030600
2006-04-21,23.995001000000002,24.02,23.785,23.93,23.526112,1075800
2006-04-24,23.885,24.040001,23.825001,24.014999,23.609678,995800
2006-04-25,24.004998999999998,24.155001000000002,23.934998999999998,23.995001000000002,23.590011999999998,766000
2006-04-26,23.995001000000002,24.385,23.995001000000002,24.309998999999998,23.899698,908200
2006-04-27,24.15,24.15,23.625,23.66,23.260668,887400
2006-04-28,23.514999,24.049999,23.405001000000002,23.715,23.314737,789600
2006-05-01,23.84,23.915001,23.445,23.52,23.123034,880400
2006-05-02,23.52,23.530001000000002,23.17,23.275,22.882166,743200
2006-05-03,23.27,23.459999,23.139999,23.389999,22.995222000000002,716200
2006-05-04,23.355,23.594998999999998,23.27,23.41,23.014886999999998,1338800
2006-05-05,23.485001,23.745001000000002,23.485001,23.6,23.201674,940600
2006-05-08,23.549999,23.549999,23.1,23.155001000000002,22.764194,1133200
2006-05-09,23.15,23.195,22.93,23.0,22.611805,1090000
2006-05-10,22.945,23.049999,22.785,22.799999,22.415178,1106200
2006-05-11,22.6,22.700001,22.225,22.275,21.899038,1384800
2006-05-12,22.225,22.655001000000002,22.094998999999998,22.559998999999998,22.179232,868000
2006-05-15,23.014999,23.745001000000002,22.82,23.42,23.034931,2717000
2006-05-16,23.445,23.84,23.42,23.799999,23.40868,1782800
2006-05-17,23.805,23.809998999999998,23.084999,23.084999,22.705437,1585000
2006-05-18,23.105,23.360001,23.040001,23.040001,22.661173,902200
2006-05-19,23.110001,23.110001,22.545,22.629998999999998,22.257915,1269000
2006-05-22,22.155001000000002,22.625,22.120001000000002,22.555,22.184143,1597000
2006-05-23,22.555,22.885,22.51,22.66,22.28743,928200
2006-05-24,22.66,23.045,22.594998999999998,22.9,22.523474,1770400
2006-05-25,23.07,23.24,22.834999,22.885,22.50872,739600
2006-05-26,22.85,23.084999,22.605,23.014999,22.636585,495400
2006-05-30,22.9,22.9,22.43,22.43,22.061203,743800
2006-05-31,22.58,23.309998999999998,22.555,23.290001,22.90707,1276200
2006-06-01,23.295,23.565001000000002,23.139999,23.360001,22.975916,887600
2006-06-02,23.555,23.615,22.870001000000002,22.93,22.552982,1169200
2006-06-05,22.639999,23.135,22.639999,23.059998999999998,22.680843,1043400
2006-06-06,23.15,23.209999,22.555,22.77,22.395617,756400
2006-06-07,22.725,23.045,22.565001000000002,22.594998999999998,22.223497000000002,750400
2006-06-08,22.485001,22.485001,22.184998999999998,22.42,22.051371,1226000
2006-06-09,22.42,22.860001,22.405001000000002,22.745001000000002,22.371023,1119400
2006-06-12,22.790001,23.004998999999998,22.549999,22.575001,22.203819,1333400
2006-06-13,22.625,22.795,22.525,22.594998999999998,22.223497000000002,1424800
2006-06-14,22.625,23.465,22.625,23.395,23.010344,1835600
2006-06-15,23.389999,24.605,23.389999,24.514999,24.111925,2088800
2006-06-16,24.514999,24.695,24.035,24.035,23.639816,1828800
2006-06-19,24.01,24.195,23.58,23.584999,23.197210000000002,888600
2006-06-20,23.58,23.700001,23.334999,23.665001,23.2759,971800
2006-06-21,23.735001,24.049999,23.73,24.049999,23.654573000000003,1086200
2006-06-22,23.950001,23.955,23.555,23.75,23.359501,751200
2006-06-23,23.825001,24.424999,23.725,24.235001,23.836527,790400
2006-06-26,24.305,24.424999,23.98,24.014999,23.620146,627600
2006-06-27,23.969998999999998,24.075001,23.639999,23.690001000000002,23.300491,541200
2006-06-28,23.485001,24.26,23.299999,24.1,23.703743,1637200
2006-06-29,24.125,24.610001,24.110001,24.57,24.166021,1254800
2006-06-30,24.65,24.745001000000002,24.15,24.275,23.875870000000003,1099400
2006-07-03,24.275,24.92,24.275,24.74,24.333225,478200
2006-07-05,24.58,24.594998999999998,23.745001000000002,23.889999,23.497201999999998,1483400
2006-07-06,23.950001,23.969998999999998,23.184998999999998,23.334999,22.951319,2470200
2006-07-07,23.334999,23.34,22.805,22.934998999999998,22.557901,1328200
2006-07-10,22.934998999999998,22.934998999999998,22.445,22.68,22.3071,1363600
2006-07-11,22.450001,22.455,21.625,21.92,21.559591,3542200
2006-07-12,21.92,22.110001,21.754998999999998,21.815001000000002,21.456318,1379400
2006-07-13,21.815001000000002,21.82,20.195,20.25,19.917044,5580200
2006-07-14,20.25,20.584999,20.025,20.43,20.094091,2446800
2006-07-17,20.555,20.85,20.48,20.559998999999998,20.221945,1489800
2006-07-18,20.559998999999998,20.815001000000002,20.299999,20.545,20.207201,1501600
2006-07-19,20.705,20.995001000000002,20.629998999999998,20.879998999999998,20.536694,1320000
2006-07-20,20.875,20.905001000000002,20.365,20.4,20.064585,975200
2006-07-21,20.370001000000002,20.370001000000002,19.790001,19.85,19.523632,1240000
2006-07-24,20.025,20.424999,19.889999,20.42,20.084249,907400
2006-07-25,20.405001000000002,20.459999,20.1,20.215,19.882620000000003,877600
2006-07-26,20.264999,20.535,20.075001,20.27,19.936722,1796400
2006-07-27,20.385,20.735001,20.025,20.08,19.749845999999998,1205400
2006-07-28,21.049999,22.465,21.049999,22.4,22.0317,4736200
2006-07-31,22.275,22.280001000000002,20.889999,21.27,20.920285999999997,3410400
2006-08-01,21.25,21.305,20.205,20.280001000000002,19.946552,2995200
2006-08-02,20.155001000000002,20.58,20.155001000000002,20.424999,20.089167,1420400
2006-08-03,20.174999,20.665001,20.105,20.639999,20.300629,1314600
2006-08-04,20.745001000000002,20.745001000000002,20.18,20.309998999999998,19.976060999999998,1106000
2006-08-07,20.235001,20.264999,19.52,19.629998999999998,19.307243,2283400
2006-08-08,19.629998999999998,19.815001000000002,19.355,19.4,19.081026,2074200
2006-08-09,19.5,19.645,19.305,19.334999,19.017086,1664800
2006-08-10,19.125,19.514999,19.0,19.389999,19.071178,1524600
2006-08-11,19.35,19.6,19.219998999999998,19.27,18.953160999999998,661600
2006-08-14,19.25,19.74,19.200001,19.34,19.022005,861600
2006-08-15,19.395,19.549999,19.200001,19.24,18.933451,911600
2006-08-16,19.299999,19.75,19.290001,19.719998999999998,19.405798,1244200
2006-08-17,19.945,20.305,19.83,20.25,19.927355,1799000
2006-08-18,20.25,20.334999,20.135,20.184998999999998,19.863386,1223800
2006-08-21,20.15,20.165001,19.85,19.879998999999998,19.56325,843200
2006-08-22,19.879998999999998,19.9,19.27,19.43,19.120420000000003,1304600
2006-08-23,19.379998999999998,19.695,18.809998999999998,18.865,18.564419,1310800
2006-08-24,18.905001000000002,18.985001,18.530001000000002,18.549999,18.254438,1953200
2006-08-25,18.525,18.645,18.309998999999998,18.5,18.205233,1285600
2006-08-28,18.455,19.030001000000002,18.450001,18.825001,18.525063,1245600
2006-08-29,18.775,18.780001000000002,18.24,18.715,18.416803,2004600
2006-08-30,18.645,19.084999,18.645,18.934998999999998,18.633307000000002,1085800
2006-08-31,18.950001,19.055,18.665001,19.025,18.721869,1112200
2006-09-01,19.280001000000002,19.549999,19.200001,19.26,18.953125,1126800
2006-09-05,19.375,19.385,19.129998999999998,19.23,18.923607,1254000
2006-09-06,19.235001,19.264999,18.92,19.0,18.697271,1091400
2006-09-07,18.924999,19.014999,18.655001000000002,18.905001000000002,18.603786,1668600
2006-09-08,18.92,19.105,18.92,18.985001,18.682512,1297400
2006-09-11,18.975,19.299999,18.945,19.245001000000002,18.938366000000002,1009400
2006-09-12,19.290001,19.475,19.139999,19.32,19.012173,927800
2006-09-13,20.735001,21.610001,20.34,20.625,20.296377,3556200
2006-09-14,20.559998999999998,20.58,20.174999,20.23,19.907669,1379200
2006-09-15,20.275,20.370001000000002,20.025,20.07,19.750227,1294800
2006-09-18,20.15,20.184998999999998,19.549999,19.65,19.336916,1141600
2006-09-19,19.700001,19.775,19.219998999999998,19.275,18.967886,2364000
2006-09-20,19.15,19.514999,19.135,19.235001,18.928518,2051600
2006-09-21,19.25,19.4,18.93,19.02,18.716953,1504200
2006-09-22,19.035,19.35,18.855,19.23,18.923607,2622400
2006-09-25,19.225,19.485001,18.99,19.375,19.066299,1981200
2006-09-26,19.375,19.605,19.27,19.379998999999998,19.071205,2387800
2006-09-27,19.360001,19.530001000000002,19.16,19.290001,18.982653,2061800
2006-09-28,19.424999,19.485001,19.045,19.469998999999998,19.159781,2670600
2006-09-29,21.504998999999998,22.1,21.385,22.004998999999998,21.654388,8543400
2006-10-02,21.9,21.950001,20.635,21.049999,20.714603,3954200
2006-10-03,20.924999,21.469998999999998,20.719998999999998,21.254998999999998,20.916335999999998,5187200
2006-10-04,21.049999,21.525,20.965,21.485001,21.142672,2521400
2006-10-05,21.870001000000002,22.0,21.34,21.549999,21.206642000000002,3555000
2006-10-06,21.424999,21.43,20.934998999999998,21.08,20.744129,2425800
2006-10-09,21.02,21.139999,20.725,20.844998999999998,20.512875,1917200
2006-10-10,20.844998999999998,21.145,20.375,20.475,20.148767000000003,3290400
2006-10-11,20.379998999999998,20.75,20.264999,20.445,20.119249,1956000
2006-10-12,20.875,21.08,20.75,20.885,20.552232999999998,3633000
2006-10-13,20.895,21.1,20.66,20.77,20.439072,2868800
2006-10-16,20.75,21.15,20.75,20.940001000000002,20.606359,2060800
2006-10-17,20.940001000000002,20.940001000000002,20.4,20.625,20.296377,2392400
2006-10-18,20.73,21.09,20.73,20.945,20.611275,2242600
2006-10-19,20.950001,21.469998999999998,20.940001000000002,21.34,20.999989000000003,3430800
2006-10-20,21.25,21.290001,20.834999,21.280001000000002,20.940943,2808600
2006-10-23,21.184998999999998,21.799999,21.129998999999998,21.725,21.378853,2965600
2006-10-24,21.709999,21.75,21.264999,21.275,20.936020000000003,2128800
2006-10-25,21.295,21.5,21.23,21.455,21.113160999999998,1472600
2006-10-26,21.455,21.49,21.215,21.42,21.078712,1631200
2006-10-27,21.42,21.945,21.35,21.629998999999998,21.285368,2066000
2006-10-30,21.735001,21.985001,21.594998999999998,21.940001000000002,21.590424,1535200
2006-10-31,22.0,22.1,21.805,21.855,21.506775,1317400
2006-11-01,22.004998999999998,22.389999,21.625,21.674999,21.329647,2284000
2006-11-02,21.58,21.58,21.15,21.445,21.103312,1734200
2006-11-03,21.405001000000002,21.485001,20.75,20.995001000000002,20.660484,2019200
2006-11-06,21.014999,21.315001000000002,20.934998999999998,21.23,20.891735,2100800
2006-11-07,21.290001,21.809998999999998,21.18,21.75,21.403456,1911400
2006-11-08,21.674999,21.844998999999998,21.625,21.74,21.393614000000003,1876600
2006-11-09,21.719998999999998,21.75,21.415001,21.469998999999998,21.127914,1494000
2006-11-10,21.405001000000002,21.629998999999998,21.309998999999998,21.559998999999998,21.216486,1063200
2006-11-13,21.594998999999998,22.014999,21.469998999999998,21.9,21.551069000000002,1445800
2006-11-14,21.860001,22.450001,21.84,22.415001,22.067928,1810400
2006-11-15,22.365,22.65,22.280001000000002,22.290001,21.944868,1834200
2006-11-16,22.370001000000002,22.639999,22.264999,22.434998999999998,22.087623999999998,1093000
2006-11-17,22.434998999999998,22.465,22.254998999999998,22.4,22.053160000000002,510000
2006-11-20,22.459999,22.5,21.940001000000002,22.125,21.782423,1211600
2006-11-21,22.219998999999998,22.219998999999998,22.0,22.209999,21.866112,692800
2006-11-22,22.145,22.24,21.965,22.049999,21.708582,817200
2006-11-24,21.950001,22.389999,21.950001,22.334999,21.989162,274600
2006-11-27,22.459999,22.459999,22.139999,22.25,21.905489000000003,1844400
2006-11-28,22.049999,22.219998999999998,21.83,22.129998999999998,21.787344,1514200
2006-11-29,22.129998999999998,22.49,22.030001000000002,22.440001000000002,22.09255,1146400
2006-11-30,22.584999,23.075001,22.5,22.9,22.545427,2021600
2006-12-01,22.959999,22.959999,22.6,22.795,22.442047,896000
2006-12-04,22.700001,23.035,22.700001,22.950001,22.594654000000002,1258200
2006-12-05,22.950001,23.040001,22.74,23.0,22.643881,959200
2006-12-06,23.049999,23.09,22.809998999999998,22.9,22.545427,525200
2006-12-07,22.83,23.09,22.74,22.934998999999998,22.57988,474600
2006-12-08,22.75,23.475,22.719998999999998,23.299999,22.93923,1338600
2006-12-11,23.285,23.4,23.145,23.305,22.944155,994200
2006-12-12,23.254998999999998,23.35,23.07,23.275,22.914621,1157200
2006-12-13,23.545,23.805,23.389999,23.74,23.372417000000002,2068600
2006-12-14,23.775,24.030001000000002,23.775,23.83,23.461025,1038200
2006-12-15,23.85,23.924999,23.52,23.605,23.23951,1195800
2006-12-18,23.68,23.709999,23.290001,23.34,22.978610999999997,1009800
2006-12-19,23.34,23.35,23.049999,23.280001000000002,22.919542,738400
2006-12-20,23.155001000000002,23.68,23.155001000000002,23.629998999999998,23.264116,571000
2006-12-21,23.57,23.66,23.344998999999998,23.405001000000002,23.042604,815600
2006-12-22,23.504998999999998,23.559998999999998,23.195,23.225,22.865389,541000
2006-12-26,23.559998999999998,23.559998999999998,23.135,23.23,22.870314,628200
2006-12-27,23.25,23.34,23.055,23.225,22.865389,755600
2006-12-28,23.24,23.51,23.15,23.475,23.111519,572800
2006-12-29,23.475,23.495001000000002,23.125,23.15,22.791553,774000
2007-01-03,23.195,24.07,23.075001,23.885,23.515169,2102800
2007-01-04,23.195,24.565001000000002,23.195,24.525,24.145267,2610200
2007-01-05,22.254998999999998,22.254998999999998,19.875,20.545,20.226889,18244600
2007-01-08,21.055,21.055,20.275,20.5,20.182585,4582400
2007-01-09,20.325001,20.450001,19.5,20.055,19.744469,12356600
2007-01-10,20.055,20.174999,19.825001,20.055,19.744469,3230800
2007-01-11,20.285,20.285,19.115,19.389999,19.089769,6035200
2007-01-12,19.389999,19.549999,19.190001000000002,19.325001,19.025782,5470400
2007-01-16,19.365,19.625,19.215,19.275,18.976547,3282000
2007-01-17,19.275,19.465,19.200001,19.26,18.961783999999998,2819400
2007-01-18,19.58,19.58,19.200001,19.24,18.942099,1810400
2007-01-19,19.450001,19.5,19.004998999999998,19.200001,18.902719,1547400
2007-01-22,19.200001,19.299999,18.940001000000002,19.035,18.740269,1784800
2007-01-23,19.1,19.32,18.9,19.205,18.907639,2022800
2007-01-24,19.200001,19.25,18.805,18.93,18.636896,2263400
2007-01-25,19.0,19.030001000000002,18.715,18.915001,18.622129,2442200
2007-01-26,18.969998999999998,19.02,18.690001000000002,18.82,18.528597,2052600
2007-01-29,18.844998999999998,18.975,18.745001000000002,18.865,18.572906,1895000
2007-01-30,18.875,18.889999,18.74,18.85,18.558126,2127200
2007-01-31,18.85,19.065001000000002,18.709999,18.879998999999998,18.587667,3522000
2007-02-01,18.889999,19.540001,18.885,19.525,19.222687,3788200
2007-02-02,19.485001,19.59,19.379998999999998,19.450001,19.148842000000002,2298800
2007-02-05,19.424999,19.535,19.16,19.52,19.217766,2186600
2007-02-06,19.535,19.535,19.299999,19.365,19.065166,1632200
2007-02-07,19.455,19.719998999999998,19.325001,19.535,19.232521,2091000
2007-02-08,19.75,20.014999,19.6,19.655001000000002,19.350672,3261000
2007-02-09,19.684998999999998,19.825001,19.51,19.674999,19.370359,1469400
2007-02-12,19.719998999999998,19.83,19.635,19.785,19.488561999999998,1321600
2007-02-13,19.790001,19.934998999999998,19.389999,19.549999,19.257078,2042600
2007-02-14,19.58,19.75,19.25,19.4,19.109329000000002,2906200
2007-02-15,19.445,19.780001000000002,19.41,19.76,19.463942000000003,2340400
2007-02-16,19.74,19.9,19.610001,19.82,19.523039,1691800
2007-02-20,19.855,20.17,19.690001000000002,19.995001000000002,19.695419,2509800
2007-02-21,19.924999,20.1,19.879998999999998,19.934998999999998,19.636309,1666000
2007-02-22,20.0,20.094998999999998,19.59,19.809998999999998,19.513182,1292200
2007-02-23,19.74,19.844998999999998,19.5,19.555,19.262007,2058200
2007-02-26,19.674999,19.795,19.405001000000002,19.495001000000002,19.202909,1434200
2007-02-27,19.225,19.344998999999998,18.700001,18.795,18.513395000000003,2168600
2007-02-28,18.83,19.285,18.825001,19.235001,18.946804,1913600
2007-03-01,19.17,19.305,18.870001000000002,19.18,18.89263,1431400
2007-03-02,19.18,19.18,18.924999,19.01,18.725178,1137600
2007-03-05,18.785,18.975,18.625,18.764999,18.483845000000002,1254400
2007-03-06,18.875,19.23,18.875,19.1,18.813826000000002,1375200
2007-03-07,19.01,19.08,18.885,18.950001,18.666071,764600
2007-03-08,19.0,19.190001000000002,18.75,18.775,18.493696,1714800
2007-03-09,18.959999,18.975,18.725,18.865,18.58234,1646000
2007-03-12,18.885,18.950001,18.799999,18.875,18.592199,806400
2007-03-13,18.865,18.870001000000002,18.440001000000002,18.52,18.242517000000003,1032800
2007-03-14,18.52,18.68,18.16,18.395,18.119396,1737400
2007-03-15,18.4,18.615,18.4,18.525,18.247436999999998,818000
2007-03-16,18.525,18.525,18.25,18.4,18.124311,905800
2007-03-19,18.469998999999998,18.549999,18.33,18.405001000000002,18.129236,1189600
2007-03-20,18.405001000000002,19.065001000000002,18.344998999999998,19.059998999999998,18.774422,1600400
2007-03-21,19.055,19.365,18.940001000000002,19.334999,19.0453,2116000
2007-03-22,19.334999,19.525,19.105,19.15,18.863079,1048400
2007-03-23,19.215,19.325001,19.1,19.219998999999998,18.932024,1217400
2007-03-26,19.219998999999998,19.75,19.1,19.695,19.399910000000002,1987600
2007-03-27,19.645,19.65,19.35,19.594998999999998,19.301410999999998,1745600
2007-03-28,19.495001000000002,19.68,19.42,19.620001000000002,19.326036,1849000
2007-03-29,19.66,19.790001,19.370001000000002,19.584999,19.291557,2628600
2007-03-30,19.965,19.965,15.0,17.030001000000002,16.774843,22963200
2007-04-02,17.780001000000002,18.174999,17.57,17.940001000000002,17.671204,11698800
2007-04-03,18.0,18.16,17.825001,18.145,17.873133,6157000
2007-04-04,18.105,18.67,18.105,18.635,18.355789,2812400
2007-04-05,18.610001,18.745001000000002,18.434998999999998,18.65,18.370567,1897200
2007-04-09,18.719998999999998,18.825001,18.440001000000002,18.635,18.355789,2008000
2007-04-10,18.559998999999998,18.785,18.5,18.745001000000002,18.464134,1626000
2007-04-11,18.719998999999998,18.77,18.155001000000002,18.25,17.976558999999998,3872800
2007-04-12,18.254998999999998,18.575001,18.065001000000002,18.5,18.222816,3308000
2007-04-13,18.5,18.98,18.4,18.825001,18.542944,4211200
2007-04-16,19.415001,19.59,19.155001000000002,19.42,19.129026,4373400
2007-04-17,19.139999,19.43,18.924999,19.365,19.07485,4486200
