Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,15.12,15.12,14.61,14.84,10.070875,388200
2007-10-29,14.96,15.06,14.68,14.95,10.145522999999999,518400
2007-10-30,14.75,15.26,14.75,15.2,10.315180999999999,600800
2007-10-31,15.21,15.81,15.2,15.72,10.668072,476100
2007-11-01,15.33,15.73,15.16,15.2,10.315180999999999,784000
2007-11-02,15.41,15.59,14.84,15.09,10.240530999999999,927600
2007-11-05,14.86,15.16,14.6,14.87,10.091233,472200
2007-11-06,14.95,14.95,14.14,14.83,10.064089,770600
2007-11-07,14.63,14.76,14.28,14.32,9.717988,592700
2007-11-08,14.39,14.49,13.92,14.23,9.656908999999999,965600
2007-11-09,14.01,14.42,13.93,14.35,9.738347000000001,764700
2007-11-12,14.31,14.86,14.31,14.65,9.941933,458500
2007-11-13,14.76,15.35,14.66,15.2,10.315180999999999,696400
2007-11-14,15.24,15.31,14.77,14.98,10.165882,565200
2007-11-15,14.94,15.07,14.64,15.03,10.199816,568400
2007-11-16,15.06,15.06,14.47,14.77,10.023369,432900
2007-11-19,14.58,14.75,14.32,14.58,9.894432,363900
2007-11-20,14.52,14.75,14.0,14.28,9.690842,638800
2007-11-21,14.23,14.34,13.92,14.08,9.555117999999998,690400
2007-11-23,14.22,14.48,14.14,14.36,9.745133000000001,213400
2007-11-26,14.32,14.35,13.6,13.62,9.242948,662700
2007-11-27,13.76,13.91,13.59,13.79,9.358314,596400
2007-11-28,14.0,14.24,13.93,14.1,9.568686999999999,638000
2007-11-29,14.1,14.24,13.86,14.01,9.507612,398700
2007-11-30,14.1,14.38,14.07,14.26,9.677275,701400
2007-12-03,14.26,14.34,13.87,14.23,9.656908999999999,221300
2007-12-04,14.13,14.17,13.88,13.9,9.432961,248900
2007-12-05,14.12,14.46,14.06,14.17,9.616197,360200
2007-12-06,14.17,14.58,14.09,14.58,9.894432,415900
2007-12-07,14.63,14.8,14.48,14.74,10.003011,267900
2007-12-10,14.8,15.16,14.47,15.15,10.281253,290200
2007-12-11,15.2,15.35,14.34,14.38,9.758702,441500
2007-12-12,14.54,14.74,13.82,13.99,9.662017,452900
2007-12-13,13.85,13.99,13.54,13.89,9.592953,413000
2007-12-14,13.72,13.96,13.34,13.35,9.22001,405700
2007-12-17,13.29,13.38,13.1,13.15,9.081882,379900
2007-12-18,13.31,13.72,13.17,13.58,9.378858000000001,768600
2007-12-19,13.62,13.76,13.45,13.65,9.427199,652300
2007-12-20,13.75,13.8,13.46,13.76,9.503169999999999,615900
2007-12-21,14.18,14.42,14.04,14.29,9.869208,1566500
2007-12-24,14.42,14.7,14.31,14.65,10.117836,246600
2007-12-26,14.61,14.78,14.53,14.63,10.104021000000001,267600
2007-12-27,14.57,14.69,14.36,14.42,9.958991000000001,510000
2007-12-28,14.33,14.55,13.78,14.0,9.668923,678200
2007-12-31,14.0,14.6,13.99,14.29,9.869208,5403800
2008-01-02,14.2,14.23,13.77,13.95,9.634389,1030800
2008-01-03,14.02,14.06,13.5,13.52,9.337417,532600
2008-01-04,13.37,13.42,13.19,13.3,9.185475,619100
2008-01-07,13.37,13.39,12.93,13.21,9.123321,981400
2008-01-08,13.33,13.68,12.77,12.79,8.833253,687800
2008-01-09,12.74,13.01,12.33,12.96,8.950661,834900
2008-01-10,12.82,13.43,12.55,13.09,9.040442,607200
2008-01-11,12.95,13.52,12.84,13.17,9.095694,399900
2008-01-14,13.28,13.41,13.01,13.35,9.22001,458800
2008-01-15,13.12,13.25,12.89,12.95,8.943750999999999,466400
2008-01-16,12.97,13.7,12.97,13.4,9.254539,457300
2008-01-17,13.49,13.64,13.21,13.46,9.295978999999999,885000
2008-01-18,13.34,13.83,13.04,13.25,9.150943,590300
2008-01-22,12.77,13.96,12.77,13.38,9.240725999999999,608500
2008-01-23,13.08,14.44,13.08,14.28,9.862302,1062600
2008-01-24,14.25,14.49,13.8,14.11,9.744893,699700
2008-01-25,14.33,14.45,13.95,14.35,9.910645,689500
2008-01-28,14.35,15.22,14.18,15.14,10.456248,929000
2008-01-29,15.26,15.34,14.55,14.95,10.325027,681600
2008-01-30,14.81,15.45,14.61,14.7,10.152369,737800
2008-01-31,14.49,15.24,14.49,15.14,10.456248,762100
2008-02-01,15.14,15.63,15.08,15.58,10.760132,611400
2008-02-04,15.42,15.57,15.07,15.32,10.580564,598000
2008-02-05,15.05,15.5,14.66,14.75,10.186899,714100
2008-02-06,14.84,14.89,14.22,14.26,9.848489,617900
2008-02-07,14.26,14.56,14.01,14.37,9.924461,1015000
2008-02-08,14.31,14.47,14.02,14.09,9.73108,490900
2008-02-11,14.08,14.24,13.92,13.92,9.613669,636600
2008-02-12,13.94,14.4,13.85,14.23,9.827771,599400
2008-02-13,14.39,14.61,14.16,14.61,10.09021,447500
2008-02-14,14.63,14.69,14.17,14.18,9.793235000000001,373000
2008-02-15,14.07,14.18,13.88,14.07,9.717263,717700
2008-02-19,14.99,15.67,14.29,14.5,10.014241,677100
2008-02-20,14.46,15.05,14.22,14.99,10.352654,649000
2008-02-21,15.15,15.28,14.76,14.83,10.242152,650500
2008-02-22,14.71,15.02,14.53,15.01,10.366467,307300
2008-02-25,15.06,15.45,14.8,15.45,10.670347999999999,624600
2008-02-26,15.45,15.54,15.24,15.47,10.68416,476800
2008-02-27,15.29,15.65,15.29,15.63,10.794661999999999,575300
2008-02-28,15.45,15.56,15.13,15.2,10.497684,647500
2008-02-29,14.97,15.29,14.8,15.07,10.407905,621500
2008-03-03,15.05,15.22,14.93,15.22,10.511497,379200
2008-03-04,15.16,15.38,14.97,15.29,10.559845,492400
2008-03-05,15.26,15.44,15.01,15.19,10.49078,306500
2008-03-06,15.13,15.15,14.8,14.97,10.338841,521800
2008-03-07,14.83,15.11,14.75,15.05,10.394091,1459000
2008-03-10,15.07,15.14,14.87,15.03,10.380279,1122100
2008-03-11,15.48,16.1,15.38,16.09,11.112354,950400
2008-03-12,15.69,16.049999,15.53,15.57,10.922938,863300
2008-03-13,15.42,16.040001,15.19,15.95,11.189522,682100
2008-03-14,16.07,16.1,15.38,15.65,10.97906,643400
2008-03-17,15.18,16.0,15.13,15.79,11.077278,745600
2008-03-18,16.02,16.700001,15.97,16.68,11.701647,767700
2008-03-19,16.77,17.1,16.719998999999998,16.719998999999998,11.729706,810400
2008-03-20,16.98,17.139999,16.870001000000002,17.040001,11.954197,2006600
2008-03-24,17.15,17.41,17.120001000000002,17.15,12.031367,636100
2008-03-25,16.6,16.66,15.58,16.59,11.638508999999999,841000
2008-03-26,16.440001000000002,16.879998999999998,16.4,16.76,11.757771,492000
2008-03-27,16.76,16.76,16.35,16.35,11.470139999999999,411300
2008-03-28,16.34,16.450001,15.77,15.85,11.119371000000001,753900
2008-03-31,15.83,16.440001000000002,15.78,16.190001000000002,11.35789,1273100
2008-04-01,16.17,16.83,16.17,16.83,11.806878999999999,713300
2008-04-02,16.969998999999998,17.5,16.92,17.35,12.171677,1617200
2008-04-03,17.15,17.33,17.030001000000002,17.15,12.031367,811600
2008-04-04,17.110001,17.209999,16.709999,16.950001,11.891062,734200
2008-04-07,16.92,17.15,16.84,17.059998999999998,11.968228,585900
2008-04-08,17.01,17.34,16.84,17.190001000000002,12.059432000000001,648600
2008-04-09,17.280001000000002,17.34,16.57,16.629998999999998,11.666568,451600
2008-04-10,16.66,16.82,16.440001000000002,16.66,11.687615,524200
2008-04-11,16.49,16.860001,16.379998999999998,16.51,11.582385,653300
2008-04-14,16.440001000000002,17.040001,16.309998999999998,16.52,11.589402999999999,507800
2008-04-15,16.610001,16.74,16.51,16.709999,11.72269,308100
2008-04-16,16.84,17.08,16.76,17.049999,11.961214,647100
2008-04-17,16.940001000000002,17.58,16.75,17.110001,12.003304,484700
2008-04-18,17.110001,17.790001,17.110001,17.219998999999998,12.080477,369700
2008-04-21,17.120001000000002,17.200001,16.889999,16.940001000000002,11.884046000000001,258200
2008-04-22,16.82,16.9,16.43,16.610001,11.652536999999999,388000
2008-04-23,16.690001000000002,17.049999,16.48,16.969998999999998,11.905091,484500
2008-04-24,16.950001,17.16,16.51,17.139999,12.024352,926900
2008-04-25,17.24,17.389999,16.83,17.25,12.101521,241100
2008-04-28,17.26,17.34,16.98,17.15,12.031367,585300
2008-04-29,17.209999,17.42,16.879998999999998,17.219998999999998,12.080477,665900
2008-04-30,17.24,17.360001,16.610001,16.83,11.806878999999999,486700
2008-05-01,16.9,17.610001,16.9,17.59,12.340047,408200
2008-05-02,17.790001,17.9,17.65,17.700001,12.417214999999999,616500
2008-05-05,17.84,17.84,17.299999,17.58,12.333032000000001,414100
2008-05-06,17.530001000000002,17.67,17.379998999999998,17.59,12.340047,358700
2008-05-07,17.59,17.59,17.030001000000002,17.09,11.989276,459200
2008-05-08,17.129998999999998,17.139999,16.83,16.93,11.87703,314500
2008-05-09,16.879998999999998,16.99,16.690001000000002,16.870001000000002,11.83494,565900
2008-05-12,16.969998999999998,17.200001,16.9,17.0,11.926141000000001,382200
2008-05-13,16.950001,16.99,16.440001000000002,16.77,11.764788000000001,1845000
2008-05-14,16.5,16.5,16.200001,16.4,11.505214,9685900
2008-05-15,16.379998999999998,16.6,16.360001,16.559998999999998,11.617463,1347000
2008-05-16,16.6,16.790001,16.4,16.780001000000002,11.7718,782700
2008-05-19,16.66,16.84,16.4,16.75,11.750753999999999,826000
2008-05-20,16.620001000000002,16.709999,16.43,16.59,11.638508999999999,697300
2008-05-21,16.58,16.68,16.299999,16.469998999999998,11.55432,883600
2008-05-22,16.51,16.549999,16.309998999999998,16.440001000000002,11.533278999999999,879900
2008-05-23,16.299999,16.67,16.120001000000002,16.67,11.694628,985700
2008-05-27,16.690001000000002,16.950001,16.66,16.870001000000002,11.83494,593600
2008-05-28,16.870001000000002,16.940001000000002,16.65,16.75,11.750753999999999,621000
2008-05-29,16.809998999999998,16.85,16.540001,16.709999,11.72269,664200
2008-05-30,16.639999,16.83,16.48,16.65,11.680601,1929900
2008-06-02,16.719998999999998,16.719998999999998,16.33,16.59,11.638508999999999,735900
2008-06-03,16.450001,16.6,16.059998999999998,16.26,11.407001,865300
2008-06-04,16.139999,16.690001000000002,15.92,16.42,11.519248,642700
2008-06-05,16.4,16.59,16.35,16.59,11.638508999999999,537700
2008-06-06,16.42,16.58,16.17,16.209999,11.371922999999999,720500
2008-06-09,16.190001000000002,16.299999,15.92,16.040001,11.252661999999999,832200
2008-06-10,15.92,16.200001,15.92,16.040001,11.252661999999999,745000
2008-06-11,15.9,15.98,15.54,15.61,11.124385,715300
2008-06-12,15.59,16.059998999999998,15.54,15.66,11.160017999999999,693500
2008-06-13,15.83,15.9,15.47,15.9,11.331050999999999,468000
2008-06-16,15.78,16.059998999999998,15.68,15.97,11.380936,526600
2008-06-17,15.98,16.030001000000002,15.46,15.46,11.017488,489900
2008-06-18,15.34,15.53,15.18,15.44,11.003237,678700
2008-06-19,15.51,15.96,15.34,15.95,11.366684,600000
2008-06-20,16.02,16.110001,15.55,15.77,11.23841,945600
2008-06-23,15.88,15.9,15.29,15.33,10.924845,480600
2008-06-24,15.25,15.65,15.12,15.54,11.074501,594600
2008-06-25,15.6,15.98,15.51,15.73,11.209902,592100
2008-06-26,15.51,15.71,15.28,15.34,10.931971,397600
2008-06-27,15.37,15.41,15.08,15.3,10.903464999999999,1136500
2008-06-30,15.29,15.56,15.17,15.36,10.946225,532700
2008-07-01,15.2,15.42,15.04,15.41,10.981857000000002,616700
2008-07-02,15.38,15.47,15.13,15.2,10.8322,539000
2008-07-03,15.23,15.4,15.15,15.22,10.846457000000001,254500
2008-07-07,15.35,15.42,14.92,15.0,10.689674,623600
2008-07-08,14.97,15.88,14.92,15.81,11.266915,794100
2008-07-09,15.8,15.8,14.72,14.76,10.51864,578200
2008-07-10,14.76,15.29,14.75,15.2,10.8322,715500
2008-07-11,15.03,15.29,14.74,15.17,10.810822,789500
2008-07-14,15.41,15.45,14.56,14.6,10.404613000000001,483300
2008-07-15,14.46,14.96,14.23,14.27,10.169438000000001,809000
2008-07-16,14.32,14.87,14.14,14.87,10.59703,900100
2008-07-17,14.91,15.29,14.65,15.27,10.882087,824600
2008-07-18,15.32,15.45,14.91,15.06,10.73243,699300
2008-07-21,14.8,14.91,14.35,14.87,10.59703,726000
2008-07-22,14.8,15.67,14.71,15.63,11.138639999999999,802800
2008-07-23,15.63,15.95,15.41,15.77,11.23841,729500
2008-07-24,15.87,15.87,15.14,15.18,10.817948,729700
2008-07-25,15.29,15.59,15.12,15.28,10.889211999999999,604700
2008-07-28,15.21,15.52,14.79,14.85,10.582777,401200
2008-07-29,14.91,15.4,14.77,15.27,10.882087,664300
2008-07-30,14.16,14.7,13.9,14.0,9.977027,2161400
2008-07-31,13.78,14.23,13.67,14.17,10.098175999999999,1799200
2008-08-01,14.2,14.25,13.9,14.21,10.126683,796900
2008-08-04,14.33,14.39,13.92,13.98,9.962771,1341300
2008-08-05,14.17,14.57,14.05,14.54,10.361858,663500
2008-08-06,14.41,14.55,14.17,14.36,10.233581,730900
2008-08-07,14.22,14.22,13.8,13.9,9.905766,990700
2008-08-08,13.96,14.56,13.76,14.5,10.333350999999999,910400
2008-08-11,14.5,15.12,14.41,15.06,10.73243,951700
2008-08-12,14.98,15.3,14.78,15.15,10.796567999999999,2441900
2008-08-13,15.03,15.24,14.92,15.09,10.753812,1018500
2008-08-14,15.04,15.43,14.94,15.18,10.817948,768500
2008-08-15,15.39,15.5,15.09,15.34,10.931971,798700
2008-08-18,15.35,15.35,14.72,14.99,10.682545,678100
2008-08-19,14.84,14.96,14.73,14.95,10.654038,524100
2008-08-20,14.94,15.19,14.73,15.05,10.725306,565800
2008-08-21,14.79,15.12,14.75,14.93,10.639786,488800
2008-08-22,15.07,15.39,14.91,15.36,10.946225,456100
2008-08-25,15.18,15.21,14.97,15.03,10.711052,407900
2008-08-26,15.03,15.29,14.95,15.28,10.889211999999999,732300
2008-08-27,15.2,15.53,15.15,15.35,10.939097,387400
2008-08-28,15.42,15.93,15.27,15.93,11.352432,296900
2008-08-29,15.69,15.95,15.6,15.75,11.224157,329700
2008-09-02,16.040001,16.200001,15.59,15.82,11.274042,661700
2008-09-03,15.77,16.139999,15.66,16.09,11.466455,651100
2008-09-04,16.0,16.030001000000002,15.5,15.61,11.124385,596100
2008-09-05,15.45,15.63,15.3,15.52,11.06025,485100
2008-09-08,15.93,16.459999,15.74,16.200001,11.544848,752200
2008-09-09,16.16,16.34,15.75,15.75,11.224157,709200
2008-09-10,15.88,16.1,15.58,15.74,11.217031,719400
2008-09-11,15.12,15.6,15.01,15.6,11.296686,476700
2008-09-12,15.41,15.84,15.27,15.84,11.470481,391000
2008-09-15,14.98,15.81,14.92,14.93,10.811507,462000
2008-09-16,14.57,16.17,14.57,16.059998999999998,11.629794,958800
2008-09-17,15.8,15.8,14.89,14.9,10.789781,998600
2008-09-18,15.24,17.5,14.54,17.41,12.607389999999999,1711800
2008-09-19,17.41,17.74,15.7,17.57,12.723256,2648200
2008-09-22,17.35,17.35,15.83,15.98,11.571861,738000
2008-09-23,15.81,16.549999,15.56,15.69,11.361857,725000
2008-09-24,15.87,15.87,14.85,14.96,10.833232,1102900
2008-09-25,15.0,15.16,14.89,14.95,10.825991,713400
2008-09-26,14.69,15.41,14.32,15.38,11.137369999999999,1367200
2008-09-29,15.23,15.59,14.74,14.89,10.78254,996800
2008-09-30,15.29,15.46,14.8,15.36,11.12289,781100
2008-10-01,15.0,15.53,14.92,15.0,10.862194,1013900
2008-10-02,14.9,15.0,14.3,14.35,10.391505,1101500
2008-10-03,14.71,15.01,14.15,14.17,10.261157,1399800
2008-10-06,13.94,13.96,13.44,13.78,9.978736999999999,1258300
2008-10-07,13.84,13.91,12.92,12.92,9.355972999999999,1391600
2008-10-08,12.59,13.49,12.31,13.15,9.522528999999999,1844700
2008-10-09,13.37,13.74,11.39,11.51,8.334928,1884200
2008-10-10,11.05,12.93,10.36,12.69,9.189419000000001,1732000
2008-10-13,13.8,13.8,12.25,13.14,9.515289,1048200
2008-10-14,14.13,14.13,12.27,13.02,9.428389,1135900
2008-10-15,12.59,12.73,10.86,11.61,8.407341,672500
2008-10-16,11.72,12.13,10.68,11.62,8.414581,1289900
2008-10-17,11.46,12.09,11.18,11.41,8.262513,961000
2008-10-20,11.48,11.62,11.19,11.45,8.291477,730400
2008-10-21,11.3,11.61,11.19,11.21,8.117685,1076300
2008-10-22,11.0,11.43,10.41,10.68,7.733885000000001,719400
2008-10-23,10.66,10.86,9.36,10.26,7.429741,1616100
2008-10-24,9.71,10.05,9.48,9.57,6.9300820000000005,1255500
2008-10-27,9.46,9.84,8.67,8.7,6.3000739999999995,1349100
2008-10-28,9.21,9.88,8.43,9.77,7.074911,1000300
2008-10-29,10.22,10.75,9.92,10.38,7.51664,1211700
2008-10-30,10.68,10.71,10.29,10.59,7.668711,991000
2008-10-31,10.46,11.57,10.42,11.51,8.334928,855000
2008-11-03,11.12,12.02,11.12,11.67,8.450788000000001,658000
2008-11-04,11.95,12.38,11.76,12.23,8.856311999999999,914000
2008-11-05,11.85,12.15,11.31,11.35,8.219064999999999,672800
2008-11-06,11.15,11.31,10.74,10.83,7.842505,911200
2008-11-07,10.92,11.23,10.66,11.23,8.132164,1214300
2008-11-10,11.39,11.79,10.38,10.52,7.618021000000001,733200
2008-11-11,10.32,10.41,9.78,10.02,7.255949,1444900
2008-11-12,9.82,9.92,9.29,9.39,6.799735000000001,1174700
2008-11-13,9.51,10.0,9.13,9.99,7.234222999999999,1822400
2008-11-14,9.63,9.63,8.7,8.79,6.365247,1188500
2008-11-17,8.74,9.18,8.43,8.85,6.408696,1069700
2008-11-18,8.9,9.12,8.05,8.45,6.1190370000000005,1114900
2008-11-19,8.4,8.42,7.32,7.33,5.307993,982100
2008-11-20,7.22,7.39,6.4,6.47,4.685226,1433100
2008-11-21,6.75,6.85,5.98,6.74,4.880747,1783000
2008-11-24,6.88,8.49,6.8,8.39,6.075589,1820700
2008-11-25,8.5,8.5,7.46,8.0,5.793171,2294300
2008-11-26,7.68,8.76,7.28,8.72,6.314559,1497000
2008-11-28,8.61,8.94,8.47,8.85,6.408696,402200
2008-12-01,8.71,8.71,7.45,7.52,5.445582,984600
2008-12-02,7.79,8.25,7.65,8.23,5.959725,1086800
2008-12-03,7.96,8.66,7.88,8.49,6.148005,1423200
2008-12-04,8.38,8.92,8.13,8.34,6.039382,652100
2008-12-05,8.21,9.29,7.93,9.29,6.727321000000001,927800
2008-12-08,9.29,10.14,9.05,10.09,7.30664,940000
2008-12-09,9.81,10.02,8.88,8.96,6.488353,1099100
2008-12-10,9.05,9.52,8.79,9.4,6.806976,1253600
2008-12-11,9.06,9.14,8.04,8.33,6.196954,1335200
2008-12-12,8.04,9.0,8.04,8.94,6.650752000000001,1011700
2008-12-15,8.85,8.92,8.2,8.49,6.315982,948300
2008-12-16,8.7,9.61,8.04,9.6,7.1417470000000005,699100
2008-12-17,9.31,10.49,9.06,10.09,7.506275,1277700
2008-12-18,10.12,10.68,9.82,10.02,7.4542,1527900
2008-12-19,10.18,11.13,10.18,10.89,8.101419,2946500
2008-12-22,10.9,10.92,9.81,10.3,7.662501,1254700
2008-12-23,10.34,10.51,9.79,9.87,7.3426100000000005,951400
2008-12-24,9.83,9.94,9.72,9.73,7.2384580000000005,288900
2008-12-26,9.57,9.91,9.33,9.72,7.231019,618500
2008-12-29,9.73,9.73,9.25,9.38,6.978078999999999,806200
2008-12-30,9.55,9.69,9.26,9.54,7.097111,764700
2008-12-31,9.62,10.47,9.47,10.32,7.677378999999999,813200
2009-01-02,10.34,10.45,10.07,10.16,7.558348,524900
2009-01-05,10.1,10.19,9.55,9.72,7.231019,1162500
2009-01-06,9.75,10.49,9.55,10.39,7.729450999999999,1509500
2009-01-07,10.11,10.44,9.96,10.06,7.483956,657000
2009-01-08,9.96,10.24,9.76,9.87,7.3426100000000005,460200
2009-01-09,9.89,9.89,9.4,9.45,7.030155000000001,692000
2009-01-12,9.21,9.44,8.81,8.93,6.643313,801200
2009-01-13,8.78,9.19,8.7,9.16,6.8144160000000005,1181300
2009-01-14,8.85,8.92,8.6,8.67,6.449891,519600
2009-01-15,8.65,9.12,8.24,8.92,6.635872999999999,838400
2009-01-16,9.03,9.46,8.9,9.43,7.015275999999999,715500
2009-01-20,9.29,9.29,8.25,8.29,6.167197,1205400
2009-01-21,8.53,8.53,7.88,8.37,6.226711,1819600
2009-01-22,8.1,8.9,8.07,8.45,6.286225,1122900
2009-01-23,8.14,8.68,8.03,8.54,6.353179,903300
2009-01-26,8.53,8.86,8.38,8.56,6.368058,775800
2009-01-27,8.65,8.88,8.45,8.79,6.53916,1501500
2009-01-28,9.06,9.25,8.76,9.24,6.873931,1597200
2009-01-29,9.07,9.08,8.48,8.5,6.323421,1111300
2009-01-30,8.65,8.7,8.05,8.11,6.033288,1017200
2009-02-02,7.94,8.12,7.72,8.08,6.010971,1059800
2009-02-03,8.03,8.03,7.63,7.83,5.824986,1125400
2009-02-04,7.86,7.9,7.51,7.55,5.616686,1687100
2009-02-05,7.55,7.58,7.11,7.36,5.475339,1833700
2009-02-06,7.3,7.75,7.3,7.69,5.720836,1146300
2009-02-09,7.67,7.78,7.53,7.76,5.772912,574000
2009-02-10,7.72,7.82,7.11,7.16,5.326553,1103100
2009-02-11,7.19,7.35,7.01,7.27,5.408384,1451900
2009-02-12,7.15,7.16,6.67,7.08,5.267037,1083500
2009-02-13,7.06,7.09,6.7,6.72,4.999223000000001,807600
2009-02-17,6.43,6.63,6.18,6.22,4.627257,980200
2009-02-18,6.23,6.5,6.1,6.28,4.671892,833600
2009-02-19,6.4,6.66,6.12,6.13,4.560303,1105400
2009-02-20,6.0,6.27,5.79,6.16,4.5826199999999995,1072200
2009-02-23,6.24,6.28,5.79,5.99,4.4561519999999994,1441000
2009-02-24,6.1,6.62,5.92,6.6,4.909951,1201800
2009-02-25,6.51,6.63,6.13,6.35,4.723966000000001,1014400
2009-02-26,6.39,6.7,6.14,6.18,4.597499,872400
2009-02-27,6.27,6.55,6.18,6.27,4.664454,1622300
2009-03-02,6.83,6.83,5.71,5.76,4.285048000000001,1009900
2009-03-03,5.99,5.99,5.32,5.64,4.195776,1890100
2009-03-04,5.72,5.83,5.52,5.71,4.247852,1302600
2009-03-05,5.6,5.63,5.29,5.47,4.069308,2046100
2009-03-06,5.64,5.64,4.95,5.18,3.8535690000000002,2239700
2009-03-09,5.22,5.32,5.1,5.13,3.8163709999999997,1173100
2009-03-10,5.31,5.6,5.23,5.59,4.158581,2038000
2009-03-11,5.58,5.67,5.13,5.16,4.018402,1151900
2009-03-12,5.18,5.72,5.07,5.61,4.368844,1584800
2009-03-13,5.63,5.71,5.37,5.41,4.213092,1238600
2009-03-16,5.43,5.54,5.06,5.1,3.9716769999999997,809600
2009-03-17,5.07,5.52,4.93,5.52,4.298757,923600
2009-03-18,5.37,5.92,5.37,5.91,4.602472,1728300
2009-03-19,5.95,6.19,5.56,5.6,4.361058,1310000
2009-03-20,5.63,5.68,5.13,5.13,3.99504,812200
2009-03-23,5.31,5.85,5.19,5.85,4.555748,884800
2009-03-24,5.64,6.09,5.52,5.61,4.368844,854700
2009-03-25,5.62,5.83,5.14,5.54,4.314332,903200
2009-03-26,5.63,5.91,5.44,5.88,4.579111,1055900
2009-03-27,5.74,5.82,5.41,5.41,4.213092,730700
2009-03-30,5.23,5.42,5.14,5.27,4.104066,617400
2009-03-31,5.38,5.62,5.25,5.51,4.290968,1001800
2009-04-01,5.36,5.77,5.36,5.64,4.392208,794400
2009-04-02,5.81,6.26,5.72,6.18,4.8127379999999995,917400
2009-04-03,6.17,6.52,6.04,6.5,5.061941,1100900
2009-04-06,6.66,6.91,6.43,6.52,5.077516999999999,1546700
2009-04-07,6.33,6.4,5.9,5.93,4.618048,1564800
2009-04-08,6.04,6.41,5.85,6.05,4.7115,1075100
2009-04-09,6.2,6.9,6.08,6.89,5.365658,1923500
2009-04-13,6.77,7.15,6.38,6.87,5.350082,1431000
2009-04-14,6.76,6.85,6.1,6.14,4.781588,1436700
2009-04-15,6.01,6.46,6.01,6.42,4.9996410000000004,1410800
2009-04-16,6.43,7.25,6.12,7.02,5.466897,2539900
2009-04-17,7.0,7.84,6.85,7.61,5.9263650000000005,1875400
2009-04-20,7.57,7.57,7.06,7.13,5.552561,1386300
2009-04-21,6.96,7.75,6.96,7.7,5.996454,1135700
2009-04-22,7.53,7.82,7.31,7.49,5.832914,1020500
2009-04-23,7.52,7.87,7.37,7.73,6.019818,1590100
2009-04-24,7.73,8.16,7.64,8.0,6.230082,1450700
2009-04-27,7.81,8.0,7.18,7.39,5.755039,1888600
2009-04-28,7.27,7.5,7.09,7.18,5.591497,2065000
2009-04-29,7.29,7.52,7.0,7.34,5.716101,2095400
2009-04-30,7.37,7.52,7.07,7.11,5.536986,2156300
2009-05-01,7.17,7.17,6.75,6.8,5.29557,2819300
2009-05-04,7.02,7.94,7.02,7.89,6.144419,3138500
2009-05-05,7.14,7.25,6.29,7.09,5.521411,2166800
2009-05-06,7.13,7.27,6.89,7.13,5.552561,1991300
2009-05-07,7.35,7.39,6.47,6.49,5.0541540000000005,1782800
2009-05-08,6.72,7.19,6.56,7.06,5.498047,2096800
2009-05-11,6.8,7.07,6.68,6.88,5.35787,1236400
2009-05-12,6.95,6.96,6.49,6.79,5.287783,860300
2009-05-13,6.64,6.66,6.31,6.35,4.945126999999999,750400
2009-05-14,6.4,6.81,6.21,6.72,5.233268,1426700
2009-05-15,6.66,6.86,6.55,6.62,5.155393,1521100
2009-05-18,6.73,7.25,6.67,7.19,5.599287,768500
2009-05-19,6.97,7.4,6.87,7.3,5.68495,953400
2009-05-20,7.49,7.63,7.0,7.05,5.490259,1088100
2009-05-21,6.79,7.29,6.76,7.17,5.58371,1243800
2009-05-22,7.21,7.3,6.88,6.9,5.3734459999999995,632500
2009-05-26,6.76,7.53,6.75,7.41,5.770614,928000
2009-05-27,7.37,7.37,7.07,7.17,5.58371,958000
2009-05-28,7.24,7.32,7.03,7.11,5.536986,1409000
2009-05-29,7.12,7.51,7.07,7.51,5.848491,1304900
2009-06-01,7.67,8.11,7.56,7.9,6.152206,1351800
2009-06-02,7.87,8.33,7.72,8.25,6.424773,1291400
2009-06-03,7.92,8.3,7.57,8.3,6.46371,942400
2009-06-04,8.34,8.65,8.18,8.64,6.728489,875300
2009-06-05,8.75,9.04,8.56,8.69,6.767425,1282200
2009-06-08,8.75,8.89,8.3,8.41,6.549373999999999,1156400
2009-06-09,8.43,8.55,8.31,8.46,6.588311999999999,1173800
2009-06-10,8.51,8.52,8.14,8.46,6.588311999999999,1419900
2009-06-11,8.49,8.6,8.39,8.43,6.564949,1391500
2009-06-12,8.41,8.61,8.32,8.53,6.642825,798800
2009-06-15,8.37,8.37,8.03,8.11,6.315747,1117200
2009-06-16,8.19,8.25,7.83,7.95,6.191144,1359800
2009-06-17,8.07,8.1,7.82,7.83,6.097693,1030500
2009-06-18,7.76,8.01,7.75,7.9,6.152206,1050800
2009-06-19,8.0,8.18,7.92,8.14,6.339108,1222200
2009-06-22,8.03,8.2,7.85,7.86,6.121055999999999,890100
2009-06-23,7.81,8.01,7.75,7.84,6.10548,770100
2009-06-24,7.95,8.3,7.95,8.06,6.276809,1126700
2009-06-25,8.06,8.22,7.91,8.07,6.2845949999999995,1091700
2009-06-26,8.01,8.49,7.97,8.42,6.557162,1229500
2009-06-29,8.38,8.41,8.25,8.27,6.440348,496300
2009-06-30,8.3,8.45,8.19,8.35,6.502649,859400
2009-07-01,8.43,8.6,8.43,8.55,6.658401,494300
2009-07-02,8.34,8.41,8.04,8.04,6.261232,488000
2009-07-06,7.99,8.19,7.95,8.17,6.362471,805600
